Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/8/2019 12:22,11,Chase,8,"Flee, Subordinate posture",LL,,,,
4/8/2019 12:23,12,Chase,4,Flee,UR,,,,
4/8/2019 12:23,12,"Chase, Allogroom*",3,"Flee, Freeze/immobility",UL,,,,
4/8/2019 12:23,12,Chase,8,Flee,UL,,,,
4/8/2019 12:24,5,Sniff*,1,Walk away,ML,,,,
4/8/2019 12:24,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/8/2019 12:25,12,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/8/2019 12:26,11,Bite/Fighting,1,Flee,LR,,,,
4/8/2019 12:26,11,Sniff*,3,Freeze/immobility,LR,,,,
4/8/2019 12:27,11,Chase,9,Flee,MR,,,,
4/8/2019 12:27,8,"Flee, Approach*",12,Chase,ML,,,,
4/8/2019 12:27,6,Chase,9,Flee,LR,,,,
4/8/2019 12:28,5,"Chase, Sniff*",6,Flee,UR,,,,
4/8/2019 12:29,11,Chase,2,Flee,LR,,,,
4/8/2019 12:29,6,Chase,4,Flee,UR,,,,
4/8/2019 12:29,6,Chase,9,Flee,UR,,,,
4/8/2019 12:30,11,"Bite/Fighting, Chase",12,Flee,LR,,,,
4/8/2019 12:30,5,Chase,2,Flee,UR,,,,
4/8/2019 12:30,6,Chase,1,"Flee, Freeze/immobility",MR,,,,
4/8/2019 12:31,11,"Bite/Fighting, Chase",12,Flee,LR,12 is a drama queen ,,,
4/8/2019 12:31,6,Chase,2,Flee,UR,,,,
4/8/2019 12:31,5,"Chase, Sniff*",4,Flee,ML,,,,
4/8/2019 12:31,11,Approach*,6,Preemptive flee,UR,,,,
4/8/2019 12:33,11,"Chase, Sniff*",12,Flee,UL,,,,
4/8/2019 12:33,11,Approach*,2,Freeze/immobility,UL,,,,
4/8/2019 12:33,5,Sniff*,9,Walk away,UR,,,,
4/8/2019 12:34,11,Sniff*,6,Preemptive flee,UR,,,,
4/8/2019 12:35,11,Chase,6,Flee,UR,,,,
4/8/2019 12:36,11,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/8/2019 12:38,12,"Bite/Fighting, Chase, Sniff*",4,"Flee, Freeze/immobility",UL,,,,
4/8/2019 12:40,6,Chase,4,Flee,UR,,,,
4/8/2019 12:40,6,"Chase, Sniff*",1,Flee,UL,,,,
4/8/2019 12:41,5,Chase,8,Flee,MR,,,,
4/8/2019 12:43,6,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:43,6,"Lunge, Chase",4,Flee,UR,,,,
4/8/2019 12:45,6,Chase,4,Flee,UR,,,,
4/8/2019 12:46,3,"Sniff*, Walk away",6,Sniff,UR,,,,
4/8/2019 12:47,12,"Bite/Fighting, Chase",3,"Subordinate posture, Freeze/immobility",UL,,,,
4/8/2019 12:48,6,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:49,5,"Chase, Approach*",8,Preemptive flee,LL,,,,
4/8/2019 12:50,12,Chase,8,Flee,UL,,,,
4/8/2019 12:50,12,"Chase, Sniff*",8,Flee,UL,,,,
4/8/2019 12:51,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
4/8/2019 12:52,6,Chase,12,Flee,UL,,,,
4/8/2019 12:52,6,Chase,3,Flee,UL,,,,
4/8/2019 12:52,5,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/8/2019 12:52,5,Bite/Fighting,8,Flee,LL,,,,
4/8/2019 12:54,12,"Flee, Sniff*",6,"Chase, Sniff",UL,,,,
4/8/2019 12:55,6,Chase,9,Flee,UR,,,,
4/8/2019 12:57,11,Bite/Fighting,2,,NB5,,,,
4/8/2019 12:57,6,Chase,12,Flee,LL,,,,
4/8/2019 12:57,5,Chase,6,Flee,LL,,,,
4/8/2019 12:57,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LR,,,,
4/8/2019 12:59,6,Chase,9,Flee,UL,,,,
4/8/2019 12:59,6,Chase,9,Flee,LL,,,,
4/8/2019 13:00,6,Chase,12,Flee,LL,,,,
4/8/2019 13:00,5,Chase,8,Flee,LR,,,,
4/8/2019 13:01,6,"Preemptive avoidance/flee*, Approach*",11,Chase,UR,,,,
4/8/2019 13:01,11,Chase,6,Flee,LR,,,,
4/8/2019 13:03,11,"Bite/Fighting, Chase",12,Flee,LL,,,,
4/8/2019 13:03,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/8/2019 13:03,11,Chase,8,Flee,UL,,,,
4/8/2019 13:04,5,Sniff*,6,"Freeze/immobility, Sniff",UR,,,,
4/8/2019 13:04,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
4/8/2019 13:05,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 13:07,11,Chase,6,Flee,UL,,,,
4/8/2019 13:09,11,Chase,6,Flee,LR,,,,
4/8/2019 13:10,11,Chase,6,Flee,ML,,,,
4/8/2019 13:11,11,Chase,6,Flee,LL,,,,
4/8/2019 13:11,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 13:12,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 13:13,11,Sniff*,9,Walk away,UR,,,,
4/8/2019 13:16,11,Sniff*,6,Flee,UL,,,,
4/8/2019 13:16,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/8/2019 13:21,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB5,,,,
4/8/2019 13:21,5,Chase,4,Flee,LR,,,,
4/8/2019 13:21,1,Lunge,1,Lunge,UL,WL,End,,
4/8/2019 13:22,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/8/2019 13:24,12,Bite/Fighting,1,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:26,11,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",LL,,,,
4/8/2019 13:26,4,Sniff*,6,"Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 13:27,6,"Flee, Sniff*",11,Sniff,UR,,,,
4/8/2019 13:28,11,"Sniff*, Walk away",3,N/A,UR,,,,
4/8/2019 13:29,5,Lunge,6,Flee,ML,,,,
4/8/2019 13:29,11,"Sniff*, Allogroom*",5,Freeze/immobility,UL,,,,
4/8/2019 13:30,5,Sniff*,4,"Freeze/immobility, Walk away",MR,,,,
4/8/2019 13:30,5,Chase,4,Flee,LR,,,,
4/8/2019 13:31,6,Sniff*,5,N/A,UR,,,,
4/8/2019 13:32,1,Sniff*,4,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:32,6,Sniff*,1,"Sniff, Walk away",UR,,,,
4/8/2019 13:34,6,"Bite/Fighting, Chase",1,Flee,ML,,,,
4/8/2019 13:34,5,Lunge,6,Flee,MR,,,,
4/8/2019 13:36,4,"Mount, Sniff*",1,"Subordinate posture, Freeze/immobility",NB4,,,,
4/8/2019 13:36,5,Sniff*,1,"Freeze/immobility, Walk away",UR,,,,
4/8/2019 13:37,11,"Lunge, Bite/Fighting, Sniff*",6,"Flee, Subordinate posture",UR,,,,
4/8/2019 13:38,11,Bite/Fighting,6,Flee,MR,,,,
4/8/2019 13:38,4,"Bite/Fighting, Sniff*",1,"Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 13:38,1,"Flee, Sniff*",11,"Bite/Fighting, Sniff",UR,,,,
4/8/2019 13:39,4,Lunge,5,Flee,UL,,,,
4/8/2019 13:39,5,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",LL,,,,
4/8/2019 13:40,6,Sniff*,1,Walk away,MR,,,,
4/8/2019 13:40,5,"Lunge, Bite/Fighting, Chase",6,Flee,MR,,,,
4/8/2019 13:40,5,"Sniff*, Walk away",1,N/A,ML,,,,
4/8/2019 13:41,4,"Sniff*, Walk away",1,N/A,MR,,,,
4/8/2019 13:41,5,"Chase, Sniff*",2,Flee,UL,,,,
4/8/2019 13:41,11,Bite/Fighting,5,"Flee, Freeze/immobility",UR,,,,
4/8/2019 13:43,1,Sniff*,3,"Sniff, Walk away",UL,,,,
4/8/2019 13:43,6,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:43,6,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/8/2019 13:44,5,Sniff*,9,Walk away,NB4,,,,
4/8/2019 13:44,5,"Sniff*, Allogroom*",1,Subordinate posture,NB1,,,,
4/8/2019 13:44,6,"Flee, Subordinate posture, Sniff*",11,"Bite/Fighting, Chase",ML,,,,
4/8/2019 13:45,11,Bite/Fighting,4,Freeze/immobility,LL,,,,
4/8/2019 13:45,11,"Bite/Fighting, Mount",5,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:46,11,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture",LR,,,,
4/8/2019 13:49,6,"Subordinate posture, Sniff*",1,"Sniff, Walk away",UR,,,,
4/8/2019 13:49,8,"Sniff*, Allogroom*",3,"Subordinate posture, Freeze/immobility",UL,,,,
4/8/2019 13:51,1,Sniff*,3,Sniff,MR,,,,
4/8/2019 13:51,6,"Lunge, Chase",8,Flee,UR,,,,
4/8/2019 13:53,11,"Lunge, Chase",5,"Flee, Subordinate posture",NB4,He’s subordinate posture I saw all day lol,,,
4/8/2019 13:53,1,"Sniff*, Walk away",8,Sniff,UR,,,,
4/8/2019 13:55,5,"Chase, Sniff*",6,Flee,UR,,,,
4/8/2019 13:55,5,Sniff*,1,N/A,UR,,,,
4/8/2019 13:58,11,Bite/Fighting,8,Freeze/immobility,NB4,,,,
4/8/2019 13:58,11,Chase,8,"Flee, Subordinate posture",NB5,,,,
4/8/2019 14:00,6,"Lunge, Chase",1,Flee,ML,,,,
4/8/2019 14:01,6,"Bite/Fighting, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/8/2019 14:02,5,"Bite/Fighting, Mount, Sniff*",1,"Subordinate posture, Freeze/immobility",NB1,,,,
4/8/2019 14:03,1,Sniff*,6,N/A,ML,,,,
4/8/2019 14:04,1,"Sniff*, Walk away",3,N/A,ML,,,,
4/8/2019 14:05,6,"Bite/Fighting, Sniff*",1,"Freeze/immobility, Walk away",MR,,,,
4/8/2019 14:05,5,Sniff*,1,Walk away,MR,,,,
4/8/2019 14:06,5,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 14:06,6,Sniff*,1,Walk away,UL,,,,
4/8/2019 14:06,6,Sniff*,3,Walk away,UL,,,,
4/8/2019 14:06,5,"Lunge, Chase",6,Flee,UL,,,,
4/8/2019 14:07,5,"Sniff*, Allogroom*",1,,UR,,,,
4/8/2019 14:09,1,"Sniff*, Walk away",3,N/A,UL,,,,
4/8/2019 14:10,5,"Bite/Fighting, Sniff*",1,Walk away,UR,,,,
4/8/2019 14:10,5,Lunge,6,"Flee, Freeze/immobility",UR,,,,
4/8/2019 14:12,3,Sniff*,1,Walk away,ML,,,,
4/8/2019 14:12,5,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UL,,,,
4/8/2019 14:14,4,"Flee, Sniff*",5,Chase,LL,,,,
4/8/2019 14:16,5,Bite/Fighting,4,Freeze/immobility,ML,,,,
4/8/2019 14:18,5,"Lunge, Chase",4,Flee,UL,,,,
4/8/2019 14:19,5,"Sniff*, Walk away",1,N/A,ML,,,,
4/8/2019 14:20,5,Sniff*,6,Freeze/immobility,NB5,,,,
4/8/2019 14:22,1,Sniff*,11,"Sniff, Walk away",MR,,,,
4/8/2019 14:22,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/9/2019 11:19,1,Lunge,1,Lunge,UL,MD,Start,,
4/9/2019 11:20,11,Chase,9,Flee,LL,,,,
4/9/2019 11:22,6,Sniff*,9,Sniff,MR,,,,
4/9/2019 11:22,9,Sniff*,12,N/A,MR,,,,
4/9/2019 11:22,6,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/9/2019 11:23,11,"Bite/Fighting, Chase",4,Flee,LR,,,,
4/9/2019 11:23,9,"Bite/Fighting, Chase",1,Flee,NB2,,,,
4/9/2019 11:24,6,"Chase, Sniff*",1,Flee,UR,,,,
4/9/2019 11:26,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,Freeze/sub posture then flee,,,
4/9/2019 11:28,12,Sniff*,1,Walk away,UL,,,,
4/9/2019 11:28,11,"Bite/Fighting, Chase",4,Flee,LR,,,,
4/9/2019 11:29,11,Sniff*,1,N/A,ML,,,,
4/9/2019 11:30,11,Sniff*,12,Subordinate posture,ML,,,,
4/9/2019 11:30,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/9/2019 11:32,3,Sniff*,9,Sniff,ML,,,,
4/9/2019 11:35,1,Sniff*,9,Sniff,MR,,,,
4/9/2019 11:35,9,Sniff*,11,Sniff,MR,,,,
4/9/2019 11:35,8,"Flee, Sniff*",11,"Chase, Sniff",MR,,,,
4/9/2019 11:36,6,"Chase, Sniff*",1,Flee,LL,,,,
4/9/2019 11:36,11,Chase,6,Flee,MR,,,,
4/9/2019 11:38,1,Sniff*,9,N/A,NB5,,,,
4/9/2019 11:38,3,Sniff*,9,Walk away,MR,,,,
4/9/2019 11:39,6,Allogroom*,1,N/A,NB5,,,,
4/9/2019 11:40,12,Sniff*,8,Walk away,ML,,,,
4/9/2019 11:42,11,"Chase, Sniff*",8,Flee,MR,,,,
4/9/2019 11:42,11,Lunge,1,Flee,LR,,,,
4/9/2019 11:44,11,Chase,8,Flee,ML,,,,
4/9/2019 11:45,11,Sniff*,1,Walk away,MR,,,,
4/9/2019 11:46,11,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/9/2019 11:48,8,Sniff*,12,Sniff,UR,,,,
4/9/2019 11:48,9,Sniff*,12,Sniff,UR,,,,
4/9/2019 11:49,9,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/9/2019 11:50,9,Sniff*,1,"Subordinate posture, Freeze/immobility",UL,,,,
4/9/2019 11:50,11,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/9/2019 11:50,11,Sniff*,1,N/A,UL,,,,
4/9/2019 11:50,12,Sniff*,1,Sniff,ML,,,,
4/9/2019 11:51,9,"Sniff*, Walk away",12,Sniff,ML,,,,
4/9/2019 11:51,9,"Flee, Sniff*",4,"Chase, Sniff",LL,,,,
4/9/2019 11:57,3,"Sniff*, Walk away",8,Sniff,UL,,,,
4/9/2019 11:57,4,Sniff*,1,Sniff,MR,,,,
4/9/2019 11:58,9,Sniff*,8,Sniff,UL,,,,
4/9/2019 11:58,9,Sniff*,3,Sniff,ML,,,,
4/9/2019 11:58,3,Sniff*,12,Sniff,UL,,,,
4/9/2019 11:58,12,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/9/2019 12:01,12,"Bite/Fighting, Sniff*",4,Flee,UL,,,,
4/9/2019 12:01,6,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/9/2019 12:04,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/9/2019 12:06,6,Sniff*,9,"Subordinate posture, Walk away",MR,,,,
4/9/2019 12:07,3,Sniff*,6,Walk away,ML,,,,
4/9/2019 12:08,6,"Chase, Sniff*",8,Flee,UL,,,,
4/9/2019 12:12,1,Sniff*,3,Walk away,NB4,,,,
4/9/2019 12:13,6,"Chase, Sniff*",1,"Flee, Subordinate posture",UR,,,,
4/9/2019 12:14,11,Chase,1,Flee,NB3,,,,
4/9/2019 12:15,1,Lunge,1,Lunge,UL,MD,End,,
4/9/2019 12:19,1,Lunge,1,Lunge,UL,WL,Start,,
4/9/2019 12:20,6,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/9/2019 12:20,6,Allogroom*,3,Freeze/immobility,UR,,,,
4/9/2019 12:23,1,"Approach*, Sniff*, Walk away",6,Sniff,MR,,,,
4/9/2019 12:23,6,Sniff*,1,Walk away,MR,,,,
4/9/2019 12:24,6,Sniff*,1,Walk away,MR,,,,
4/9/2019 12:29,11,Chase,6,Flee,UR,,,,
4/9/2019 12:30,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/9/2019 12:30,11,Chase,6,Flee,UR,,,,
4/9/2019 12:30,11,"Bite/Fighting, Chase",8,Flee,LL,,,,
4/9/2019 12:31,11,Chase,8,Flee,MR,,,,
4/9/2019 12:31,11,"Chase, Approach*, Sniff*",8,Flee,UL,,,,
4/9/2019 12:32,11,Chase,8,Flee,UL,,,,
4/9/2019 12:34,4,Sniff*,1,Walk away,NB4,,,,
4/9/2019 12:35,11,Chase,1,Flee,MR,,,,
4/9/2019 12:36,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/9/2019 12:39,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/9/2019 12:40,11,Lunge,1,Flee,LL,,,,
4/9/2019 12:40,11,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
4/9/2019 12:41,11,Sniff*,9,N/A,MR,,,,
4/9/2019 12:46,11,Sniff*,4,Walk away,UR,,,,
4/9/2019 12:46,6,Chase,4,Flee,UR,,,,
4/9/2019 12:46,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/9/2019 12:48,11,Chase,8,Flee,UR,,,,
4/9/2019 12:48,11,"Chase, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/9/2019 12:49,11,Chase,4,Flee,LL,,,,
4/9/2019 12:49,11,"Bite/Fighting, Chase, Allogroom*",2,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/9/2019 12:50,11,Bite/Fighting,2,Freeze/immobility,UL,,,,
4/9/2019 12:50,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/9/2019 12:50,11,"Bite/Fighting, Chase",1,Flee,MR,,,,
4/9/2019 12:51,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/9/2019 12:55,4,"Flee, Sniff*",1,"Bite/Fighting, Chase, Sniff",ML,,,,
4/9/2019 12:56,11,Chase,4,Flee,ML,,,,
4/9/2019 12:56,6,Bite/Fighting,8,Flee,LL,,,,
4/9/2019 12:56,6,Sniff*,1,"Sniff, Walk away",MR,,,,
4/9/2019 12:57,11,Bite/Fighting,2,Freeze/immobility,UL,,,,
4/9/2019 12:57,6,"Bite/Fighting, Chase",4,,UL,,,,
4/9/2019 12:57,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/9/2019 12:58,11,"Chase, Sniff*",1,Flee,UR,,,,
4/9/2019 12:59,11,"Chase, Sniff*",2,"Flee, Freeze/immobility",UL,,,,
4/9/2019 12:59,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
4/9/2019 13:00,6,"Bite/Fighting, Chase",2,Flee,LL,,,,
4/9/2019 13:01,11,Chase,6,Flee,LL,,,,
4/9/2019 13:01,11,"Bite/Fighting, Chase",2,,NB4,,,,
4/9/2019 13:02,11,Lunge,1,"Flee, Freeze/immobility",NB4,,,,
4/9/2019 13:03,11,Chase,6,Flee,MR,,,,
4/9/2019 13:11,11,Approach*,5,Subordinate posture,UL,,,,
4/9/2019 13:12,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/9/2019 13:13,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",LR,,,,
4/9/2019 13:16,12,Sniff*,3,N/A,UR,,,,
4/9/2019 13:17,4,"Flee, Sniff*",12,"Chase, Sniff",UR,,,,
4/9/2019 13:17,12,Chase,4,Flee,MR,,,,
4/9/2019 13:21,1,Lunge,1,Lunge,UL,WL,End,,
4/9/2019 14:51,6,Chase,1,Flee,ML,WL,,Yes,
4/9/2019 14:54,9,"Chase, Sniff*",8,"Flee, Freeze/immobility",LR,,,,Y
4/9/2019 14:56,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",NB4,,,Yes,
4/9/2019 15:22,11,Chase,6,Flee,UL,,,Yes,
4/9/2019 15:22,11,"Bite/Fighting, Chase",4,Flee,UR,,,Yes,
4/9/2019 15:23,9,"Chase, Sniff*",11,Flee,LR,,,Yes,c113
4/10/2019 12:10,1,Lunge,1,Lunge,UL,MD,Start,,
4/10/2019 12:12,8,Sniff*,1,Sniff,UL,,,,
4/10/2019 12:13,1,"Chase, Sniff*",4,N/A,ML,1 chased 4 but 4 didn’t seem to notice bc chasing 9,,,
4/10/2019 12:13,4,Chase,9,Flee,ML,,,,
4/10/2019 12:16,11,"Bite/Fighting, Chase",6,Flee,LR,,,,
4/10/2019 12:17,11,"Lunge, Bite/Fighting",3,Flee,LR,,,,
4/10/2019 12:18,11,Sniff*,1,Walk away,ML,,,,
4/10/2019 12:20,11,Chase,8,Flee,LL,,,,
4/10/2019 12:21,8,Sniff*,4,N/A,UR,,,,
4/10/2019 12:21,11,"Chase, Sniff*",3,Flee,LL,,,,
4/10/2019 12:21,11,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
4/10/2019 12:22,11,Sniff*,12,Subordinate posture,UL,,,,
4/10/2019 12:23,11,"Chase, Sniff*",4,Flee,UR,,,,
4/10/2019 12:24,11,Approach*,12,Subordinate posture,ML,,,,
4/10/2019 12:25,11,Bite/Fighting,12,"Flee, Subordinate posture",ML,Flee then sub posture in corner of UL (always hangs out in this corner),,,
4/10/2019 12:26,1,Bite/Fighting,8,"Flee, Subordinate posture, Freeze/immobility",UR,Bouts of fleeing then freezing,,,
4/10/2019 12:27,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
4/10/2019 12:27,1,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,Immobility then flee,,,
4/10/2019 12:32,3,Sniff*,11,N/A,UL,"All but 3,11,12, and 1 are huddled in nb5",,,
4/10/2019 12:36,6,Sniff*,1,Sniff,NB4,,,,
4/10/2019 12:37,3,Sniff*,6,Sniff,NB4,,,,
4/10/2019 12:37,1,"Bite/Fighting, Chase",3,Flee,NB4,,,,
4/10/2019 12:39,12,"Sniff*, Allogroom*",3,"Freeze/immobility, Walk away",UL,Looked like trying to walk away at first but 12 was holding it down,,,
4/10/2019 12:39,11,Approach*,12,Preemptive flee,ML,Flee to usual corner in UL,,,
4/10/2019 12:42,12,Sniff*,1,N/A,ML,,,,
4/10/2019 12:43,1,Sniff*,12,Walk away,MR,,,,
4/10/2019 12:46,1,Sniff*,8,Walk away,MR,,,,
4/10/2019 12:49,8,Sniff*,3,N/A,ML,,,,
4/10/2019 12:49,12,Sniff*,8,Preemptive flee,ML,,,,
4/10/2019 12:51,6,Sniff*,9,N/A,NB5,A lot of sniffing in nb5,,,
4/10/2019 12:53,1,"Bite/Fighting, Chase",8,Flee,NB1,,,,
4/10/2019 12:53,6,Sniff*,12,Subordinate posture,UL,,,,
4/10/2019 12:54,12,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/10/2019 12:54,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/10/2019 12:54,12,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/10/2019 12:56,11,Sniff*,9,Walk away,NB5,,,,
4/10/2019 12:55,11,"Bite/Fighting, Chase",4,Flee,NB5,,,,
4/10/2019 12:56,5,Sniff*,12,Walk away,LL,,,,
4/10/2019 12:57,12,Sniff*,4,Walk away,UL,,,,
4/10/2019 12:57,12,"Bite/Fighting, Chase",4,Flee,UL,,,,
4/10/2019 12:57,12,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/10/2019 12:59,12,"Chase, Approach*",4,Flee,ML,,,,
4/10/2019 13:01,12,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/10/2019 13:01,11,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/10/2019 13:02,11,"Bite/Fighting, Chase",4,Flee,NB1,,,,
4/10/2019 13:03,12,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",ML,Unable to move/pinned down then fled,,,
4/10/2019 13:04,8,Sniff*,5,Sniff,UL,,,,
4/10/2019 13:04,5,Sniff*,9,Walk away,UL,,,,
4/10/2019 13:05,5,Bite/Fighting,12,"Flee, Subordinate posture, Freeze/immobility",UL,Sub posture/freeze then flee to corner ,,,
4/10/2019 13:06,11,"Bite/Fighting, Chase",5,Flee,LL,,,,
4/10/2019 13:07,9,Sniff*,8,N/A,UL,,,,
4/10/2019 13:08,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/10/2019 13:08,11,"Bite/Fighting, Chase",5,Flee,ML,,,,
4/10/2019 13:10,1,Lunge,1,Lunge,UL,MD,End,,
4/10/2019 13:59,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/10/2019 14:00,1,Allogroom*,3,Freeze/immobility,MR,,,,
4/10/2019 14:02,8,"Flee, Subordinate posture, Sniff*",1,Bite/Fighting,MR,,,,
4/10/2019 14:02,12,"Lunge, Chase",8,Flee,UL,,,,
4/10/2019 14:05,3,Sniff*,11,"Sniff, Walk away",ML,,,,
4/10/2019 14:05,11,Bite/Fighting,8,"Flee, Freeze/immobility",UL,,,,
4/10/2019 14:06,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/10/2019 14:09,8,"Sniff*, Walk away",6,N/A,NB5,,,,
4/10/2019 14:10,11,"Lunge, Chase",8,Flee,NB3,,,,
4/10/2019 14:11,11,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
4/10/2019 14:11,11,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",LL,,,,
4/10/2019 14:12,11,Allogroom*,3,Freeze/immobility,MR,,,,
4/10/2019 14:12,11,Sniff*,9,Flee,MR,,,,
4/10/2019 14:13,11,"Lunge, Bite/Fighting",3,"Flee, Freeze/immobility",MR,,,,
4/10/2019 14:14,11,Sniff*,12,Subordinate posture,UR,,,,
4/10/2019 14:15,8,"Flee, Sniff*",11,"Lunge, Bite/Fighting",UL,,,,
4/10/2019 14:16,6,"Flee, Sniff*",1,"Bite/Fighting, Chase, Sniff",ML,,,,
4/10/2019 14:16,11,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
4/10/2019 14:17,11,"Lunge, Chase",9,Flee,ML,,,,
4/10/2019 14:18,11,Lunge,1,Flee,LL,,,,
4/10/2019 14:18,11,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/10/2019 14:18,6,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",UR,,,,
4/10/2019 14:19,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/10/2019 14:19,11,Lunge,6,Freeze/immobility,LL,,,,
4/10/2019 14:20,1,"Sniff*, Allogroom*",8,Freeze/immobility,UL,,,,
4/10/2019 14:21,11,"Lunge, Sniff*",12,Freeze/immobility,UL,,,,
4/10/2019 14:23,1,Sniff*,8,Walk away,UR,,,,
4/10/2019 14:24,11,"Chase, Sniff*",9,"Flee, Sniff",MR,,,,
4/10/2019 14:24,11,"Lunge, Bite/Fighting",2,"Subordinate posture, Freeze/immobility",UR,,,,
4/10/2019 14:25,11,Chase,2,Flee,MR,,,,
4/10/2019 14:26,11,"Lunge, Bite/Fighting",6,"Flee, Subordinate posture",NB4,,,,
4/10/2019 14:32,1,"Bite/Fighting, Chase",8,Flee,MR,2:27 everyone is resting,,,
4/10/2019 14:32,6,"Bite/Fighting, Chase, Sniff*",9,"Flee, Freeze/immobility",NB1,,,,
4/10/2019 14:33,6,"Bite/Fighting, Chase",2,Flee,ML,,,,
4/10/2019 14:34,11,Bite/Fighting,8,Subordinate posture,UR,,,,
4/10/2019 14:34,6,Sniff*,8,Walk away,UL,,,,
4/10/2019 14:35,11,Chase,9,Flee,LL,,,,
