Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/4/2019 13:38,3,"Bite/Fighting, Mount",2,Flee,UL,,,,
2/4/2019 13:40,2,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/4/2019 13:41,3,Approach*,2,"Subordinate posture, Preemptive flee",ML,,,,
2/4/2019 13:42,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Sniff",UL,2 sniffed ,,,
2/4/2019 13:45,3,Sniff*,2,Walk away,UL,,,,
2/4/2019 13:46,2,Sniff*,5,Walk away,UL,2 was about to attack then encountered 3,,,
2/4/2019 13:47,7,"Lunge, Sniff*",12,Sniff,LL,,,,
2/4/2019 13:47,3,"Flee, Approach*",3,Chase,LL,,,,
2/4/2019 13:48,2,Approach*,3,Sniff,UR,,,,
2/4/2019 13:49,11,Bite/Fighting,6,Subordinate posture,NB5,Love that many different mice are being aggressive in this cohort,,,
2/4/2019 13:51,7,Sniff*,12,Sniff,LL,,,,
2/4/2019 13:52,3,"Chase, Sniff*",7,Flee,LL,,,,
2/4/2019 13:53,2,Chase,5,Flee,UR,,,,
2/4/2019 13:53,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/4/2019 13:54,3,Sniff*,2,N/A,ML,,,,
2/4/2019 13:55,3,Chase,6,Flee,UL,,,,
2/4/2019 13:55,3,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/4/2019 13:55,3,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/4/2019 13:56,9,Chase,6,Flee,UL,,,,
2/4/2019 13:57,9,Chase,6,Flee,UR,,,,
2/4/2019 13:58,3,Chase,5,Flee,NB1,,,,
2/4/2019 13:58,3,"Bite/Fighting, Chase, Mount",5,Flee,MR,,,,
2/4/2019 13:59,12,Sniff*,10,Walk away,UR,,,,
2/4/2019 14:00,3,"Bite/Fighting, Chase",9,Flee,NB5,,,,
2/4/2019 14:00,2,Lunge,2,Lunge,UL,WL,End,,
2/5/2019 13:16,2,Lunge,2,Lunge,UL,MD,Start,,
2/5/2019 13:17,3,Chase,2,Flee,ML,,,,
2/5/2019 13:18,2,Sniff*,9,N/A,UL,,,,
2/5/2019 13:19,7,Sniff*,9,Walk away,MR,,,,
2/5/2019 13:19,3,"Bite/Fighting, Chase",2,Flee,MR,,,,
2/5/2019 13:21,7,Sniff*,10,Sniff,MR,,,,
2/5/2019 13:21,5,Sniff*,10,Sniff,MR,,,,
2/5/2019 13:22,3,Chase,5,Flee,MR,,,,
2/5/2019 13:23,3,Chase,2,Flee,MR,,,,
2/5/2019 13:23,3,"Sniff*, Allogroom*",7,Sniff,UL,,,,
2/5/2019 13:24,12,Sniff*,10,Walk away,ML,,,,
2/5/2019 13:25,12,Sniff*,9,Sniff,UL,,,,
2/5/2019 13:26,2,Chase,9,Flee,ML,,,,
2/5/2019 13:27,12,Sniff*,5,Walk away,UL,,,,
2/5/2019 13:27,2,Bite/Fighting,4,Flee,NB5,,,,
2/5/2019 13:28,10,Sniff*,4,Sniff,NB2,,,,
2/5/2019 13:29,7,Sniff*,5,Walk away,UL,,,,
2/5/2019 13:29,3,Chase,9,Flee,MR,,,,
2/5/2019 13:29,10,Bite/Fighting,5,Subordinate posture,NB2,,,,
2/5/2019 13:30,2,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/5/2019 13:30,7,Sniff*,11,Walk away,MR,,,,
2/5/2019 13:31,3,Sniff*,2,Walk away,ML,,,,
2/5/2019 13:31,3,"Bite/Fighting, Chase",2,Flee,ML,,,,
2/5/2019 13:32,2,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/5/2019 13:33,3,Chase,2,Flee,LL,,,,
2/5/2019 13:34,4,Sniff*,12,Sniff,UL,,,,
2/5/2019 13:34,4,Sniff*,10,Walk away,UL,,,,
2/5/2019 13:35,3,Bite/Fighting,9,Flee,UL,,,,
2/5/2019 13:36,2,Sniff*,4,Sniff,NB1,,,,
2/5/2019 13:36,9,Sniff*,7,Walk away,LR,,,,
2/5/2019 13:37,2,Sniff*,9,Walk away,LR,,,,
2/5/2019 13:38,4,Sniff*,5,Walk away,UR,,,,
2/5/2019 13:38,2,"Chase, Sniff*",9,Flee,UR,,,,
2/5/2019 13:39,2,"Chase, Sniff*",10,"Flee, Freeze/immobility",NB2,,,,
2/5/2019 13:40,2,"Chase, Sniff*",5,Flee,MR,,,,
2/5/2019 13:40,4,Sniff*,5,Walk away,LL,,,,
2/5/2019 13:41,12,"Chase, Sniff*",5,Flee,LR,,,,
2/5/2019 13:42,2,Chase,6,Flee,LR,,,,
2/5/2019 13:42,12,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/5/2019 13:43,2,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/5/2019 13:43,11,Sniff*,12,Walk away,MR,,,,
2/5/2019 13:44,10,Sniff*,3,N/A,NB1,,,,
2/5/2019 13:45,7,"Chase, Sniff*",5,Flee,UL,,,,
2/5/2019 13:45,2,"Chase, Sniff*",7,Flee,UL,,,,
2/5/2019 13:45,3,Chase,9,Flee,NB1,,,,
2/5/2019 13:46,2,"Chase, Sniff*",9,Flee,MR,,,,
2/5/2019 13:46,12,Sniff*,6,Sniff,ML,,,,
2/5/2019 13:48,12,"Bite/Fighting, Chase",9,Flee,LL,,,,
2/5/2019 13:48,3,Bite/Fighting,2,"Bite/Fighting, Flee",MR,,,,
2/5/2019 13:49,12,Chase,5,Flee,LR,,,,
2/5/2019 13:50,2,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/5/2019 13:52,3,Sniff*,4,Walk away,LL,,,,
2/5/2019 13:53,3,"Chase, Sniff*",11,Flee,LR,,,,
2/5/2019 13:54,10,Sniff*,12,Sniff,MR,,,,
2/5/2019 13:55,12,"Chase, Sniff*",5,Flee,LR,,,,
2/5/2019 13:57,2,"Chase, Sniff*",5,"Flee, Freeze/immobility",NB4,,,,
2/5/2019 13:59,2,Chase,6,Flee,UR,,,,
2/5/2019 14:00,10,Sniff*,6,Sniff,UL,,,,
2/5/2019 14:02,2,Chase,10,Flee,ML,,,,
2/5/2019 14:02,3,"Chase, Sniff*",6,Flee,ML,,,,
2/5/2019 14:03,2,"Chase, Sniff*",5,Flee,UL,,,,
2/5/2019 14:03,3,"Chase, Sniff*",5,Flee,MR,,,,
2/5/2019 14:06,2,Chase,10,Flee,MR,,,,
2/5/2019 14:07,2,Chase,5,Flee,NB1,,,,
2/5/2019 14:07,3,"Bite/Fighting, Chase",10,Flee,LL,,,,
2/5/2019 14:09,3,"Chase, Mount",5,Flee,ML,,,,
2/5/2019 14:10,6,Sniff*,10,Walk away,UL,,,,
2/5/2019 14:11,6,Sniff*,10,Sniff,UL,,,,
2/5/2019 14:15,4,Chase,5,Flee,NB5,,,,
2/5/2019 14:16,10,Sniff*,12,Sniff,LR,,,,
2/5/2019 14:16,2,Lunge,2,Lunge,UL,MD,End,,
2/5/2019 15:43,2,Lunge,2,Lunge,UL,WL,Start,,
2/5/2019 15:46,3,"Chase, Sniff*",2,Flee,MR,,,,
2/5/2019 15:47,12,Sniff*,6,Walk away,UL,,,,
2/5/2019 15:47,12,Sniff*,2,Sniff,UL,,,,
2/5/2019 15:49,3,Mount,2,N/A,UR,,,,
2/5/2019 15:49,2,Chase,12,Flee,UR,2 didn't give a fuck to 3's attack and started chasing,,,
2/5/2019 15:49,3,Bite/Fighting,2,Flee,ML,,,,
2/5/2019 15:51,2,Bite/Fighting,5,"Flee, Freeze/immobility",ML,,,,
2/5/2019 15:51,12,Sniff*,2,Chase,ML,,,,
2/5/2019 15:51,3,Sniff*,6,Walk away,ML,,,,
2/5/2019 15:53,2,Bite/Fighting,10,Freeze/immobility,UR,Frozen entire time,,,
2/5/2019 15:53,3,Chase,2,Flee,MR,,,,
2/5/2019 15:54,2,Sniff*,6,Walk away,UR,,,,
2/5/2019 15:56,3,"Bite/Fighting, Chase, Mount",2,Flee,UL,2 started attacking 6 while getting mounted by 3 ,,,
2/5/2019 15:56,2,"Bite/Fighting, Chase",6,,UL,,,,
2/5/2019 15:57,3,"Chase, Sniff*",11,"Flee, Freeze/immobility",UL,,,,
2/5/2019 15:59,2,Chase,12,"Flee, Subordinate posture",LR,,,,
2/5/2019 16:01,2,"Bite/Fighting, Chase, Mount",12,"Flee, Freeze/immobility",ML,,,,
2/5/2019 16:01,12,Chase,6,Flee,ML,,,,
2/5/2019 16:03,2,"Chase, Sniff*",12,"Flee, Sniff",LL,,,,
2/5/2019 16:04,3,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
2/5/2019 16:05,2,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",LR,12 froze when get bitten,,,
2/5/2019 16:05,2,Chase,5,Flee,LR,,,,
2/5/2019 16:06,3,"Bite/Fighting, Chase",2,Flee,UL,,,,
2/5/2019 16:07,2,"Bite/Fighting, Chase",12,Flee,UL,Again 2 started attacking while getting attack Ed by 3 weirdo,,,
2/5/2019 16:07,3,Chase,2,"Flee, Sniff",UL,,,,
2/5/2019 16:09,2,Sniff*,11,N/A,MR,,,,
2/5/2019 16:09,3,Sniff*,2,Walk away,MR,,,,
2/5/2019 16:11,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LR,,,,
2/5/2019 16:12,2,Sniff*,6,Walk away,UR,,,,
2/5/2019 16:13,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
2/5/2019 16:14,12,Chase,6,Flee,ML,,,,
2/5/2019 16:14,2,"Chase, Sniff*",6,Flee,ML,,,,
2/5/2019 16:18,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",NB4,5 looks smaller than others,,,
2/5/2019 16:18,3,Sniff*,2,Walk away,NB4,,,,
2/5/2019 16:24,11,Sniff*,5,Walk away,LR,Almost chase,,,
2/5/2019 16:24,2,Chase,12,Flee,LR,,,,
2/5/2019 16:27,2,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/5/2019 16:28,11,Chase,5,Flee,LL,,,,
2/5/2019 16:38,12,Sniff*,4,Walk away,UR,,,,
2/5/2019 16:39,12,Sniff*,4,Sniff,UL,,,,
2/5/2019 16:42,11,Sniff*,4,"Sniff, Walk away",MR,,,,
2/5/2019 16:43,2,Lunge,2,Lunge,UL,WL,End,,
2/6/2019 12:01,2,Lunge,2,Lunge,UL,tmm,Start,,
2/6/2019 12:02,9,"Flee, Freeze/immobility, Sniff*",2,"Bite/Fighting, Chase, Sniff",LL,,,,
2/6/2019 12:03,2,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/6/2019 12:09,3,Approach*,4,Preemptive flee,LL,,,,
2/6/2019 12:10,3,Sniff*,7,Flee,ML,,,,
2/6/2019 12:10,7,Sniff*,12,Walk away,MR,,,,
2/6/2019 12:11,2,"Flee, Sniff*",3,"Bite/Fighting, Chase",MR,,,,
2/6/2019 12:13,2,"Bite/Fighting, Chase",4,"Bite/Fighting, Flee, Subordinate posture",NB4,,,,
2/6/2019 12:14,3,"Bite/Fighting, Chase, Mount, Sniff*",10,"Flee, Freeze/immobility",LR,,,,
2/6/2019 12:15,2,"Bite/Fighting, Chase, Sniff*",10,"Bite/Fighting, Flee",NB5,then 3 was following biting chase 2,,,
2/6/2019 12:16,3,"Bite/Fighting, Chase",2,N/A,NB5,2 to busy chasing 10,,,
2/6/2019 12:16,3,Sniff*,11,Walk away,ML,,,,
2/6/2019 12:17,3,Sniff*,5,Freeze/immobility,ML,,,,
2/6/2019 12:18,3,"Bite/Fighting, Sniff*",2,"Subordinate posture, Freeze/immobility",ML,,,,
2/6/2019 12:18,4,Sniff*,7,Walk away,UL,,,,
2/6/2019 12:19,6,"Flee, Approach*",3,"Bite/Fighting, Chase",ML,,,,
2/6/2019 12:20,11,Sniff*,10,Sniff,MR,,,,
2/6/2019 12:20,3,Chase,6,Flee,NB1,,,,
2/6/2019 12:21,7,Sniff*,12,Sniff,ML,,,,
2/6/2019 12:21,2,"Bite/Fighting, Chase",10,Flee,ML,went to dome in ML,,,
2/6/2019 12:22,2,Sniff*,7,Walk away,UL,,,,
2/6/2019 12:23,2,Sniff*,7,Sniff,ML,,,,
2/6/2019 12:23,3,"Bite/Fighting, Mount",7,Freeze/immobility,LL,,,,
2/6/2019 12:25,12,"Chase, Sniff*",5,Flee,NB1,,,,
2/6/2019 12:26,3,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/6/2019 12:27,2,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/6/2019 12:28,7,Sniff*,5,Walk away,UL,,,,
2/6/2019 12:30,11,Sniff*,5,Walk away,UR,,,,
2/6/2019 12:33,10,Sniff*,4,Sniff,LL,,,,
2/6/2019 12:34,6,Sniff*,5,N/A,MR,,,,
2/6/2019 12:35,10,Chase,5,Flee,LL,fee to NB5,,,
2/6/2019 12:36,2,"Chase, Sniff*",11,"Flee, Freeze/immobility",LL,,,,
2/6/2019 12:39,2,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/6/2019 12:39,7,"Chase, Mount",5,"Flee, Subordinate posture",LL,,,,
2/6/2019 12:40,2,Chase,10,Flee,ML,flee to dome on Ml,,,
2/6/2019 12:41,2,"Chase, Mount",10,Flee,LR,flee to dome again ,,,
2/6/2019 12:43,3,"Approach*, Sniff*",2,Flee,UR,,,,
2/6/2019 12:43,6,"Flee, Sniff*",3,"Chase, Sniff",UR,,,,
2/6/2019 12:44,3,Sniff*,12,Walk away,UL,,,,
2/6/2019 12:44,3,Sniff*,6,Flee,ML,,,,
2/6/2019 12:45,12,Sniff*,10,Sniff,UL,,,,
2/6/2019 12:46,11,Chase,6,Flee,LR,,,,
2/6/2019 12:47,2,"Bite/Fighting, Chase",4,Flee,NB3,,,,
2/6/2019 12:48,2,Sniff*,11,Flee,ML,,,,
2/6/2019 12:50,3,"Approach*, Sniff*",2,"Flee, Subordinate posture",UL,,,,
2/6/2019 12:50,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
2/6/2019 12:51,2,"Bite/Fighting, Chase",10,Flee,LL,flee to NB 5,,,
2/6/2019 12:51,3,Allogroom*,2,Freeze/immobility,UL,,,,
2/6/2019 12:52,3,Chase,12,Flee,MR,,,,
2/6/2019 12:52,3,Approach*,2,Preemptive flee,LL,,,,
2/6/2019 12:53,2,"Bite/Fighting, Chase, Mount",6,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
2/6/2019 12:56,12,Sniff*,11,Walk away,ML,,,,
2/6/2019 12:57,3,"Bite/Fighting, Chase, Sniff*",7,"Flee, Freeze/immobility",NB1,,,,
2/6/2019 12:58,3,"Bite/Fighting, Sniff*",12,"Flee, Subordinate posture",UR,,,,
2/6/2019 12:59,2,Lunge,2,Lunge,UL,tmm,End,,
2/6/2019 13:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/6/2019 13:00,3,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/6/2019 13:01,3,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/6/2019 13:02,6,Preemptive avoidance/flee*,3,N/A,LL,,,,
2/6/2019 13:03,12,Sniff*,7,Walk away,MR,,,,
2/6/2019 13:03,2,Sniff*,12,Walk away,MR,,,,
2/6/2019 13:03,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB2,,,,
2/6/2019 13:04,3,Sniff*,2,N/A,UL,Busy eating,,,
2/6/2019 13:04,2,Sniff*,12,,UL,,,,
2/6/2019 13:04,7,Sniff*,6,N/A,UR,,,,
2/6/2019 13:05,2,Sniff*,7,Walk away,UR,,,,
2/6/2019 13:05,2,Sniff*,7,Walk away,LL,,,,
2/6/2019 13:06,11,Sniff*,12,Walk away,MR,,,,
2/6/2019 13:06,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
2/6/2019 13:07,2,Sniff*,6,Walk away,UL,2 seemed to be about to attack,,,
2/6/2019 13:08,3,Sniff*,6,Freeze/immobility,UR,,,,
2/6/2019 13:08,2,Lunge,3,"Lunge, Sniff",UL,Saw it saw it,,,
2/6/2019 13:09,12,Sniff*,11,Walk away,MR,,,,
2/6/2019 13:10,2,"Flee, Subordinate posture, Approach*",3,"Bite/Fighting, Chase",NB4,,,,
2/6/2019 13:12,3,Chase,7,Flee,NB4,,,,
2/6/2019 13:12,6,"Flee, Approach*",3,"Bite/Fighting, Chase",MR,,,,
2/6/2019 13:14,7,"Flee, Sniff*",12,"Bite/Fighting, Chase, Sniff",UL,Not the most enthusiastic bite but saw the fur was distressed because of the biting,,,
2/6/2019 13:15,3,Chase,2,Flee,LR,,,,
2/6/2019 13:17,3,"Bite/Fighting, Sniff*",2,"Bite/Fighting, Flee",UR,Saw it ,,,
2/6/2019 13:18,2,Sniff*,7,N/A,UL,Busy eating,,,
2/6/2019 13:19,3,Sniff*,2,Walk away,ML,,,,
2/6/2019 13:20,3,Sniff*,12,Walk away,UL,,,,
2/6/2019 13:21,6,"Flee, Approach*",3,Sniff,UR,,,,
2/6/2019 13:22,2,Chase,6,Flee,UL,,,,
2/6/2019 13:24,7,Sniff*,2,N/A,LR,,,,
2/6/2019 13:24,2,Sniff*,7,Walk away,MR,Almost chase,,,
2/6/2019 13:25,6,Approach*,3,Chase,LL,,,,
2/6/2019 13:25,11,Lunge,6,Flee,MR,,,,
2/6/2019 13:26,11,Sniff*,12,Walk away,LR,,,,
2/6/2019 13:26,3,Sniff*,11,Freeze/immobility,MR,,,,
2/6/2019 13:27,6,Preemptive avoidance/flee*,3,N/A,NB1,,,,
2/6/2019 13:29,3,Chase,9,Flee,ML,,,,
2/6/2019 13:29,7,"Chase, Mount",5,Flee,UR,,,,
2/6/2019 13:31,6,"Bite/Fighting, Chase, Sniff*",7,Flee,MR,,,,
2/6/2019 13:31,3,"Bite/Fighting, Chase, Mount, Sniff*",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/6/2019 13:32,12,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/6/2019 13:34,3,"Bite/Fighting, Chase",9,Flee,LR,WiFi connection not that good right now,,,
2/6/2019 13:35,2,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LL,,,,
2/6/2019 13:35,2,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",LL,,,,
2/6/2019 13:36,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
2/6/2019 13:37,6,"Bite/Fighting, Chase",7,Flee,UL,,,,
2/6/2019 13:38,4,"Sniff*, Walk away",6,Sniff,ML,,,,
2/6/2019 13:39,9,Preemptive avoidance/flee*,3,Chase,NB3,,,,
2/6/2019 13:40,2,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",ML,,,,
2/6/2019 13:40,3,Bite/Fighting,2,Subordinate posture,NB3,,,,
2/6/2019 13:41,4,Sniff*,5,"Flee, Sniff",LL,,,,
2/6/2019 13:41,2,Chase,9,"Flee, Freeze/immobility",UR,,,,
2/6/2019 13:44,7,"Mount, Sniff*",5,Subordinate posture,NB5,,,,
2/6/2019 13:45,3,Sniff*,4,Freeze/immobility,NB1,,,,
2/6/2019 13:45,2,"Chase, Sniff*",11,"Flee, Freeze/immobility",MR,,,,
2/6/2019 13:46,11,Sniff*,2,Sniff,UL,,,,
2/6/2019 13:47,3,Bite/Fighting,9,Subordinate posture,NB1,,,,
2/6/2019 13:48,4,Sniff*,10,Sniff,MR,,,,
2/6/2019 13:48,2,Bite/Fighting,9,Flee,NB5,,,,
2/6/2019 13:52,10,Sniff*,7,Sniff,MR,,,,
2/6/2019 13:52,3,Mount,9,,ML,9 went in the dorm hard to tell the reaction,,,
2/6/2019 13:53,9,Sniff*,7,N/A,ML,,,,
2/6/2019 13:54,4,Sniff*,11,Sniff,ML,,,,
2/6/2019 13:55,2,Chase,10,Flee,ML,,,,
2/6/2019 13:56,2,Sniff*,11,Walk away,LR,,,,
2/6/2019 13:56,2,Sniff*,10,N/A,UL,,,,
2/6/2019 13:57,2,Sniff*,11,Walk away,UR,,,,
2/6/2019 13:57,2,"Chase, Mount, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
2/6/2019 13:58,2,Sniff*,7,Freeze/immobility,LL,,,,
2/6/2019 13:58,2,"Chase, Mount, Sniff*",10,Flee,UR,,,,
2/6/2019 13:58,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",MR,,,,
2/6/2019 14:00,9,Sniff*,11,Walk away,UL,Long sniff follow,,,
2/6/2019 14:00,2,Lunge,2,Lunge,UL,WL,End,,
2/6/2019 17:15,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/6/2019 17:20,3,Sniff*,12,Walk away,ML,,,,
2/6/2019 17:21,3,"Lunge, Bite/Fighting",2,Flee,UR,,,,
2/6/2019 17:22,3,Sniff*,6,Freeze/immobility,UL,,,,
2/6/2019 17:25,3,Approach*,6,Flee,UL,,,,
2/6/2019 17:27,3,Sniff*,6,Flee,UL,,,,
2/6/2019 17:29,3,Sniff*,11,Walk away,ML,,,,
2/6/2019 17:29,3,Chase,9,Flee,MR,,,,
2/6/2019 17:30,2,Sniff*,6,Freeze/immobility,MR,,,,
2/6/2019 17:33,3,Approach*,12,Flee,LL,,,,
2/6/2019 17:43,3,"Lunge, Chase",10,Flee,LL,,,,
2/6/2019 17:46,3,Sniff*,7,"Freeze/immobility, Sniff",UL,,,,
2/6/2019 17:55,3,"Chase, Sniff*",2,Flee,LL,,,,
2/6/2019 17:57,2,Mount,4,Subordinate posture,MR,,,,
2/6/2019 18:02,2,Sniff*,11,,MR,,,,
2/6/2019 18:09,3,"Lunge, Chase",7,Flee,MR,,,,
2/6/2019 18:11,2,Sniff*,9,Walk away,ML,,,,
2/6/2019 18:12,2,"Chase, Mount",4,Flee,NB5,,,,
2/6/2019 18:15,2,Lunge,2,Lunge,UL,Jpb,End,,
2/7/2019 14:45,2,"Bite/Fighting, Chase",11,Flee,MR,WL,,Yes,
2/7/2019 14:47,2,"Bite/Fighting, Chase",11,Flee,LR,WL,,Yes,
2/7/2019 15:07,2,"Bite/Fighting, Chase, Sniff*",9,Flee,MR,WL,,Yes,
2/7/2019 15:30,2,Lunge,2,Lunge,UL,WL,Start,,
2/7/2019 15:30,2,"Chase, Mount",10,Flee,ML,,,,
2/7/2019 15:31,2,"Bite/Fighting, Chase",10,Flee,UR,,,,
2/7/2019 15:32,3,Chase,2,N/A,UR,Chasing 10,,,
2/7/2019 15:32,2,"Bite/Fighting, Chase",7,Flee,UL,,,,
2/7/2019 15:32,3,Chase,2,N/A,UL,Chasing 7,,,
2/7/2019 15:33,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/7/2019 15:33,4,Sniff*,12,Walk away,MR,3-2-the other mouse chasing train is observed often. 2 doesn't care ,,,
2/7/2019 15:35,3,Chase,12,Flee,LR,,,,
2/7/2019 15:36,9,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",ML,,,,
2/7/2019 15:36,3,"Chase, Sniff*",4,"Flee, Freeze/immobility",LR,,,,
2/7/2019 15:39,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
2/7/2019 15:39,2,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/7/2019 15:40,2,"Bite/Fighting, Chase",4,Flee,UR,,,,
2/7/2019 15:41,12,Sniff*,6,Walk away,UL,Quite aggressive snff,,,
2/7/2019 15:41,12,Sniff*,10,N/A,UR,,,,
2/7/2019 15:41,12,Sniff*,6,Walk away,UR,,,,
2/7/2019 15:41,6,Sniff*,4,N/A,UR,,,,
2/7/2019 15:43,7,Sniff*,9,Walk away,UL,,,,
2/7/2019 15:46,9,"Chase, Sniff*",6,"Flee, Sniff",UL,,,,
2/7/2019 15:46,3,Chase,10,Flee,LL,,,,
2/7/2019 15:47,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
2/7/2019 15:47,2,Lunge,9,Subordinate posture,NB5,,,,
2/7/2019 15:48,9,Chase,6,Flee,UR,,,,
2/7/2019 15:54,7,Sniff*,9,"Freeze/immobility, Sniff, Walk away",LL,,,,
2/7/2019 15:56,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
2/7/2019 15:57,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LR,,,,
2/7/2019 16:03,2,"Chase, Sniff*",7,"Flee, Sniff",LL,,,,
2/7/2019 16:04,2,"Chase, Sniff*",7,"Flee, Freeze/immobility",LL,,,,
2/7/2019 16:04,7,"Bite/Fighting, Mount",5,"Subordinate posture, Freeze/immobility",LL,,,,
2/7/2019 16:05,2,"Bite/Fighting, Chase",7,Flee,LR,,,,
2/7/2019 16:05,7,Chase,5,Flee,LL,,,,
2/7/2019 16:06,7,"Chase, Mount, Sniff*",5,"Flee, Freeze/immobility",MR,,,,
2/7/2019 16:06,7,Sniff*,5,Freeze/immobility,LR,,,,
2/7/2019 16:06,2,Bite/Fighting,7,Freeze/immobility,LR,,,,
2/7/2019 16:06,2,Chase,5,Flee,LR,,,,
2/7/2019 16:07,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB3,,,,
2/7/2019 16:09,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
2/7/2019 16:10,11,Sniff*,5,Walk away,MR,,,,
2/7/2019 16:11,9,Sniff*,11,"Sniff, Walk away",LL,,,,
2/7/2019 16:12,3,Sniff*,5,Walk away,UL,Almost chase,,,
2/7/2019 16:13,9,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
2/7/2019 16:13,2,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UL,,,,
2/7/2019 16:13,3,Sniff*,9,Subordinate posture,ML,,,,
2/7/2019 16:17,9,Sniff*,11,Walk away,ML,,,,
2/7/2019 16:19,3,Bite/Fighting,2,Freeze/immobility,UL,Very brief,,,
2/7/2019 16:19,3,Approach*,11,Freeze/immobility,UL,,,,
2/7/2019 16:19,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
2/7/2019 16:21,11,Sniff*,3,N/A,UL,Busy eating,,,
2/7/2019 16:22,9,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UL,,,,
2/7/2019 16:24,2,Sniff*,9,Walk away,UL,,,,
2/7/2019 16:25,3,"Chase, Sniff*",2,"Flee, Freeze/immobility",UL,,,,
2/7/2019 16:29,3,Sniff*,2,,UL,"2 is pushing 3 away, not necessarily lunge, or sub posture",,,
2/7/2019 16:30,2,Lunge,2,Lunge,UL,WL,End,,
2/7/2019 16:31,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/7/2019 16:33,3,Mount,12,Flee,UL,,,,
2/7/2019 16:39,12,"Chase, Sniff*",6,Flee,ML,,,,
2/7/2019 16:44,12,Sniff*,9,Walk away,UL,,,,
2/7/2019 16:52,2,Chase,12,Flee,LR,,,,
2/7/2019 16:55,2,Sniff*,9,Flee,ML,,,,
2/7/2019 16:58,2,Sniff*,9,,MR,,,,
2/7/2019 17:01,2,"Chase, Mount",4,Flee,LL,,,,
2/7/2019 17:03,2,Sniff*,6,Flee,ML,,,,
2/7/2019 17:04,2,"Chase, Mount",10,Flee,ML,,,,
2/7/2019 17:04,9,Sniff*,11,Walk away,UR,,,,
2/7/2019 17:05,2,"Chase, Mount",6,Flee,UL,,,,
2/7/2019 17:06,11,Sniff*,10,N/A,UR,,,,
2/7/2019 17:06,10,Sniff*,4,Walk away,UR,,,,
2/7/2019 17:07,2,Bite/Fighting,9,Flee,ML,,,,
2/7/2019 17:08,2,Sniff*,10,Flee,UR,,,,
