Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/17/2019 16:06,5,Sniff*,7,Walk away,NB5,,,,
2/17/2019 16:06,3,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/17/2019 16:08,6,"Subordinate posture, Sniff*",5,Lunge,NB5,,,,
2/17/2019 16:08,12,Sniff*,9,Walk away,UL,,,,
2/17/2019 16:09,3,"Lunge, Bite/Fighting",12,Flee,ML,,,,
2/17/2019 16:11,5,"Chase, Approach*",12,Preemptive flee,ML,,,,
2/17/2019 16:12,5,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",MR,,,,
2/17/2019 16:12,12,"Bite/Fighting, Chase, Sniff*",7,"Flee, Subordinate posture",LR,,,,
2/17/2019 16:13,12,Mount,7,Subordinate posture,NB5,,,,
2/17/2019 16:14,7,Sniff*,9,Walk away,NB5,,,,
2/17/2019 16:16,5,Chase,12,Flee,NB5,,,,
2/17/2019 16:16,12,Bite/Fighting,1,Subordinate posture,MR,,,,
2/17/2019 16:20,12,"Lunge, Bite/Fighting",1,Freeze/immobility,MR,mouse 1 is not using left back legs . ,,,
2/17/2019 16:20,5,Bite/Fighting,9,Freeze/immobility,NB4,,,,
2/17/2019 16:22,3,Chase,12,Flee,UR,,,,
2/17/2019 16:23,5,"Lunge, Chase",12,Flee,LL,,,,
2/17/2019 16:24,12,"Chase, Mount, Sniff*",7,"Flee, Sniff",UL,,,,
2/17/2019 16:26,5,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
2/17/2019 16:27,12,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/17/2019 16:27,12,Mount,9,Subordinate posture,MR,,,,
2/17/2019 16:28,12,Mount,7,Freeze/immobility,ML,,,,
2/17/2019 16:28,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/17/2019 16:29,12,"Lunge, Mount",8,Subordinate posture,NB5,,,,
2/17/2019 16:30,3,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",MR,,,,
2/17/2019 16:30,5,"Bite/Fighting, Sniff*",11,Subordinate posture,NB5,,,,
2/17/2019 16:32,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
2/17/2019 16:34,3,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",ML,,,,
2/17/2019 16:34,3,"Bite/Fighting, Chase",9,Flee,UL,flee to NB5,,,
2/17/2019 16:36,11,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/17/2019 16:37,3,"Chase, Sniff*",9,"Flee, Sniff",MR,,,,
2/17/2019 16:38,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/17/2019 16:39,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/17/2019 16:40,11,"Lunge, Bite/Fighting",3,"Subordinate posture, Freeze/immobility",MR,,,,
2/17/2019 16:43,12,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
2/17/2019 16:46,11,Lunge,12,Flee,UL,,,,
2/17/2019 16:47,12,Mount,7,Subordinate posture,LR,,,,
2/17/2019 16:47,11,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/17/2019 16:49,9,Sniff*,6,N/A,NB5,,,,
2/17/2019 16:49,11,Chase,3,Flee,LR,,,,
2/17/2019 16:49,12,"Mount, Sniff*",7,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/17/2019 16:50,3,"Lunge, Chase",12,"Flee, Subordinate posture",MR,,,,
2/17/2019 16:52,11,"Lunge, Bite/Fighting, Chase",6,Flee,LR,,,,
2/17/2019 16:52,3,"Flee, Sniff*",11,"Bite/Fighting, Chase",MR,,,,
2/17/2019 16:53,12,"Chase, Sniff*",7,"Flee, Freeze/immobility",MR,,,,
2/17/2019 16:54,11,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",LR,,,,
2/17/2019 16:56,6,"Bite/Fighting, Chase, Mount",8,"Flee, Subordinate posture, Freeze/immobility",LR,one hasnt moved from MR all hr. doesnt look okay. Told Wonderful ,,,
2/17/2019 16:57,6,"Chase, Sniff*",8,Flee,MR,,,,
2/17/2019 16:57,11,Approach*,12,Preemptive flee,UL,,,,
2/17/2019 16:58,7,Mount,8,Subordinate posture,NB5,,,,
2/17/2019 16:59,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/17/2019 17:01,1,Lunge,1,Lunge,UL,tmm,End,,
2/17/2019 17:50,5,Chase,11,Flee,MR,WL,,Yes,
2/17/2019 18:10,11,Chase,12,"Flee, Freeze/immobility",UL,WL,,Yes,
2/17/2019 18:35,1,Lunge,1,Lunge,UL,WL,Start,,
2/17/2019 18:38,11,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
2/17/2019 18:39,11,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
2/17/2019 18:46,12,Mount,7,Freeze/immobility,NB5,,,,
2/17/2019 18:48,11,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,Poor guy,,,
2/17/2019 18:49,11,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
2/17/2019 18:49,11,Chase,12,Flee,UL,,,,
2/17/2019 18:50,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
2/17/2019 18:51,11,Sniff*,12,Freeze/immobility,MR,,,,
2/17/2019 18:51,11,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",MR,,,,
2/17/2019 18:51,11,Bite/Fighting,12,Flee,UR,,,,
2/17/2019 18:53,11,Chase,12,Flee,UL,,,,
2/17/2019 18:59,12,Sniff*,1,N/A,UR,Seems like I picked the wrong timing all are sleeping in NB5 ,,,
2/17/2019 18:59,12,"Preemptive avoidance/flee*, Approach*",11,Chase,UL,Only 3 mice are awake ,,,
2/17/2019 19:01,12,Chase,6,Flee,LR,,,,
2/17/2019 19:02,12,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB1,,,,
2/17/2019 19:04,12,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/17/2019 19:05,11,Chase,6,Flee,NB3,,,,
2/17/2019 19:11,10,Sniff*,3,N/A,NB5,,,,
2/17/2019 19:11,11,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/17/2019 19:12,12,"Flee, Sniff*",3,"Lunge, Sniff",LR,,,,
2/17/2019 19:12,12,"Flee, Approach*",3,"Lunge, Chase",LR,,,,
2/17/2019 19:13,11,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
2/17/2019 19:13,11,Chase,3,Flee,LL,,,,
2/17/2019 19:14,5,"Lunge, Chase",11,Flee,LL,,,,
2/17/2019 19:14,5,Chase,11,Freeze/immobility,MR,,,,
2/17/2019 19:15,11,Chase,12,Flee,ML,,,,
2/17/2019 19:15,5,"Chase, Sniff*",12,Flee,LL,,,,
2/17/2019 19:19,12,Preemptive avoidance/flee*,5,Chase,MR,,,,
2/17/2019 19:20,12,Sniff*,1,N/A,UR,,,,
2/17/2019 19:20,11,Sniff*,5,"Chase, Sniff",ML,,,,
2/17/2019 19:20,5,Sniff*,11,Subordinate posture,MR,,,,
2/17/2019 19:21,5,Bite/Fighting,3,Subordinate posture,NB3,,,,
2/17/2019 19:21,5,Chase,3,Flee,NB3,,,,
2/17/2019 19:21,5,"Bite/Fighting, Chase",10,Flee,LL,,,,
2/17/2019 19:22,5,Sniff*,3,N/A,NB5,,,,
2/17/2019 19:25,8,Sniff*,3,N/A,LR,,,,
2/17/2019 19:26,12,"Bite/Fighting, Chase",8,Flee,LL,So aggressive ,,,
2/17/2019 19:28,5,Sniff*,12,Walk away,NB5,5 spends time in NB5 with other mice,,,
2/17/2019 19:29,11,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/17/2019 19:30,11,Sniff*,10,Sniff,NB5,,,,
2/17/2019 19:32,11,Sniff*,1,N/A,UR,Good news 1 is eating ,,,
2/17/2019 19:32,11,Chase,1,"Flee, Freeze/immobility",UR,,,,
2/17/2019 19:33,11,Sniff*,1,N/A,UR,,,,
2/17/2019 19:37,11,Sniff*,1,N/A,UR,,,,
2/17/2019 19:38,1,Lunge,1,Lunge,UL,WL,End,,
2/18/2019 11:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/18/2019 11:03,12,Sniff*,9,Walk away,MR,,,,
2/18/2019 11:06,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",MR,,,,
2/18/2019 11:11,12,Sniff*,9,Walk away,MR,,,,
2/18/2019 11:11,11,Lunge,12,Flee,UR,,,,
2/18/2019 11:14,11,Approach*,12,Flee,UL,,,,
2/18/2019 11:14,5,"Approach*, Sniff*",11,Flee,UR,,,,
2/18/2019 11:17,11,"Chase, Sniff*",9,Flee,MR,,,,
2/18/2019 11:20,11,Chase,12,"Flee, Freeze/immobility",ML,,,,
2/18/2019 11:22,11,"Lunge, Chase",9,Flee,UL,,,,
2/18/2019 11:24,11,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/18/2019 11:28,5,"Lunge, Chase",11,Flee,UL,,,,
2/18/2019 11:29,5,Sniff*,1,Flee,UR,,,,
2/18/2019 11:32,5,"Chase, Sniff*",9,Flee,ML,,,,
2/18/2019 11:40,5,Sniff*,1,Flee,UR,,,,
2/18/2019 11:43,5,"Chase, Sniff*",9,Flee,LR,,,,
2/18/2019 11:45,11,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/18/2019 11:46,11,"Lunge, Bite/Fighting",1,"Flee, Subordinate posture",UL,,,,
2/18/2019 11:48,11,"Bite/Fighting, Chase",3,Flee,NB1,,,,
2/18/2019 11:53,11,Lunge,3,"Freeze/immobility, Sniff",MR,,,,
2/18/2019 12:00,11,"Lunge, Chase",9,Flee,MR,,,,
2/18/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
2/18/2019 12:01,1,Lunge,1,Lunge,UL,WL,Start,,
2/18/2019 12:03,11,Chase,9,Flee,UR,1 looks still sick but eating now ,,,
2/18/2019 12:05,1,Sniff*,11,N/A,UL,See 1’s still got it ,,,
2/18/2019 12:07,11,Sniff*,1,N/A,UL,These guys are lazy =_-... ,,,
2/18/2019 12:07,11,Sniff*,1,N/A,UR,,,,
2/18/2019 12:08,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/18/2019 12:12,1,Sniff*,8,N/A,UR,Busy eating ,,,
2/18/2019 12:13,11,Sniff*,9,N/A,NB5,,,,
2/18/2019 12:17,8,Sniff*,7,Walk away,LL,8 was about to mount,,,
2/18/2019 12:18,7,"Bite/Fighting, Chase",8,Freeze/immobility,LR,Ha!,,,
2/18/2019 12:21,5,Sniff*,7,"Sniff, Walk away",LL,,,,
2/18/2019 12:22,5,"Chase, Sniff*",7,Flee,LR,,,,
2/18/2019 12:23,5,Sniff*,1,"Sniff, Walk away",ML,12:22 currently mouse 1 is exploring ML. ,,,
2/18/2019 12:26,5,"Chase, Approach*",3,Preemptive flee,LR,,,,
2/18/2019 12:28,3,"Flee, Approach*",5,Chase,UR,,,,
2/18/2019 12:28,3,Sniff*,7,Walk away,UR,,,,
2/18/2019 12:29,5,Sniff*,3,Freeze/immobility,UR,,,,
2/18/2019 12:29,12,Sniff*,6,N/A,LR,,,,
2/18/2019 12:30,5,"Chase, Approach*",6,Preemptive flee,LR,,,,
2/18/2019 12:32,5,Sniff*,3,N/A,UR,,,,
2/18/2019 12:32,5,Sniff*,7,Walk away,UR,,,,
2/18/2019 12:33,5,"Bite/Fighting, Chase, Sniff*",3,"Flee, Subordinate posture",UL,,,,
2/18/2019 12:33,3,Sniff*,7,N/A,UL,,,,
2/18/2019 12:34,5,Sniff*,3,"Subordinate posture, Walk away",UL,,,,
2/18/2019 12:34,7,Sniff*,3,N/A,UL,,,,
2/18/2019 12:34,7,Sniff*,12,Sniff,UL,,,,
2/18/2019 12:34,12,Sniff*,7,N/A,UL,,,,
2/18/2019 12:35,3,Sniff*,7,Sniff,UL,,,,
2/18/2019 12:35,3,Sniff*,12,Walk away,UL,,,,
2/18/2019 12:35,3,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/18/2019 12:36,5,"Chase, Sniff*",12,Preemptive flee,UL,,,,
2/18/2019 12:37,3,"Bite/Fighting, Chase, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
2/18/2019 12:37,3,Chase,12,Flee,ML,,,,
2/18/2019 12:38,3,Lunge,12,Flee,ML,,,,
2/18/2019 12:38,3,Sniff*,7,Sniff,LR,,,,
2/18/2019 12:38,7,Sniff*,3,Walk away,LR,,,,
2/18/2019 12:39,3,Sniff*,7,N/A,LR,,,,
2/18/2019 12:41,5,Chase,6,Flee,NB4,,,,
2/18/2019 12:41,3,Sniff*,7,N/A,LL,,,,
2/18/2019 12:41,5,Sniff*,10,Subordinate posture,NB5,,,,
2/18/2019 12:42,5,Sniff*,6,N/A,NB5,,,,
2/18/2019 12:42,3,Chase,12,Flee,UL,,,,
2/18/2019 12:42,3,Chase,12,Flee,ML,,,,
2/18/2019 12:43,5,Approach*,9,Subordinate posture,NB5,,,,
2/18/2019 12:44,5,Chase,8,Flee,NB1,,,,
2/18/2019 12:46,12,Sniff*,7,Walk away,MR,Paige and Imjust heard weird squicky noise twice. Reminded me of singing mice song,,,
2/18/2019 12:46,3,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/18/2019 12:47,7,Lunge,3,Flee,LR,,,,
2/18/2019 12:47,3,Sniff*,7,N/A,LR,3 and 7 might be still measuring each out,,,
2/18/2019 12:48,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",MR,,,,
2/18/2019 12:49,3,Sniff*,7,Walk away,LR,,,,
2/18/2019 12:49,3,Sniff*,10,,LL,,,,
2/18/2019 12:50,3,Bite/Fighting,10,Freeze/immobility,LL,Frozen in the tube,,,
2/18/2019 12:51,5,Chase,7,"Flee, Freeze/immobility",LR,,,,
2/18/2019 12:51,3,Chase,10,Flee,MR,,,,
2/18/2019 12:51,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
2/18/2019 12:52,5,"Bite/Fighting, Chase, Sniff*",7,"Flee, Walk away",LL,,,,
2/18/2019 12:52,5,Chase,10,Flee,LL,,,,
2/18/2019 12:52,3,Sniff*,9,N/A,MR,,,,
2/18/2019 12:52,5,Sniff*,9,Walk away,ML,,,,
2/18/2019 12:52,5,Chase,3,Flee,MR,,,,
2/18/2019 12:53,10,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
2/18/2019 12:54,5,Sniff*,10,Subordinate posture,NB5,,,,
2/18/2019 12:56,5,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB2,,,,
2/18/2019 12:56,5,Chase,3,"Flee, Freeze/immobility",MR,,,,
2/18/2019 12:57,12,"Chase, Sniff*",8,Flee,UL,,,,
2/18/2019 12:58,5,Sniff*,12,Freeze/immobility,UR,,,,
2/18/2019 12:58,5,Chase,12,Flee,UL,,,,
2/18/2019 12:59,5,Chase,3,"Flee, Freeze/immobility",UR,,,,
2/18/2019 13:00,9,"Sniff*, Walk away",12,Sniff,UL,,,,
2/18/2019 12:59,5,Chase,3,Flee,UR,,,,
2/18/2019 13:00,1,Lunge,1,Lunge,UL,WL,End,,
2/19/2019 11:02,1,Lunge,1,Lunge,UL,WL,Start,,
2/19/2019 11:04,1,Sniff*,6,Walk away,ML,1 looks better today,,,
2/19/2019 11:04,5,Sniff*,1,N/A,MR,,,,
2/19/2019 11:10,5,Sniff*,1,Walk away,ML,,,,
2/19/2019 11:10,5,Sniff*,6,Walk away,UL,,,,
2/19/2019 11:14,5,Chase,1,Flee,UR,,,,
2/19/2019 11:17,5,"Chase, Sniff*",6,Preemptive flee,UL,,,,
2/19/2019 11:18,5,Sniff*,1,Walk away,UL,,,,
2/19/2019 11:19,5,"Bite/Fighting, Chase",10,Flee,ML,Only 1 5 6 are awake ,,,
2/19/2019 11:20,5,Sniff*,6,Freeze/immobility,MR,,,,
2/19/2019 11:20,5,Sniff*,1,Sniff,MR,,,,
2/19/2019 11:20,5,"Chase, Sniff*",1,Flee,UR,,,,
2/19/2019 11:22,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
2/19/2019 11:24,1,Sniff*,10,Sniff,UR,,,,
2/19/2019 11:25,10,"Chase, Sniff*",1,"Flee, Sniff",UR,,,,
2/19/2019 11:25,12,Sniff*,10,"Sniff, Walk away",UL,,,,
2/19/2019 11:27,12,Sniff*,1,N/A,MR,,,,
2/19/2019 11:27,3,Sniff*,12,Walk away,MR,,,,
2/19/2019 11:28,11,Chase,6,"Flee, Subordinate posture",NB5,,,,
2/19/2019 11:29,1,"Flee, Subordinate posture, Approach*",10,"Bite/Fighting, Chase",UR,,,,
2/19/2019 11:30,11,Sniff*,3,Walk away,MR,,,,
2/19/2019 11:30,11,Sniff*,12,,UR,Aggressive sniff,,,
2/19/2019 11:31,5,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/19/2019 11:31,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",LR,,,,
2/19/2019 11:31,5,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
2/19/2019 11:32,3,Approach*,12,Preemptive flee,UL,,,,
2/19/2019 11:32,5,"Bite/Fighting, Chase, Sniff*",11,Flee,MR,,,,
2/19/2019 11:32,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/19/2019 11:33,11,Chase,12,"Flee, Freeze/immobility",ML,,,,
2/19/2019 11:33,5,"Chase, Sniff*",11,Preemptive flee,UL,,,,
2/19/2019 11:34,11,Sniff*,1,,UL,,,,
2/19/2019 11:34,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
2/19/2019 11:34,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
2/19/2019 11:35,11,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/19/2019 11:35,5,Chase,10,Flee,NB1,,,,
2/19/2019 11:40,10,Sniff*,6,Subordinate posture,NB5,,,,
2/19/2019 11:40,10,Sniff*,9,Subordinate posture,NB5,,,,
2/19/2019 11:41,11,"Preemptive avoidance/flee*, Approach*",5,Chase,UR,,,,
2/19/2019 11:43,5,"Chase, Sniff*",1,Flee,MR,,,,
2/19/2019 11:44,1,Sniff*,3,N/A,MR,,,,
2/19/2019 11:45,3,"Bite/Fighting, Chase, Sniff*",9,Flee,MR,,,,
2/19/2019 11:46,11,Chase,3,Flee,ML,,,,
2/19/2019 11:47,5,Chase,3,Flee,ML,,,,
2/19/2019 11:47,11,Sniff*,9,Walk away,MR,,,,
2/19/2019 11:47,11,Chase,3,Flee,MR,,,,
2/19/2019 11:48,5,"Bite/Fighting, Chase",3,Flee,NB1,,,,
2/19/2019 11:50,5,Bite/Fighting,9,Freeze/immobility,NB4,,,,
2/19/2019 11:50,5,"Bite/Fighting, Chase",9,Flee,NB4,,,,
2/19/2019 11:55,5,"Chase, Sniff*",1,Flee,UL,Long sniff then chase,,,
2/19/2019 11:56,5,Sniff*,1,Sniff,UR,1’s move range is small - only upper and middle level never go to nest boxes,,,
2/19/2019 11:58,5,Chase,3,Flee,UR,,,,
2/19/2019 11:59,1,Sniff*,3,N/A,UR,,,,
2/19/2019 12:00,1,Lunge,1,Lunge,UL,WL,End,,
2/19/2019 12:08,1,Lunge,1,Lunge,UL,MD,Start,,
2/19/2019 12:09,1,Sniff*,7,Sniff,ML,,,,
2/19/2019 12:13,10,Allogroom*,7,N/A,NB5,All besides 1 in nb5,,,
2/19/2019 12:17,3,Sniff*,7,Walk away,ML,,,,
2/19/2019 12:17,3,Sniff*,7,Walk away,UL,,,,
2/19/2019 12:18,3,Sniff*,7,N/A,UL,,,,
2/19/2019 12:18,3,Sniff*,7,Walk away,UL,,,,
2/19/2019 12:23,3,Sniff*,1,N/A,ML,,,,
2/19/2019 12:23,3,Sniff*,1,Walk away,MR,,,,
2/19/2019 12:24,3,Sniff*,7,Walk away,LL,,,,
2/19/2019 12:25,5,Allogroom*,12,N/A,NB5,"All but 3, 7 and 1 in nb5",,,
2/19/2019 12:25,5,"Bite/Fighting, Chase",10,Flee,NB5,,,,
2/19/2019 12:26,5,Sniff*,7,"Sniff, Walk away",ML,,,,
2/19/2019 12:26,3,"Mount, Sniff*",7,Flee,MR,,,,
2/19/2019 12:27,5,Sniff*,1,Sniff,MR,,,,
2/19/2019 12:27,3,Sniff*,5,Sniff,MR,,,,
2/19/2019 12:27,5,Sniff*,7,Walk away,MR,,,,
2/19/2019 12:30,5,Sniff*,1,N/A,UR,,,,
2/19/2019 12:32,1,Sniff*,3,Sniff,UL,,,,
2/19/2019 12:33,5,"Bite/Fighting, Chase",8,Flee,LL,,,,
2/19/2019 12:34,11,"Bite/Fighting, Mount",12,"Flee, Subordinate posture",NB5,,,,
2/19/2019 12:37,5,Bite/Fighting,11,Flee,LR,,,,
2/19/2019 12:38,3,Sniff*,1,N/A,UL,,,,
2/19/2019 12:39,11,Bite/Fighting,1,Freeze/immobility,UR,,,,
2/19/2019 12:40,7,"Chase, Sniff*",9,Flee,LL,,,,
2/19/2019 12:41,6,Sniff*,9,Sniff,LL,,,,
2/19/2019 12:41,1,"Chase, Sniff*",9,Flee,LL,,,,
2/19/2019 12:42,12,Sniff*,9,N/A,NB4,,,,
2/19/2019 12:43,5,"Sniff*, Allogroom*",7,N/A,MR,,,,
2/19/2019 12:43,12,Sniff*,7,Sniff,NB4,,,,
2/19/2019 12:43,6,Sniff*,12,Sniff,NB4,,,,
2/19/2019 12:44,5,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/19/2019 12:45,5,Sniff*,11,Sniff,UR,,,,
2/19/2019 12:45,5,Sniff*,9,Walk away,UR,,,,
2/19/2019 12:46,3,Lunge,12,Flee,MR,,,,
2/19/2019 12:46,12,Sniff*,9,Walk away,UR,,,,
2/19/2019 12:46,5,Sniff*,12,"Flee, Freeze/immobility",ML,,,,
2/19/2019 12:47,5,"Chase, Sniff*",12,"Flee, Freeze/immobility",ML,,,,
2/19/2019 12:48,11,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/19/2019 12:48,11,Sniff*,9,Walk away,MR,,,,
2/19/2019 12:49,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/19/2019 12:49,12,Sniff*,3,,LR,,,,
2/19/2019 12:49,3,Lunge,12,Flee,LL,,,,
2/19/2019 12:50,7,Sniff*,6,N/A,NB5,,,,
2/19/2019 12:50,11,"Bite/Fighting, Chase",3,Flee,MR,,,,
2/19/2019 12:51,3,"Flee, Approach*",11,"Lunge, Chase",LL,,,,
2/19/2019 12:51,5,"Chase, Sniff*",11,Flee,UL,,,,
2/19/2019 12:52,11,Chase,12,Flee,ML,,,,
2/19/2019 12:52,11,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/19/2019 12:52,5,"Chase, Sniff*",9,Flee,MR,,,,
2/19/2019 12:53,3,Sniff*,6,Walk away,ML,,,,
2/19/2019 12:53,8,Sniff*,1,N/A,MR,,,,
2/19/2019 12:54,3,Sniff*,8,Walk away,MR,,,,
2/19/2019 12:54,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
2/19/2019 12:55,11,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/19/2019 12:55,11,"Chase, Sniff*",8,Flee,MR,,,,
2/19/2019 12:55,11,"Bite/Fighting, Chase",8,Flee,LL,,,,
2/19/2019 12:56,7,Allogroom*,8,Freeze/immobility,NB5,,,,
2/19/2019 12:56,7,Allogroom*,11,"Freeze/immobility, Walk away",NB5,,,,
2/19/2019 12:57,7,Bite/Fighting,11,Bite/Fighting,NB5,Unclear winner,,,
2/19/2019 12:57,12,Sniff*,9,N/A,ML,,,,
2/19/2019 12:58,11,"Chase, Sniff*",9,"Flee, Subordinate posture",ML,,,,
2/19/2019 12:58,5,Sniff*,1,N/A,MR,,,,
2/19/2019 13:00,5,Bite/Fighting,11,Subordinate posture,LL,5 wont let 11 exit tube,,,
2/19/2019 13:00,11,Preemptive avoidance/flee*,5,Chase,LL,,,,
2/19/2019 13:00,12,Sniff*,3,N/A,UL,,,,
2/19/2019 13:01,5,Sniff*,11,Subordinate posture,LR,,,,
2/19/2019 13:01,5,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/19/2019 13:01,6,Sniff*,9,N/A,LL,,,,
2/19/2019 13:01,6,Sniff*,8,Walk away,LL,,,,
2/19/2019 13:02,12,Sniff*,6,Walk away,ML,,,,
2/19/2019 13:03,12,"Preemptive avoidance/flee*, Sniff*",3,Sniff,LL,12 fled when 3 turned towards it,,,
2/19/2019 13:03,11,"Mount, Sniff*",8,"Flee, Freeze/immobility",ML,,,,
2/19/2019 13:03,11,"Chase, Sniff*",12,Flee,UL,,,,
2/19/2019 13:04,5,Sniff*,3,Subordinate posture,ML,,,,
2/19/2019 13:04,5,"Chase, Sniff*",11,Flee,UL,,,,
2/19/2019 13:04,11,Sniff*,12,Flee,ML,,,,
2/19/2019 13:05,11,Sniff*,8,Walk away,UL,,,,
2/19/2019 13:06,3,Sniff*,12,Walk away,ML,,,,
2/19/2019 13:06,3,Sniff*,9,Walk away,ML,,,,
2/19/2019 13:06,1,Sniff*,11,N/A,UR,,,,
2/19/2019 13:07,11,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/19/2019 13:07,1,Lunge,1,Lunge,UL,MD,End,,
2/20/2019 11:01,1,Lunge,1,Lunge,UL,tmm,Start,,
2/20/2019 11:05,11,"Sniff*, Walk away",1,N/A,UL,,,,
2/20/2019 11:09,12,Sniff*,11,Walk away,UR,,,,
2/20/2019 11:10,11,"Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
2/20/2019 11:11,1,"Freeze/immobility, Approach*",11,"Bite/Fighting, Sniff",UR,,,,
2/20/2019 11:11,11,Bite/Fighting,9,Flee,UL,,,,
2/20/2019 11:14,11,Chase,9,Flee,LL,flee to NB5 ,,,
2/20/2019 11:14,7,Sniff*,6,Walk away,NB5,,,,
2/20/2019 11:15,5,Bite/Fighting,11,Flee,ML,,,,
2/20/2019 11:15,11,Chase,12,Flee,MR,,,,
2/20/2019 11:17,6,Sniff*,9,"Sniff, Walk away",NB1,,,,
2/20/2019 11:18,5,Sniff*,9,Subordinate posture,NB1,,,,
2/20/2019 11:19,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",ML,,,,
2/20/2019 11:20,9,Chase,6,Flee,NB1,,,,
2/20/2019 11:20,6,Chase,7,Flee,NB1,,,,
2/20/2019 11:21,6,Mount,9,Freeze/immobility,NB5,last 3 interactions were weird.,,,
2/20/2019 11:22,11,Chase,3,Flee,LR,,,,
2/20/2019 11:22,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/20/2019 11:23,12,"Bite/Fighting, Mount",1,"Subordinate posture, Freeze/immobility",UR,,,,
2/20/2019 11:24,6,Mount,9,Flee,NB4,,,,
2/20/2019 11:25,11,"Bite/Fighting, Chase, Mount",6,Flee,MR,flee to NB5,,,
2/20/2019 11:26,12,Sniff*,9,N/A,UR,,,,
2/20/2019 11:29,11,Chase,9,Flee,LL,,,,
2/20/2019 11:29,5,"Lunge, Bite/Fighting",3,"Subordinate posture, Freeze/immobility",NB2,,,,
2/20/2019 11:30,11,"Bite/Fighting, Chase",12,"Bite/Fighting, Flee",NB5,,,,
2/20/2019 11:30,5,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
2/20/2019 11:31,11,Chase,1,"Flee, Subordinate posture",UL,,,,
