Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/11/2019 17:54,6,Bite/Fighting,10,Freeze/immobility,UR,,,,
3/11/2019 17:54,6,Approach*,10,Subordinate posture,UR,,,,
3/11/2019 17:55,6,Sniff*,7,N/A,UR,,,,
3/11/2019 17:57,8,Sniff*,6,Bite/Fighting,NB3,,,,
3/11/2019 17:57,1,Bite/Fighting,11,Flee,UR,,,,
3/11/2019 17:57,6,"Bite/Fighting, Chase",1,Flee,LR,,,,
3/11/2019 17:59,6,Chase,1,Flee,ML,,,,
3/11/2019 18:00,6,"Bite/Fighting, Chase",1,Flee,ML,,,,
3/11/2019 18:00,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/11/2019 18:02,5,Allogroom*,10,,NB3,Think 10 didn’t like it but don’t know how to record lol,,,
3/11/2019 18:04,5,"Flee, Subordinate posture, Sniff*",10,"Bite/Fighting, Chase",NB1,Yeah 10 didn’t like it,,,
3/11/2019 18:04,6,"Bite/Fighting, Chase",10,Flee,NB1,,,,
3/11/2019 18:16,7,Sniff*,12,N/A,LR,,,,
3/11/2019 18:19,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
3/11/2019 18:20,1,Bite/Fighting,11,Subordinate posture,NB3,,,,
3/11/2019 18:22,5,Sniff*,11,Sniff,ML,,,,
3/11/2019 18:23,1,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/11/2019 18:23,5,Sniff*,1,Walk away,UL,,,,
3/11/2019 18:24,1,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/11/2019 18:24,1,Chase,5,Flee,MR,,,,
3/11/2019 18:25,1,"Chase, Sniff*",12,"Flee, Sniff",MR,,,,
3/11/2019 18:25,12,Sniff*,1,"Sniff, Walk away",MR,,,,
3/11/2019 18:26,6,Sniff*,1,"Flee, Freeze/immobility",MR,,,,
3/11/2019 18:26,6,Bite/Fighting,7,Subordinate posture,NB3,,,,
3/11/2019 18:28,1,Lunge,1,Lunge,UL,WL,End,,
3/11/2019 18:38,12,Bite/Fighting,11,Subordinate posture,NB5,WL,,Yes,
3/11/2019 18:38,7,Chase,8,Flee,UL,,,,Y
3/11/2019 19:20,1,Bite/Fighting,9,Subordinate posture,NB5,Poor guy,,Yes,
3/12/2019 11:35,1,Lunge,1,Lunge,UL,MD,Start,,
3/12/2019 11:41,9,Sniff*,10,,NB5,Most huddled in nb5 and some in nb3 self grooming,,,
3/12/2019 11:46,1,Allogroom*,11,N/A,NB5,,,,
3/12/2019 11:47,5,Sniff*,7,Sniff,MR,,,,
3/12/2019 11:48,5,Sniff*,9,Sniff,LR,,,,
3/12/2019 11:48,9,Sniff*,5,Walk away,MR,,,,
3/12/2019 11:50,6,Sniff*,12,Walk away,UL,,,,
3/12/2019 11:50,6,"Chase, Sniff*",12,Flee,UL,,,,
3/12/2019 11:52,6,"Sniff*, Allogroom*",5,Freeze/immobility,ML,,,,
3/12/2019 11:52,6,"Bite/Fighting, Chase",5,Flee,ML,,,,
3/12/2019 11:55,6,"Chase, Sniff*",7,Flee,LL,,,,
3/12/2019 11:56,6,"Bite/Fighting, Chase",5,Flee,LR,,,,
3/12/2019 11:58,12,"Flee, Sniff*",6,Chase,UL,,,,
3/12/2019 12:01,6,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/12/2019 12:02,6,"Bite/Fighting, Chase",5,Flee,LR,,,,
3/12/2019 12:02,12,Sniff*,11,Walk away,UL,,,,
3/12/2019 12:03,12,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/12/2019 12:04,6,"Bite/Fighting, Chase",5,Flee,LL,,,,
3/12/2019 12:04,6,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/12/2019 12:05,6,Sniff*,8,Walk away,UL,,,,
3/12/2019 12:06,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/12/2019 12:07,11,Sniff*,5,Walk away,NB3,,,,
3/12/2019 12:08,8,Sniff*,10,N/A,UL,,,,
3/12/2019 12:08,6,Sniff*,10,Subordinate posture,UL,,,,
3/12/2019 12:09,6,"Chase, Sniff*",10,Flee,UL,,,,
3/12/2019 12:09,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB4,,,,
3/12/2019 12:12,6,Sniff*,12,Walk away,UL,,,,
3/12/2019 12:12,6,Sniff*,5,Subordinate posture,UR,,,,
3/12/2019 12:13,12,"Sniff*, Allogroom*",11,Subordinate posture,UR,,,,
3/12/2019 12:13,6,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/12/2019 12:14,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/12/2019 12:15,5,Sniff*,10,N/A,UR,,,,
3/12/2019 12:16,6,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/12/2019 12:18,12,Sniff*,9,Walk away,UR,,,,
3/12/2019 12:19,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,"Couldnt move at first, then fled",,,
3/12/2019 12:20,5,Sniff*,9,N/A,UR,,,,
3/12/2019 12:21,2,Sniff*,8,Walk away,LL,,,,
3/12/2019 12:23,6,"Bite/Fighting, Chase",5,Flee,ML,,,,
3/12/2019 12:23,6,Sniff*,10,Subordinate posture,UL,,,,
3/12/2019 12:23,6,"Chase, Sniff*",10,Flee,UL,,,,
3/12/2019 12:24,5,Sniff*,8,Walk away,LL,,,,
3/12/2019 12:24,12,Sniff*,10,Walk away,UR,,,,
3/12/2019 12:25,5,Sniff*,12,Walk away,LR,,,,
3/12/2019 12:26,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LR,Fled to shelter on LL and then sub posture/couldnt escape,,,
3/12/2019 12:28,5,Sniff*,9,Walk away,ML,,,,
3/12/2019 12:28,6,Chase,10,Flee,NB1,,,,
3/12/2019 12:30,2,Sniff*,12,Sniff,UR,,,,
3/12/2019 12:31,12,Sniff*,11,Walk away,UL,,,,
3/12/2019 12:31,12,Sniff*,10,Subordinate posture,UR,,,,
3/12/2019 12:32,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/12/2019 12:32,6,Sniff*,5,Subordinate posture,MR,,,,
3/12/2019 12:32,12,Sniff*,10,Sniff,NB1,,,,
3/12/2019 12:33,10,Sniff*,12,Walk away,NB1,,,,
3/12/2019 12:34,1,Lunge,1,Lunge,UL,MD,End,,
3/12/2019 15:59,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/12/2019 16:01,6,Chase,11,Flee,UR,,,,
3/12/2019 16:03,1,"Lunge, Bite/Fighting",9,Subordinate posture,NB5,,,,
3/12/2019 16:04,2,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB4,,,,
3/12/2019 16:05,6,"Bite/Fighting, Chase, Sniff*",8,"Flee, Freeze/immobility",NB4,,,,
3/12/2019 16:06,9,Sniff*,12,Walk away,MR,,,,
3/12/2019 16:09,8,Sniff*,11,"Sniff, Walk away",MR,,,,
3/12/2019 16:09,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LR,,,,
3/12/2019 16:10,6,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,,,,
3/12/2019 16:11,6,Sniff*,5,Walk away,ML,,,,
3/12/2019 16:12,6,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LR,,,,
3/12/2019 16:14,6,"Sniff*, Allogroom*",7,Freeze/immobility,UR,,,,
3/12/2019 16:15,6,"Bite/Fighting, Chase, Mount",10,Flee,NB3,,,,
3/12/2019 16:16,6,"Sniff*, Walk away",8,N/A,UR,,,,
3/12/2019 16:18,6,Chase,11,Flee,MR,,,,
3/12/2019 16:18,6,Approach*,9,Preemptive flee,UR,,,,
3/12/2019 16:20,6,"Lunge, Bite/Fighting",5,Subordinate posture,LL,,,,
3/12/2019 16:21,5,Sniff*,10,Walk away,ML,,,,
3/12/2019 16:22,6,"Bite/Fighting, Chase, Sniff*",10,"Flee, Subordinate posture",UR,,,,
3/12/2019 16:23,6,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",MR,,,,
3/12/2019 16:24,8,Chase,12,Flee,ML,,,,
3/12/2019 16:25,7,Sniff*,6,Walk away,NB4,,,,
3/12/2019 16:30,5,"Sniff*, Walk away",12,N/A,ML,,,,
3/12/2019 16:31,7,Sniff*,8,Sniff,NB4,,,,
3/12/2019 16:32,11,Lunge,7,"Subordinate posture, Walk away",NB2,,,,
3/12/2019 16:33,6,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB1,,,,
3/12/2019 16:34,6,Sniff*,10,Walk away,UR,,,,
3/12/2019 16:36,5,"Flee, Sniff*",8,"Chase, Sniff",LR,,,,
3/12/2019 16:37,6,Approach*,9,Preemptive flee,UL,,,,
3/12/2019 16:40,2,Sniff*,10,N/A,UL,,,,
3/12/2019 16:41,8,Sniff*,2,Walk away,UL,,,,
3/12/2019 16:42,2,"Sniff*, Walk away",5,Sniff,MR,,,,
3/12/2019 16:44,6,Bite/Fighting,9,Subordinate posture,NB3,,,,
3/12/2019 16:44,6,"Bite/Fighting, Chase",10,Flee,LR,,,,
3/12/2019 16:45,2,Sniff*,9,Freeze/immobility,MR,,,,
3/12/2019 16:46,10,"Bite/Fighting, Chase",1,Flee,NB4,,,,
3/12/2019 16:48,6,Approach*,10,Preemptive flee,MR,,,,
3/12/2019 16:49,10,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture",NB2,,,,
3/12/2019 16:50,6,Chase,10,"Flee, Freeze/immobility",LR,,,,
3/12/2019 16:51,7,Sniff*,10,Walk away,MR,,,,
3/12/2019 16:53,6,Approach*,10,Preemptive flee,LL,,,,
3/12/2019 16:53,10,"Chase, Mount",5,"Flee, Subordinate posture",LL,,,,
3/12/2019 16:55,1,"Flee, Sniff*",5,Lunge,MR,,,,
3/12/2019 16:56,6,"Lunge, Bite/Fighting",1,Subordinate posture,NB3,,,,
3/12/2019 16:56,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/12/2019 16:57,6,"Lunge, Bite/Fighting",10,Subordinate posture,LL,,,,
3/12/2019 16:57,6,Bite/Fighting,7,Subordinate posture,NB1,,,,
3/12/2019 16:59,1,Lunge,1,Lunge,UL,Tmm,End,,
3/13/2019 11:58,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/13/2019 11:58,7,"Sniff*, Walk away",10,Sniff,UR,,,,
3/13/2019 11:58,6,Approach*,8,Preemptive flee,ML,,,,
3/13/2019 11:59,7,Sniff*,5,Walk away,UR,,,,
3/13/2019 11:59,6,"Bite/Fighting, Chase",10,Flee,MR,,,,
3/13/2019 12:02,6,Chase,9,Flee,ML,,,,
3/13/2019 12:04,9,Sniff*,8,Walk away,LL,,,,
3/13/2019 12:04,6,"Chase, Mount",9,Flee,LR,,,,
3/13/2019 12:04,10,Bite/Fighting,9,Freeze/immobility,NB5,,,,
3/13/2019 12:06,6,"Lunge, Chase",8,Flee,NB1,,,,
3/13/2019 12:06,10,"Chase, Sniff*",12,"Flee, Freeze/immobility",LR,,,,
3/13/2019 12:07,5,Sniff*,10,Walk away,MR,,,,
3/13/2019 12:09,9,"Sniff*, Walk away",5,N/A,UR,,,,
3/13/2019 12:10,12,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LL,,,,
3/13/2019 12:15,12,"Chase, Approach*",7,Preemptive flee,MR,6 is sleep and these guys are doing nothing ,,,
3/13/2019 12:17,6,"Lunge, Bite/Fighting",7,Subordinate posture,NB1,Just kidding,,,
3/13/2019 12:18,8,"Sniff*, Walk away",12,N/A,UR,,,,
3/13/2019 12:21,7,Bite/Fighting,5,"Flee, Subordinate posture",NB3,,,,
3/13/2019 12:21,6,Chase,10,Flee,LL,,,,
3/13/2019 12:21,6,"Bite/Fighting, Mount",11,"Flee, Subordinate posture",NB5,,,,
3/13/2019 12:22,6,"Chase, Sniff*",12,Flee,LR,,,,
3/13/2019 12:27,6,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/13/2019 12:27,6,Bite/Fighting,7,Subordinate posture,NB5,,,,
3/13/2019 12:29,6,"Sniff*, Walk away",9,N/A,UR,,,,
3/13/2019 12:30,6,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UL,,,,
3/13/2019 12:31,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,,,,
3/13/2019 12:33,5,"Bite/Fighting, Chase, Sniff*",10,Flee,ML,,,,
3/13/2019 12:36,9,Allogroom*,8,N/A,NB5,,,,
3/13/2019 12:36,10,Chase,2,Flee,NB4,,,,
3/13/2019 12:38,2,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/13/2019 12:39,10,Sniff*,9,Walk away,UL,,,,
3/13/2019 12:40,6,"Lunge, Chase",10,"Flee, Subordinate posture",NB1,,,,
3/13/2019 12:41,2,"Bite/Fighting, Mount",5,Subordinate posture,UR,,,,
3/13/2019 12:42,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/13/2019 12:45,5,Sniff*,10,N/A,NB5,,,,
3/13/2019 12:48,6,"Lunge, Bite/Fighting",8,Freeze/immobility,LR,,,,
3/13/2019 12:51,6,"Sniff*, Allogroom*",5,Freeze/immobility,MR,,,,
3/13/2019 12:51,6,"Bite/Fighting, Sniff*",8,Subordinate posture,MR,,,,
3/13/2019 12:52,9,Approach*,8,N/A,MR,,,,
3/13/2019 12:52,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/13/2019 12:55,6,Bite/Fighting,2,Subordinate posture,NB5,That just woke everyone up lol,,,
3/13/2019 12:58,1,Lunge,1,Lunge,UL,Tmm,End,,
3/13/2019 13:02,1,Lunge,1,Lunge,UL,WL,Start,,
3/13/2019 13:03,2,Chase,5,"Flee, Freeze/immobility",MR,,,,
3/13/2019 13:04,2,"Bite/Fighting, Chase",5,Flee,NB3,,,,
3/13/2019 13:04,2,"Bite/Fighting, Chase",5,Flee,MR,,,,
3/13/2019 13:06,2,"Bite/Fighting, Chase",5,Flee,MR,,,,
3/13/2019 13:06,6,Bite/Fighting,2,Subordinate posture,NB5,,,,
3/13/2019 13:09,2,Chase,9,Flee,UL,,,,
3/13/2019 13:09,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",MR,,,,
3/13/2019 13:10,6,Chase,2,Flee,UL,,,,
3/13/2019 13:11,6,Chase,9,Flee,NB5,,,,
3/13/2019 13:14,6,Chase,9,Flee,ML,,,,
3/13/2019 13:15,6,Chase,9,Flee,UR,,,,
3/13/2019 13:16,6,Sniff*,9,N/A,UR,Busy eating,,,
3/13/2019 13:19,6,Chase,9,Flee,MR,,,,
3/13/2019 13:21,6,Chase,1,Flee,UR,,,,
3/13/2019 13:22,6,Approach*,2,Subordinate posture,NB5,,,,
3/13/2019 13:27,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/13/2019 13:27,6,Lunge,7,Subordinate posture,NB4,,,,
3/13/2019 13:33,10,Sniff*,8,Walk away,LL,,,,
3/13/2019 13:34,6,"Bite/Fighting, Chase",10,Flee,NB2,,,,
3/13/2019 13:34,6,Sniff*,10,Subordinate posture,LL,,,,
3/13/2019 13:34,6,Chase,10,Flee,LL,,,,
3/13/2019 13:39,6,"Bite/Fighting, Chase",2,Flee,ML,,,,
3/13/2019 13:40,6,Sniff*,12,Walk away,UR,,,,
3/13/2019 13:41,6,Chase,12,Flee,LR,,,,
3/13/2019 13:41,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/13/2019 13:42,7,"Flee, Approach*",6,Chase,UL,,,,
3/13/2019 13:44,8,"Approach*, Walk away",7,Sniff,UL,,,,
3/13/2019 13:44,7,Chase,8,Flee,UR,,,,
3/13/2019 13:45,6,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/13/2019 13:46,7,Sniff*,12,N/A,UR,,,,
3/13/2019 13:46,6,Chase,12,Flee,UL,,,,
3/13/2019 13:46,6,Bite/Fighting,8,Freeze/immobility,MR,,,,
3/13/2019 13:50,6,Chase,1,Flee,UR,,,,
3/13/2019 13:50,6,Lunge,8,Freeze/immobility,NB3,,,,
3/13/2019 13:54,10,Chase,12,Flee,UR,,,,
3/13/2019 13:55,6,Chase,1,Flee,UR,,,,
3/13/2019 13:55,6,Sniff*,10,Subordinate posture,MR,,,,
3/13/2019 13:56,6,Sniff*,1,Preemptive flee,UR,,,,
3/13/2019 13:57,6,Chase,7,Flee,UR,,,,
3/13/2019 13:57,6,"Bite/Fighting, Chase, Sniff*",10,Flee,UL,,,,
3/13/2019 13:57,1,Sniff*,12,"Sniff, Walk away",LL,,,,
3/13/2019 13:58,6,Chase,1,Flee,ML,,,,
3/13/2019 13:58,6,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",LL,,,,
3/13/2019 13:59,2,Sniff*,6,N/A,NB5,,,,
3/13/2019 13:59,10,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB4,,,,
3/13/2019 14:00,6,Chase,1,Flee,MR,,,,
3/13/2019 14:00,10,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB4,,,,
3/13/2019 14:01,1,Lunge,1,Lunge,UL,WL,End,,
3/13/2019 14:02,1,Bite/Fighting,12,Subordinate posture,NB5,WL,,Yes,
3/13/2019 14:55,2,"Bite/Fighting, Chase",5,Flee,UR,WL,,Yes,
3/14/2019 12:28,1,Lunge,1,Lunge,UL,MD,Start,,
3/14/2019 12:30,5,Sniff*,8,N/A,NB5,All are in nb5,,,
3/14/2019 12:30,6,Sniff*,5,N/A,NB1,,,,
3/14/2019 12:32,11,Sniff*,5,N/A,NB5,,,,
3/14/2019 12:34,12,Sniff*,8,Walk away,NB2,,,,
3/14/2019 12:34,6,Sniff*,8,Walk away,MR,,,,
3/14/2019 12:36,8,Sniff*,6,Walk away,NB5,,,,
3/14/2019 12:38,6,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/14/2019 12:40,6,Sniff*,8,Sniff,ML,,,,
3/14/2019 12:40,8,Approach*,2,Preemptive flee,UL,,,,
3/14/2019 12:42,6,Sniff*,8,Walk away,MR,,,,
3/14/2019 12:47,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/14/2019 12:49,8,Sniff*,6,N/A,UL,,,,
3/14/2019 12:51,6,Sniff*,8,N/A,UL,,,,
3/14/2019 12:54,6,Sniff*,11,Subordinate posture,UL,,,,
3/14/2019 12:54,6,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/14/2019 12:58,6,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",UL,6 attacked 11 while it was eating,,,
3/14/2019 12:59,8,Approach*,1,Preemptive flee,UL,,,,
3/14/2019 13:01,6,"Bite/Fighting, Chase",11,Flee,LR,,,,
3/14/2019 13:04,8,Sniff*,1,Walk away,MR,,,,
3/14/2019 13:05,8,Sniff*,1,Walk away,UR,,,,
3/14/2019 13:09,9,Sniff*,1,Sniff,UR,,,,
3/14/2019 13:12,6,Sniff*,8,Subordinate posture,MR,,,,
3/14/2019 13:12,1,Approach*,9,Preemptive flee,UL,,,,
3/14/2019 13:13,6,Sniff*,9,Walk away,LR,,,,
3/14/2019 13:13,1,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",NB5,,,,
3/14/2019 13:14,6,Lunge,1,Flee,NB1,,,,
3/14/2019 13:16,6,Sniff*,5,Subordinate posture,UR,,,,
3/14/2019 13:17,8,Chase,9,Flee,NB5,,,,
3/14/2019 13:18,8,Sniff*,5,Walk away,UR,,,,
3/14/2019 13:18,9,Preemptive avoidance/flee*,6,N/A,MR,,,,
3/14/2019 13:18,6,Bite/Fighting,9,"Flee, Subordinate posture",MR,,,,
3/14/2019 13:20,6,Approach*,9,Preemptive flee,LL,9 ran to shelter on LL,,,
3/14/2019 13:20,6,Chase,9,Flee,LL,,,,
3/14/2019 13:21,1,"Bite/Fighting, Chase",9,Flee,NB5,1 tried to chase but couldnt get up the tube,,,
3/14/2019 13:21,6,Sniff*,8,N/A,UL,,,,
3/14/2019 13:27,5,Sniff*,1,Walk away,UL,,,,
3/14/2019 13:27,1,Lunge,1,Lunge,UL,MD,End,,
3/14/2019 16:32,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/14/2019 16:34,6,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture",NB1,,,,
3/14/2019 16:45,7,Sniff*,8,Sniff,LL,,,,
3/14/2019 16:54,2,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/14/2019 16:55,2,"Lunge, Mount",10,"Subordinate posture, Freeze/immobility",LL,,,,
3/14/2019 17:14,6,"Lunge, Chase",9,Flee,NB4,,,,
3/14/2019 17:17,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UR,,,,
3/14/2019 17:27,6,Chase,9,Flee,MR,,,,
3/14/2019 17:33,1,Lunge,1,Lunge,UL,Jpb,End,,
3/15/2019 12:11,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/15/2019 12:19,6,Chase,10,Flee,NB1,,,,
3/15/2019 12:21,6,Chase,12,Flee,LR,,,,
3/15/2019 12:27,6,Lunge,9,"Flee, Freeze/immobility",UL,,,,
3/15/2019 12:35,6,Sniff*,12,Walk away,UR,,,,
3/15/2019 12:44,10,"Chase, Sniff*",9,Flee,LR,,,,
3/15/2019 12:45,10,Bite/Fighting,9,"Flee, Subordinate posture",MR,,,,
3/15/2019 12:47,10,Sniff*,5,Walk away,MR,,,,
3/15/2019 12:52,5,Sniff*,10,Sniff,ML,,,,
3/15/2019 12:54,10,Sniff*,8,Walk away,ML,,,,
3/15/2019 12:59,10,"Lunge, Bite/Fighting",2,Subordinate posture,MR,,,,
3/15/2019 13:03,6,Lunge,9,Flee,ML,,,,
3/15/2019 13:10,1,Lunge,1,Lunge,UL,Jpb,End,,
3/15/2019 14:23,1,Lunge,1,Lunge,UL,WL,Start,,
3/15/2019 14:26,5,Sniff*,8,N/A,ML,,,,
3/15/2019 14:26,7,Sniff*,8,N/A,ML,,,,
3/15/2019 14:27,7,Sniff*,5,Walk away,ML,,,,
3/15/2019 14:28,9,Sniff*,7,Walk away,ML,,,,
3/15/2019 14:28,7,Sniff*,8,Sniff,UR,,,,
3/15/2019 14:31,8,"Bite/Fighting, Chase, Sniff*",5,"Flee, Subordinate posture",LL,,,,
3/15/2019 14:32,8,Bite/Fighting,5,Subordinate posture,LL,,,,
3/15/2019 14:33,7,Sniff*,8,N/A,LL,,,,
3/15/2019 14:34,9,"Chase, Sniff*",8,Flee,LL,,,,
3/15/2019 14:38,9,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,2:34 6 resting alone in NB3,,,
3/15/2019 14:40,8,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LR,,,,
3/15/2019 14:40,9,"Chase, Mount",8,Flee,LL,,,,
3/15/2019 14:41,7,"Flee, Subordinate posture, Approach*",9,"Lunge, Bite/Fighting, Chase",LR,,,,
3/15/2019 14:41,9,"Chase, Mount",7,"Flee, Subordinate posture",LR,,,,
3/15/2019 14:41,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",ML,,,,
3/15/2019 14:42,5,Sniff*,1,Walk away,LL,,,,
3/15/2019 14:43,8,Sniff*,1,Walk away,UR,,,,
3/15/2019 14:43,7,Sniff*,8,Walk away,UR,,,,
3/15/2019 14:44,1,"Chase, Sniff*",9,Flee,UL,,,,
3/15/2019 14:45,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
3/15/2019 14:45,1,Bite/Fighting,10,Subordinate posture,NB5,,,,
3/15/2019 14:46,1,"Bite/Fighting, Chase",8,"Subordinate posture, Sniff",MR,,,,
3/15/2019 14:46,8,Sniff*,1,Walk away,MR,,,,
3/15/2019 14:46,1,"Bite/Fighting, Chase",5,Flee,LR,,,,
3/15/2019 14:47,1,Sniff*,7,Sniff,UR,,,,
3/15/2019 14:47,1,Sniff*,5,Walk away,UL,,,,
3/15/2019 14:48,5,Sniff*,1,Walk away,UL,,,,
3/15/2019 14:51,1,Bite/Fighting,7,Freeze/immobility,UR,,,,
3/15/2019 14:51,6,"Bite/Fighting, Chase",1,Flee,UR,,,,
3/15/2019 14:54,8,Sniff*,1,Sniff,UR, 1 and 8 gotta figure their shit out,,,
3/15/2019 14:54,1,"Preemptive avoidance/flee*, Approach*",6,Chase,UR,,,,
3/15/2019 14:56,6,Chase,1,Flee,UL,,,,
3/15/2019 14:57,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB5,,,,
3/15/2019 15:00,6,Lunge,8,Subordinate posture,ML,,,,
3/15/2019 15:04,6,"Bite/Fighting, Chase",5,Flee,LL,,,,
3/15/2019 15:07,5,"Bite/Fighting, Sniff*",10,Subordinate posture,NB4,,,,
3/15/2019 15:08,6,"Bite/Fighting, Chase",7,Flee,LR,,,,
3/15/2019 15:08,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
3/15/2019 15:09,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
3/15/2019 15:11,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/15/2019 15:24,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB5,,,,
3/15/2019 15:24,1,Lunge,1,Lunge,UL,WL,End,,
3/16/2019 12:05,1,Lunge,1,Lunge,UL,WL,Start,,
3/16/2019 12:10,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/16/2019 12:12,2,Sniff*,5,Sniff,UR,,,,
3/16/2019 12:13,6,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/16/2019 12:14,9,"Flee, Sniff*",8,"Chase, Sniff",MR,Are they confused,,,
3/16/2019 12:15,6,Chase,9,Flee,UL,,,,
3/16/2019 12:19,10,Sniff*,7,Sniff,UR,,,,
3/16/2019 12:21,5,Sniff*,10,Sniff,UR,,,,
3/16/2019 12:23,7,Sniff*,12,Walk away,UL,Stop sniffing and do something,,,
3/16/2019 12:30,7,Sniff*,12,Walk away,ML,,,,
3/16/2019 12:34,10,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",NB4,,,,
3/16/2019 12:39,6,Chase,9,Flee,UR,,,,
3/16/2019 12:41,5,"Flee, Freeze/immobility, Approach*",6,"Bite/Fighting, Chase",LL,,,,
3/16/2019 12:42,6,Chase,10,Flee,LR,,,,
3/16/2019 12:42,6,Chase,7,Flee,NB4,,,,
3/16/2019 12:43,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB1,,,,
3/16/2019 12:49,6,"Bite/Fighting, Chase",5,Flee,LR,,,,
3/16/2019 12:50,6,"Bite/Fighting, Chase",7,Flee,LL,,,,
3/16/2019 12:51,6,Bite/Fighting,10,Freeze/immobility,ML,,,,
3/16/2019 12:54,5,Sniff*,1,Walk away,UR,,,,
3/16/2019 12:56,1,"Sniff*, Walk away",12,"Sniff, Walk away",UL,What are they doing,,,
3/16/2019 12:56,12,Sniff*,5,Walk away,LL,,,,
3/16/2019 12:56,12,Sniff*,10,Walk away,LL,,,,
3/16/2019 12:58,1,"Chase, Sniff*",9,Flee,UR,,,,
3/16/2019 12:59,10,Sniff*,1,N/A,MR,Many aggressive active sniffings,,,
3/16/2019 12:59,10,Chase,1,Flee,LL,,,,
3/16/2019 13:00,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/16/2019 13:01,5,Sniff*,1,Walk away,UL,,,,
3/16/2019 13:01,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/16/2019 13:01,1,Chase,9,"Flee, Freeze/immobility",ML,,,,
3/16/2019 13:02,1,"Bite/Fighting, Chase",9,Flee,ML,,,,
