Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/23/2019 16:00,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
3/23/2019 16:00,6,Chase,9,Flee,UL,,,,
3/23/2019 16:01,6,Chase,1,Flee,ML,,,,
3/23/2019 16:04,6,Sniff*,2,Preemptive flee,UR,,,,
3/23/2019 16:07,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB1,,,,
3/23/2019 16:07,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/23/2019 16:08,6,"Bite/Fighting, Chase",8,Flee,NB1,,,,
3/23/2019 16:08,6,Bite/Fighting,1,Subordinate posture,NB5,,,,
3/23/2019 16:09,10,"Bite/Fighting, Sniff*",12,"Flee, Subordinate posture, Sniff",UR,,,,
3/23/2019 16:09,7,Sniff*,1,N/A,UR,,,,
3/23/2019 16:10,1,Sniff*,12,Preemptive flee,UR,,,,
3/23/2019 16:11,6,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/23/2019 16:12,6,Chase,8,Sniff,LR,,,,
3/23/2019 16:20,5,"Bite/Fighting, Chase",12,Flee,UR,This 12 was crazy aggressive in pair housing now look at him,,,
3/23/2019 16:20,5,Sniff*,12,Subordinate posture,UR,,,,
3/23/2019 16:21,6,Chase,8,Flee,NB5,,,,
3/23/2019 16:21,6,Chase,5,"Flee, Freeze/immobility",ML,,,,
3/23/2019 16:23,1,Chase,8,Flee,UR,,,,
3/23/2019 16:23,1,Chase,7,Flee,ML,,,,
3/23/2019 16:24,1,Chase,8,Flee,ML,,,,
3/23/2019 16:28,1,Chase,7,Flee,MR,,,,
3/23/2019 16:28,1,Sniff*,8,Freeze/immobility,ML,,,,
3/23/2019 16:29,1,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UR,,,,
3/23/2019 16:31,1,Chase,8,Flee,MR,,,,
3/23/2019 16:34,1,Chase,7,Flee,MR,,,,
3/23/2019 16:46,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",MR,,,,
3/23/2019 16:47,1,Lunge,1,Lunge,UL,WL,End,,
3/24/2019 12:05,1,Lunge,1,Lunge,UL,WL,Start,,
3/24/2019 12:06,6,Chase,5,Flee,UL,,,,
3/24/2019 12:07,6,Chase,9,Flee,LL,,,,
3/24/2019 12:08,9,Sniff*,10,Walk away,MR,,,,
3/24/2019 12:08,6,Bite/Fighting,2,Flee,MR,,,,
3/24/2019 12:09,2,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/24/2019 12:10,5,Chase,12,Flee,UR,,,,
3/24/2019 12:17,9,Bite/Fighting,7,Flee,UL,,,,
3/24/2019 12:17,6,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/24/2019 12:17,6,Sniff*,8,Preemptive flee,UL,,,,
3/24/2019 12:18,6,"Bite/Fighting, Chase",7,Flee,LL,,,,
3/24/2019 12:18,6,Chase,10,Flee,LL,,,,
3/24/2019 12:19,6,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UL,,,,
3/24/2019 12:21,9,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/24/2019 12:21,6,Chase,12,Flee,ML,,,,
3/24/2019 12:22,1,"Bite/Fighting, Chase",2,Flee,LL,,,,
3/24/2019 12:22,1,"Bite/Fighting, Chase",11,Flee,LR,,,,
3/24/2019 12:23,1,"Chase, Sniff*",8,Flee,ML,,,,
3/24/2019 12:24,6,Sniff*,12,Subordinate posture,UR,,,,
3/24/2019 12:24,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",ML,,,,
3/24/2019 12:25,9,Bite/Fighting,7,Flee,NB2,,,,
3/24/2019 12:25,6,Chase,10,Flee,MR,,,,
3/24/2019 12:26,1,Chase,12,Flee,UL,,,,
3/24/2019 12:26,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/24/2019 12:26,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
3/24/2019 12:26,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
3/24/2019 12:27,6,Chase,5,Flee,ML,,,,
3/24/2019 12:27,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/24/2019 12:28,6,Chase,9,Flee,LL,,,,
3/24/2019 12:29,9,"Bite/Fighting, Chase, Sniff*",5,Flee,UL,,,,
3/24/2019 12:30,9,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,,,,
3/24/2019 12:30,9,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/24/2019 12:32,2,"Flee, Sniff*",9,"Chase, Sniff",ML,,,,
3/24/2019 12:32,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/24/2019 12:33,2,Bite/Fighting,11,Freeze/immobility,UR,,,,
3/24/2019 12:34,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/24/2019 12:34,6,Chase,12,Flee,UL,,,,
3/24/2019 12:35,10,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/24/2019 12:37,1,Chase,2,Flee,UR,,,,
3/24/2019 12:39,6,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,,
3/24/2019 12:40,9,"Bite/Fighting, Chase, Mount",11,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:41,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:41,6,Chase,12,Flee,UR,,,,
3/24/2019 12:42,6,Chase,2,Flee,MR,,,,
3/24/2019 12:44,2,Preemptive avoidance/flee*,1,N/A,UR,,,,
3/24/2019 12:45,6,Chase,9,"Flee, Subordinate posture",NB5,,,,
3/24/2019 12:46,2,Chase,10,"Flee, Freeze/immobility",UR,,,,
3/24/2019 12:46,1,Chase,10,Flee,UR,,,,
3/24/2019 12:46,1,Chase,2,Flee,UR,,,,
3/24/2019 12:47,1,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/24/2019 12:50,1,Chase,11,Flee,LL,,,,
3/24/2019 12:50,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
3/24/2019 12:51,6,Bite/Fighting,1,Freeze/immobility,LR,,,,
3/24/2019 12:51,6,Bite/Fighting,1,Freeze/immobility,UR,,,,
3/24/2019 12:51,6,Chase,12,Flee,ML,,,,
3/24/2019 12:52,5,"Flee, Sniff*",9,"Bite/Fighting, Chase, Sniff",UL,,,,
3/24/2019 12:53,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
3/24/2019 12:53,1,Bite/Fighting,2,Flee,UR,,,,
3/24/2019 12:53,9,"Bite/Fighting, Chase",5,Flee,ML,,,,
3/24/2019 12:54,1,Chase,2,Flee,UR,,,,
3/24/2019 12:54,1,Chase,12,Flee,MR,,,,
3/24/2019 12:54,6,Bite/Fighting,1,"Flee, Freeze/immobility",UR,,,,
3/24/2019 12:55,9,Bite/Fighting,10,"Flee, Freeze/immobility",UR,,,,
3/24/2019 12:55,6,Chase,5,Flee,LL,,,,
3/24/2019 12:55,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/24/2019 12:56,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/24/2019 12:57,9,Chase,8,Flee,LL,,,,
3/24/2019 12:58,6,Bite/Fighting,2,Freeze/immobility,UR,,,,
3/24/2019 12:59,6,Chase,8,Flee,NB4,,,,
3/24/2019 13:00,6,Chase,8,Flee,UL,,,,
3/24/2019 13:01,9,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/24/2019 13:01,6,Chase,9,Flee,MR,,,,
3/24/2019 13:02,6,Chase,5,Flee,LL,,,,
3/24/2019 13:03,2,Chase,8,Flee,UR,,,,
3/24/2019 13:03,6,Chase,2,Flee,LL,,,,
3/24/2019 13:05,1,Lunge,1,Lunge,UL,WL,End,,
3/24/2019 13:05,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/24/2019 13:05,12,Sniff*,10,N/A,UL,,,,
3/24/2019 13:06,7,Sniff*,1,N/A,UR,,,,
3/24/2019 13:07,1,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
3/24/2019 13:08,6,"Sniff*, Walk away",10,N/A,UR,,,,
3/24/2019 13:09,2,"Lunge, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
3/24/2019 13:10,6,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
3/24/2019 13:11,9,Bite/Fighting,8,Flee,ML,,,,
3/24/2019 13:12,1,Sniff*,8,"Freeze/immobility, Walk away",MR,,,,
3/24/2019 13:13,1,Sniff*,8,Walk away,ML,,,,
3/24/2019 13:14,6,"Lunge, Bite/Fighting",12,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
3/24/2019 13:16,2,Bite/Fighting,8,Flee,ML,,,,
3/24/2019 13:16,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
3/24/2019 13:18,1,"Lunge, Bite/Fighting",8,Freeze/immobility,UR,,,,
3/24/2019 13:18,1,Sniff*,7,Walk away,UR,,,,
3/24/2019 13:19,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",NB5,,,,
3/24/2019 13:19,1,"Lunge, Bite/Fighting",10,Flee,ML,,,,
3/24/2019 13:20,1,Bite/Fighting,9,"Flee, Freeze/immobility",ML,,,,
3/24/2019 13:20,6,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",ML,,,,
3/24/2019 13:21,10,"Sniff*, Allogroom*",9,N/A,UL,,,,
3/24/2019 13:21,6,Bite/Fighting,8,Walk away,UL,,,,
3/24/2019 13:21,6,Bite/Fighting,2,Subordinate posture,UR,,,,
3/24/2019 13:22,8,Sniff*,10,"Sniff, Walk away",MR,,,,
3/24/2019 13:23,6,"Bite/Fighting, Sniff*",1,"Flee, Freeze/immobility",UR,,,,
3/24/2019 13:24,6,"Lunge, Bite/Fighting",8,Flee,ML,,,,
3/24/2019 13:24,5,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/24/2019 13:25,1,Sniff*,9,N/A,UL,,,,
3/24/2019 13:26,10,Sniff*,9,Walk away,UL,,,,
3/24/2019 13:26,6,Bite/Fighting,5,Subordinate posture,NB4,,,,
3/24/2019 13:27,1,Chase,7,Flee,UL,,,,
3/24/2019 13:28,6,Bite/Fighting,10,Flee,MR,,,,
3/24/2019 13:30,6,"Chase, Sniff*",9,Flee,UR,,,,
3/24/2019 13:31,2,Sniff*,7,Subordinate posture,NB2,,,,
3/24/2019 13:31,7,"Sniff*, Walk away",9,Sniff,MR,,,,
3/24/2019 13:33,9,Sniff*,2,Walk away,UL,,,,
3/24/2019 13:35,2,"Bite/Fighting, Mount",12,Subordinate posture,UL,,,,
3/24/2019 13:35,1,"Lunge, Chase",2,Flee,ML,,,,
3/24/2019 13:36,10,Sniff*,8,Walk away,MR,,,,
3/24/2019 13:36,7,Sniff*,5,Walk away,MR,,,,
3/24/2019 13:37,5,Sniff*,12,N/A,MR,,,,
3/24/2019 13:37,1,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/24/2019 13:38,1,Bite/Fighting,9,Flee,MR,,,,
3/24/2019 13:38,1,Bite/Fighting,9,Subordinate posture,LR,,,,
3/24/2019 13:39,1,Sniff*,5,"Freeze/immobility, Walk away",MR,,,,
3/24/2019 13:40,1,"Chase, Sniff*",11,"Flee, Freeze/immobility",MR,,,,
3/24/2019 13:40,6,"Lunge, Bite/Fighting",8,Subordinate posture,NB5,,,,
3/24/2019 13:40,6,Bite/Fighting,1,Subordinate posture,NB5,,,,
3/24/2019 13:42,2,Chase,7,Flee,UR,,,,
3/24/2019 13:42,2,Bite/Fighting,12,Flee,UL,,,,
3/24/2019 13:42,1,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
3/24/2019 13:43,6,"Lunge, Bite/Fighting",11,Subordinate posture,NB3,,,,
3/24/2019 13:44,9,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/24/2019 13:44,1,Sniff*,12,Walk away,UL,,,,
3/24/2019 13:44,2,Bite/Fighting,9,Flee,UR,,,,
3/24/2019 13:45,9,"Lunge, Chase",12,Flee,LL,,,,
3/24/2019 13:46,2,Sniff*,10,Walk away,UR,,,,
3/24/2019 13:46,9,Bite/Fighting,5,Freeze/immobility,UL,,,,
3/24/2019 13:47,1,Sniff*,5,N/A,ML,,,,
3/24/2019 13:47,1,Lunge,9,Flee,ML,,,,
3/24/2019 13:49,6,"Lunge, Bite/Fighting",10,Flee,LL,,,,
3/24/2019 13:50,9,"Lunge, Bite/Fighting",12,Flee,LR,,,,
3/24/2019 13:50,6,Chase,1,"Flee, Freeze/immobility",UL,,,,
3/24/2019 13:50,1,"Sniff*, Allogroom*",10,Sniff,UR,,,,
3/24/2019 13:52,6,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",LL,,,,
3/24/2019 13:53,8,Sniff*,7,Sniff,MR,,,,
3/24/2019 13:53,6,"Lunge, Chase",9,"Flee, Freeze/immobility",LL,,,,
3/24/2019 13:54,2,"Bite/Fighting, Sniff*",12,Subordinate posture,UR,,,,
3/24/2019 13:54,6,"Lunge, Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LR,,,,
3/24/2019 13:55,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
3/24/2019 13:57,11,Sniff*,7,N/A,NB3,,,,
3/24/2019 13:57,9,Sniff*,11,"Sniff, Walk away",MR,,,,
3/24/2019 13:57,5,"Lunge, Bite/Fighting",12,Flee,NB5,,,,
3/24/2019 13:58,9,Sniff*,8,Walk away,UL,,,,
3/24/2019 13:59,12,Sniff*,10,Sniff,MR,,,,
3/24/2019 14:00,6,Sniff*,5,Freeze/immobility,NB1,,,,
3/24/2019 14:01,6,Chase,8,Flee,UL,,,,
3/24/2019 14:01,6,Bite/Fighting,1,"Flee, Freeze/immobility",UL,,,,
3/24/2019 14:01,6,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
3/24/2019 14:02,12,"Flee, Sniff*",2,"Bite/Fighting, Sniff",UR,,,,
3/24/2019 14:03,6,"Lunge, Chase",12,Flee,ML,,,,
3/24/2019 14:04,6,"Lunge, Bite/Fighting, Chase, Sniff*",8,"Flee, Freeze/immobility",ML,,,,
3/24/2019 14:05,1,Lunge,1,Lunge,UL,Tmm,End,,
3/25/2019 12:03,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/25/2019 12:04,6,Bite/Fighting,10,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:05,6,"Approach*, Sniff*",9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:05,7,Sniff*,9,Sniff,UL,,,,
3/25/2019 12:05,1,Bite/Fighting,9,Flee,UL,,,,
3/25/2019 12:07,12,"Sniff*, Allogroom*",10,Walk away,UL,,,,
3/25/2019 12:07,1,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/25/2019 12:07,6,Lunge,10,Flee,MR,,,,
3/25/2019 12:08,12,"Flee, Sniff*",6,"Bite/Fighting, Chase",UR,,,,
3/25/2019 12:08,1,Sniff*,9,Flee,UL,,,,
3/25/2019 12:08,12,Sniff*,10,Walk away,UR,,,,
3/25/2019 12:09,9,Sniff*,7,Walk away,UR,,,,
3/25/2019 12:10,12,Sniff*,10,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:12,6,"Sniff*, Walk away",7,,UL,,,,
3/25/2019 12:12,6,Bite/Fighting,1,"Freeze/immobility, Walk away",UR,,,,
3/25/2019 12:13,1,Sniff*,5,N/A,UL,,,,
3/25/2019 12:14,7,Sniff*,10,N/A,MR,,,,
3/25/2019 12:16,1,"Sniff*, Allogroom*",9,N/A,UL,,,,
3/25/2019 12:17,7,Sniff*,6,Sniff,UR,,,,
3/25/2019 12:17,6,"Lunge, Bite/Fighting, Chase",12,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:18,6,"Bite/Fighting, Chase",5,Flee,NB1,,,,
3/25/2019 12:18,12,Sniff*,7,Walk away,UR,,,,
3/25/2019 12:19,7,"Flee, Sniff*",9,"Bite/Fighting, Sniff",MR,,,,
3/25/2019 12:20,6,Bite/Fighting,9,Subordinate posture,NB4,,,,
3/25/2019 12:20,6,Lunge,8,Flee,LL,,,,
3/25/2019 12:21,12,Sniff*,10,Walk away,UR,,,,
3/25/2019 12:21,6,Bite/Fighting,5,Flee,UL,,,,
3/25/2019 12:22,1,"Bite/Fighting, Allogroom*",8,Freeze/immobility,UR,,,,
3/25/2019 12:22,6,Approach*,7,Preemptive flee,ML,,,,
3/25/2019 12:23,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LL,,,,
3/25/2019 12:23,6,Approach*,9,Preemptive flee,LL,,,,
3/25/2019 12:25,9,Sniff*,7,Flee,MR,,,,
3/25/2019 12:25,9,Sniff*,6,N/A,UL,,,,
3/25/2019 12:25,6,"Sniff*, Allogroom*",1,"Freeze/immobility, Walk away",MR,,,,
3/25/2019 12:26,6,"Bite/Fighting, Sniff*",1,Freeze/immobility,MR,,,,
3/25/2019 12:27,12,Sniff*,10,Freeze/immobility,UL,,,,
3/25/2019 12:28,12,Sniff*,8,Walk away,UL,,,,
3/25/2019 12:28,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:28,1,"Lunge, Chase",8,Flee,UL,,,,
3/25/2019 12:29,1,"Bite/Fighting, Chase, Sniff*",9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:29,1,"Sniff*, Walk away",5,Sniff,UL,,,,
3/25/2019 12:29,9,Bite/Fighting,7,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:30,1,Bite/Fighting,9,Flee,UL,,,,
3/25/2019 12:30,6,"Lunge, Bite/Fighting, Chase",2,Flee,LR,,,,
3/25/2019 12:30,6,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",MR,,,,
3/25/2019 12:31,6,Bite/Fighting,7,Subordinate posture,NB2,,,,
3/25/2019 12:31,1,"Bite/Fighting, Chase, Mount, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:32,1,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
3/25/2019 12:32,12,"Flee, Subordinate posture, Sniff*",1,"Bite/Fighting, Chase",UR,,,,
3/25/2019 12:32,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
3/25/2019 12:33,9,Sniff*,10,"Sniff, Walk away",MR,,,,
3/25/2019 12:33,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/25/2019 12:34,6,"Bite/Fighting, Sniff*",1,"Freeze/immobility, Walk away",UL,,,,
3/25/2019 12:34,6,"Lunge, Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:34,6,Bite/Fighting,10,Subordinate posture,NB2,,,,
3/25/2019 12:35,12,Sniff*,10,Sniff,UL,,,,
3/25/2019 12:35,10,Sniff*,9,N/A,UL,,,,
3/25/2019 12:36,9,Sniff*,11,N/A,UR,,,,
3/25/2019 12:36,6,"Bite/Fighting, Sniff*",12,Flee,UL,,,,
3/25/2019 12:37,6,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:38,11,"Sniff*, Walk away",2,Sniff,UL,,,,
3/25/2019 12:38,1,Bite/Fighting,2,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:38,2,"Bite/Fighting, Chase",12,Walk away,UR,,,,
3/25/2019 12:39,6,"Bite/Fighting, Mount",1,Freeze/immobility,UR,,,,
3/25/2019 12:39,6,Bite/Fighting,8,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:39,6,"Sniff*, Walk away",7,Walk away,UR,,,,
3/25/2019 12:40,6,"Lunge, Bite/Fighting",11,Freeze/immobility,ML,,,,
3/25/2019 12:40,6,"Bite/Fighting, Mount",7,"Subordinate posture, Freeze/immobility",UR,,,,
3/25/2019 12:41,12,Allogroom*,10,N/A,UL,,,,
3/25/2019 12:42,2,Sniff*,5,Walk away,UR,,,,
3/25/2019 12:42,2,"Sniff*, Walk away",5,N/A,UL,,,,
3/25/2019 12:43,6,"Lunge, Sniff*",12,Freeze/immobility,UR,,,,
3/25/2019 12:43,6,Bite/Fighting,7,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:44,6,"Lunge, Bite/Fighting",9,Flee,MR,,,,
3/25/2019 12:44,7,Approach*,8,Walk away,UL,,,,
3/25/2019 12:45,6,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",LL,,,,
3/25/2019 12:45,5,Sniff*,2,Walk away,UL,,,,
3/25/2019 12:46,9,"Bite/Fighting, Sniff*",11,Freeze/immobility,UL,,,,
3/25/2019 12:46,6,Sniff*,5,Walk away,UL,,,,
3/25/2019 12:47,6,"Chase, Sniff*",8,Flee,MR,,,,
3/25/2019 12:47,6,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",NB4,,,,
3/25/2019 12:48,1,"Bite/Fighting, Sniff*",2,Walk away,UL,,,,
3/25/2019 12:48,6,"Lunge, Sniff*",9,"Flee, Freeze/immobility",ML,,,,
3/25/2019 12:48,6,"Lunge, Bite/Fighting",12,"Freeze/immobility, Walk away",UR,,,,
3/25/2019 12:49,2,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
3/25/2019 12:50,6,"Lunge, Bite/Fighting",2,Freeze/immobility,UL,,,,
3/25/2019 12:50,6,Approach*,9,Flee,LR,,,,
3/25/2019 12:51,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,,,,
3/25/2019 12:51,6,"Lunge, Bite/Fighting",9,Subordinate posture,NB4,,,,
3/25/2019 12:53,1,"Bite/Fighting, Sniff*",2,Flee,UL,,,,
3/25/2019 12:53,2,"Mount, Sniff*",12,Flee,UL,,,,
3/25/2019 12:53,10,Sniff*,8,Walk away,MR,,,,
3/25/2019 12:54,6,Sniff*,10,Walk away,MR,,,,
3/25/2019 12:55,6,"Bite/Fighting, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:55,6,"Lunge, Chase",7,Flee,ML,,,,
3/25/2019 12:55,2,Sniff*,12,Subordinate posture,UR,,,,
3/25/2019 12:56,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LR,,,,
3/25/2019 12:56,6,Mount,7,"Freeze/immobility, Walk away",UR,,,,
3/25/2019 12:57,6,"Approach*, Sniff*",12,"Subordinate posture, Freeze/immobility",UR,,,,
3/25/2019 12:57,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:58,6,"Lunge, Bite/Fighting, Chase",9,Flee,UR,,,,
3/25/2019 12:59,12,"Subordinate posture, Sniff*",6,Sniff,UR,,,,
3/25/2019 12:59,6,"Lunge, Bite/Fighting",9,Flee,ML,,,,
3/25/2019 13:00,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB3,,,,
3/25/2019 13:00,9,Bite/Fighting,8,Freeze/immobility,UL,,,,
3/25/2019 13:01,1,Sniff*,11,Walk away,UR,,,,
3/25/2019 13:01,6,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:02,1,Mount,7,Subordinate posture,MR,,,,
3/25/2019 13:02,6,Chase,1,"Flee, Freeze/immobility",ML,,,,
3/25/2019 13:03,1,Lunge,1,Lunge,UL,Tmm,End,,
3/25/2019 13:03,1,Lunge,1,Lunge,UL,WL,Start,,
3/25/2019 13:04,9,Chase,10,Flee,ML,,,,
3/25/2019 13:04,9,Chase,11,Flee,MR,,,,
3/25/2019 13:04,1,"Chase, Sniff*",8,Flee,UR,,,,
3/25/2019 13:04,6,Chase,8,Flee,NB4,,,,
3/25/2019 13:06,1,Chase,9,Flee,UL,,,,
3/25/2019 13:06,1,Chase,10,Flee,UL,,,,
3/25/2019 13:06,1,Chase,8,Flee,UL,,,,
3/25/2019 13:08,6,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/25/2019 13:09,6,Chase,2,Flee,MR,,,,
3/25/2019 13:09,6,Chase,2,Flee,UL,,,,
3/25/2019 13:09,2,Chase,12,Flee,UR,,,,
3/25/2019 13:11,2,Bite/Fighting,8,Flee,UR,,,,
3/25/2019 13:11,6,Bite/Fighting,2,Subordinate posture,UR,,,,
3/25/2019 13:13,1,Chase,9,Flee,UL,,,,
3/25/2019 13:14,6,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/25/2019 13:15,6,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/25/2019 13:16,9,"Preemptive avoidance/flee*, Approach*",1,Chase,ML,,,,
3/25/2019 13:16,7,"Flee, Approach*",9,"Bite/Fighting, Chase",UL,,,,
3/25/2019 13:16,9,"Bite/Fighting, Chase",5,Flee,UL,,,,
3/25/2019 13:16,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:17,1,"Chase, Approach*",9,Preemptive flee,ML,,,,
3/25/2019 13:19,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/25/2019 13:20,6,Chase,8,Flee,LL,,,,
3/25/2019 13:20,6,Chase,5,Flee,MR,,,,
3/25/2019 13:20,6,Bite/Fighting,8,Flee,MR,,,,
3/25/2019 13:20,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
3/25/2019 13:22,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
3/25/2019 13:22,1,Chase,2,Flee,UL,,,,
3/25/2019 13:22,6,Chase,2,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:23,9,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/25/2019 13:24,1,Chase,8,Flee,ML,,,,
3/25/2019 13:26,2,Sniff*,5,Sniff,MR,,,,
3/25/2019 13:26,6,Approach*,8,Preemptive flee,LL,Lol,,,
3/25/2019 13:27,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",NB2,,,,
3/25/2019 13:28,9,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/25/2019 13:28,1,Chase,9,Flee,UL,,,,
3/25/2019 13:28,1,Chase,8,Flee,ML,,,,
3/25/2019 13:30,6,Bite/Fighting,9,Flee,MR,,,,
3/25/2019 13:30,2,Bite/Fighting,8,Flee,UL,,,,
3/25/2019 13:31,1,"Bite/Fighting, Chase",2,Subordinate posture,UL,,,,
3/25/2019 13:31,6,"Bite/Fighting, Chase",1,Flee,MR,,,,
3/25/2019 13:32,1,Chase,12,Flee,UL,,,,
3/25/2019 13:34,6,"Bite/Fighting, Chase",1,Flee,ML,,,,
3/25/2019 13:34,7,Sniff*,11,Walk away,MR,,,,
3/25/2019 13:35,1,"Bite/Fighting, Chase",9,,LR,,,,
3/25/2019 13:35,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:35,1,Chase,12,Flee,UL,,,,
3/25/2019 13:35,5,Bite/Fighting,8,Subordinate posture,NB5,,,,
3/25/2019 13:35,6,Chase,11,Flee,MR,,,,
3/25/2019 13:36,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:36,1,Chase,9,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:37,9,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/25/2019 13:37,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/25/2019 13:37,6,Chase,10,Flee,MR,,,,
3/25/2019 13:38,6,Bite/Fighting,2,Subordinate posture,UR,,,,
