Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/3/2019 11:56,7,Chase,9,Flee,NB3,,,,
2/3/2019 11:57,7,Lunge,9,Subordinate posture,NB1,,,,
2/3/2019 12:00,2,Lunge,2,Lunge,UL,WL,End,,
2/3/2019 12:00,2,Lunge,2,Lunge,UL,WL,Start,,Y
2/3/2019 12:01,2,Lunge,2,Lunge,UL,MD,Start,,
2/3/2019 12:02,12,Sniff*,9,Sniff,LR,,,,
2/3/2019 12:02,12,Sniff*,5,Flee,NB1,,,,
2/3/2019 12:03,3,Sniff*,12,N/A,NB3,,,,
2/3/2019 12:03,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/3/2019 12:04,7,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/3/2019 12:06,7,"Bite/Fighting, Chase",9,Flee,UL,Chased all the way to NB5,,,
2/3/2019 12:07,7,Chase,12,Flee,UR,Chased away from food,,,
2/3/2019 12:07,7,"Approach*, Sniff*",6,Subordinate posture,UL,,,,
2/3/2019 12:08,7,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/3/2019 12:09,7,Bite/Fighting,5,Flee,NB4,,,,
2/3/2019 12:09,7,Bite/Fighting,12,Flee,NB1,,,,
2/3/2019 12:12,7,"Bite/Fighting, Chase",5,Flee,UL,7 immediately attacks others trying to get food! Rude,,,
2/3/2019 12:12,7,Chase,3,Flee,LR,,,,
2/3/2019 12:13,7,Bite/Fighting,5,Flee,ML,,,,
2/3/2019 12:13,7,Sniff*,3,Subordinate posture,UL,,,,
2/3/2019 12:14,7,Bite/Fighting,3,Flee,MR,,,,
2/3/2019 12:14,5,Sniff*,3,Walk away,LL,,,,
2/3/2019 12:15,7,Approach*,12,Flee,UL,,,,
2/3/2019 12:15,6,Mount,3,Subordinate posture,NB5,,,,
2/3/2019 12:17,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/3/2019 12:17,7,"Bite/Fighting, Chase",3,Flee,NB4,,,,
2/3/2019 12:19,5,Sniff*,3,Walk away,MR,,,,
2/3/2019 12:21,6,"Bite/Fighting, Sniff*",12,Walk away,NB4,,,,
2/3/2019 12:22,7,"Bite/Fighting, Chase",3,Flee,MR,,,,
2/3/2019 12:22,7,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/3/2019 12:23,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB1,,,,
2/3/2019 12:23,7,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/3/2019 12:24,6,Sniff*,9,Sniff,NB1,,,,
2/3/2019 12:25,6,Mount,9,Freeze/immobility,NB1,,,,
2/3/2019 12:27,7,Chase,9,Flee,MR,,,,
2/3/2019 12:28,7,Bite/Fighting,12,Flee,NB1,,,,
2/3/2019 12:28,10,Chase,12,Flee,LL,,,,
2/3/2019 12:29,6,Mount,9,"Flee, Freeze/immobility",NB1,,,,
2/3/2019 12:31,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
2/3/2019 12:32,7,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/3/2019 12:33,7,"Bite/Fighting, Chase",11,Flee,NB3,,,,
2/3/2019 12:33,9,Sniff*,4,N/A,NB1,,,,
2/3/2019 12:34,7,"Bite/Fighting, Chase",9,Flee,NB1,,,,
2/3/2019 12:35,7,Chase,12,Flee,LR,,,,
2/3/2019 12:37,7,Sniff*,5,Freeze/immobility,UR,,,,
2/3/2019 12:38,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/3/2019 12:39,7,Bite/Fighting,3,Bite/Fighting,NB2,7 ended up leaving and 3 stayed in NB 2,,,
2/3/2019 12:41,6,"Chase, Sniff*",9,,NB2,,,,
2/3/2019 12:42,7,Bite/Fighting,5,"Flee, Subordinate posture, Freeze/immobility",NB3,Initially froze and sub posture when attacked. Then fled when 7 attacked again,,,
2/3/2019 12:44,7,Chase,12,Flee,ML,,,,
2/3/2019 12:44,7,Approach*,5,Preemptive flee,ML,,,,
2/3/2019 12:45,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UL,Chased 5 into corner where it froze and sub posture. ,,,
2/3/2019 12:46,7,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/3/2019 12:46,7,Bite/Fighting,6,Flee,MR,,,,
2/3/2019 12:47,7,Bite/Fighting,3,Flee,UR,,,,
2/3/2019 12:47,6,Sniff*,12,Sniff,LL,,,,
2/3/2019 12:48,6,Sniff*,5,Subordinate posture,UL,,,,
2/3/2019 12:48,7,Sniff*,5,Subordinate posture,UL,,,,
2/3/2019 12:48,7,Sniff*,6,Subordinate posture,UL,,,,
2/3/2019 12:50,7,Sniff*,2,Subordinate posture,NB1,,,,
2/3/2019 12:50,6,Mount,5,Freeze/immobility,UL,,,,
2/3/2019 12:51,7,"Bite/Fighting, Mount",6,Flee,UL,,,,
2/3/2019 12:51,7,Sniff*,9,Walk away,ML,,,,
2/3/2019 12:52,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/3/2019 12:52,7,Sniff*,2,N/A,NB4,,,,
2/3/2019 12:54,12,Allogroom*,9,N/A,NB5,,,,
2/3/2019 12:55,7,Chase,5,Flee,UL,,,,
2/3/2019 12:55,7,Sniff*,2,N/A,UR,,,,
2/3/2019 12:56,6,Approach*,5,Preemptive flee,UR,,,,
2/3/2019 12:56,2,Sniff*,12,N/A,UL,,,,
2/3/2019 12:58,6,Chase,9,Flee,LR,,,,
2/3/2019 12:58,12,Sniff*,4,N/A,NB4,,,,
2/3/2019 12:59,7,Sniff*,5,Subordinate posture,UL,,,,
2/3/2019 12:59,12,Sniff*,6,N/A,NB3,,,,
2/3/2019 13:00,7,"Bite/Fighting, Chase",12,Flee,NB2,,,,
2/3/2019 13:00,7,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/3/2019 13:01,7,"Bite/Fighting, Chase",12,,LL,,,,
2/3/2019 13:01,2,Lunge,2,Lunge,UL,MD,End,,
2/4/2019 11:01,2,Lunge,2,Lunge,UL,tmm,Start,,
2/4/2019 11:03,6,"Chase, Mount, Sniff*",2,Flee,NB4,,,,
2/4/2019 11:06,6,Sniff*,11,Subordinate posture,NB5,11 nest building in tubes leading out of nb5 ,,,
2/4/2019 11:08,7,"Lunge, Chase",6,Flee,NB3,,,,
2/4/2019 11:15,6,Sniff*,4,N/A,UL,,,,
2/4/2019 11:17,7,"Bite/Fighting, Chase, Mount, Sniff*",6,"Bite/Fighting, Flee, Subordinate posture",ML,,,,
2/4/2019 11:20,7,"Lunge, Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
2/4/2019 11:21,7,"Bite/Fighting, Chase",6,Subordinate posture,UL,,,,
2/4/2019 11:23,7,"Chase, Mount",6,"Flee, Subordinate posture",UL,,,,
2/4/2019 11:23,6,"Bite/Fighting, Chase",4,Flee,NB1,,,,
2/4/2019 11:24,6,Mount,4,Subordinate posture,NB5,,,,
2/4/2019 11:25,7,"Bite/Fighting, Chase, Sniff*",4,Flee,MR,,,,
2/4/2019 11:27,7,"Bite/Fighting, Chase, Sniff*",4,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/4/2019 11:28,7,Sniff*,6,Flee,LL,,,,
2/4/2019 11:30,6,Mount,4,Freeze/immobility,NB5,,,,
2/4/2019 11:33,7,Approach*,4,Preemptive flee,UR,,,,
2/4/2019 11:38,7,Chase,12,Flee,NB3,,,,
2/4/2019 11:44,12,Sniff*,5,N/A,UR,,,,
2/4/2019 11:45,12,Sniff*,4,Sniff,UR,,,,
2/4/2019 11:46,4,Sniff*,12,,MR,,,,
2/4/2019 11:47,9,Sniff*,4,Walk away,UL,,,,
2/4/2019 11:50,6,"Sniff*, Allogroom*",12,N/A,NB5,,,,
2/4/2019 11:54,6,Sniff*,5,Flee,LL,,,,
2/4/2019 11:55,6,"Bite/Fighting, Sniff*",9,Flee,NB3,,,,
2/4/2019 11:57,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",ML,,,,
2/4/2019 11:58,5,Sniff*,3,Freeze/immobility,NB5,7 sleeping in nb5 I thought that was interesting.,,,
2/4/2019 11:59,2,Lunge,2,Lunge,UL,tmm,End,,
2/4/2019 11:59,2,Lunge,2,Lunge,UL,WL,Start,,
2/4/2019 12:00,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/4/2019 12:01,6,Bite/Fighting,5,Subordinate posture,UL,,,,
2/4/2019 12:01,6,Bite/Fighting,5,Flee,UL,,,,
2/4/2019 12:01,7,Bite/Fighting,5,Flee,NB1,,,,
2/4/2019 12:02,7,Sniff*,6,"Flee, Subordinate posture",UR,,,,
2/4/2019 12:04,7,Chase,9,"Flee, Freeze/immobility",MR,,,,
2/4/2019 12:04,7,"Bite/Fighting, Chase",9,Flee,LL,,,,
2/4/2019 12:06,7,Bite/Fighting,4,"Flee, Freeze/immobility",MR,,,,
2/4/2019 12:06,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
2/4/2019 12:07,7,Chase,4,Flee,ML,,,,
2/4/2019 12:10,7,Sniff*,6,Freeze/immobility,UL,,,,
2/4/2019 12:10,7,Bite/Fighting,9,Flee,UR,,,,
2/4/2019 12:10,7,Sniff*,6,Freeze/immobility,UL,,,,
2/4/2019 12:11,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/4/2019 12:17,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
2/4/2019 12:18,7,Chase,9,Flee,MR,,,,
2/4/2019 12:19,7,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/4/2019 12:19,7,Chase,6,Flee,UL,,,,
2/4/2019 12:19,7,Approach*,6,Preemptive flee,UL,,,,
2/4/2019 12:21,6,"Bite/Fighting, Chase",5,Flee,NB5,,,,
2/4/2019 12:21,5,Preemptive avoidance/flee*,6,N/A,UL,,,,
2/4/2019 12:21,7,Chase,6,Flee,UL,,,,
2/4/2019 12:21,7,Lunge,6,Subordinate posture,NB5,,,,
2/4/2019 12:25,7,Chase,5,Flee,UR,,,,
2/4/2019 12:27,6,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/4/2019 12:29,7,Chase,6,Flee,UL,,,,
2/4/2019 12:30,7,Chase,3,Freeze/immobility,NB1,In the tube,,,
2/4/2019 12:31,7,Chase,3,Flee,LL,,,,
2/4/2019 12:32,6,Sniff*,4,Walk away,NB5,,,,
2/4/2019 12:32,7,Chase,4,Flee,NB1,,,,
2/4/2019 12:33,7,Sniff*,6,Preemptive flee,LL,7 is patrolling crazy,,,
2/4/2019 12:34,6,Chase,5,Flee,NB5,,,,
2/4/2019 12:38,7,Bite/Fighting,2,Freeze/immobility,UL,,,,
2/4/2019 12:39,7,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/4/2019 12:40,7,Chase,12,Flee,LL,,,,
2/4/2019 12:41,7,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",MR,,,,
2/4/2019 12:42,6,Chase,5,Flee,UL,,,,
2/4/2019 12:44,7,Bite/Fighting,5,Flee,NB1,,,,
2/4/2019 12:46,7,Bite/Fighting,10,Freeze/immobility,LL,,,,
2/4/2019 12:50,6,Bite/Fighting,5,,NB5,,,,
2/4/2019 12:52,7,Chase,5,Flee,UR,,,,
2/4/2019 12:52,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/4/2019 12:53,6,Bite/Fighting,5,Subordinate posture,NB5,,,,
2/4/2019 12:54,6,Chase,4,Flee,NB2,,,,
2/4/2019 12:55,6,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/4/2019 12:55,7,"Bite/Fighting, Chase",10,Flee,ML,,,,
2/4/2019 12:56,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/4/2019 12:56,7,Chase,4,Flee,MR,,,,
2/4/2019 12:58,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/4/2019 13:00,2,Lunge,2,Lunge,UL,WL,End,,
2/4/2019 13:05,6,Bite/Fighting,3,Subordinate posture,NB5,WL outside of Desg obs time,,Yes,
2/4/2019 13:32,10,"Bite/Fighting, Chase",4,Flee,UR,WL outside of designated obs,,Yes,
2/5/2019 12:15,2,Lunge,2,Lunge,UL,MD,Start,,
2/5/2019 12:16,7,Sniff*,9,Freeze/immobility,UL,,,,
2/5/2019 12:19,7,Bite/Fighting,10,Flee,LL,,,,
2/5/2019 12:20,7,Sniff*,9,Freeze/immobility,UL,,,,
2/5/2019 12:21,7,Approach*,9,"Freeze/immobility, Preemptive flee",UL,,,,
2/5/2019 12:22,4,Sniff*,10,N/A,LL,,,,
2/5/2019 12:22,7,Approach*,9,Preemptive flee,UL,,,,
2/5/2019 12:23,7,Bite/Fighting,10,"Flee, Freeze/immobility",ML,10 fled to corner and froze. 7 attacked again and it fled to NB5,,,
2/5/2019 12:24,7,Sniff*,9,Subordinate posture,UL,,,,
2/5/2019 12:26,12,Preemptive avoidance/flee*,7,N/A,UR,"12 walked into UR, seemed to realize 7 was there and preemptively fled",,,
2/5/2019 12:29,7,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/5/2019 12:31,7,Chase,5,Flee,UL,,,,
2/5/2019 12:33,7,Sniff*,10,Subordinate posture,UR,,,,
2/5/2019 12:33,7,Chase,10,Flee,UR,,,,
2/5/2019 12:34,7,Sniff*,5,"Subordinate posture, Freeze/immobility",UL,,,,
2/5/2019 12:35,9,Sniff*,4,Sniff,UR,,,,
2/5/2019 12:36,7,Chase,10,"Flee, Freeze/immobility",LL,10 ran to corner and froze,,,
2/5/2019 12:37,7,"Chase, Sniff*",4,"Flee, Freeze/immobility",UL,,,,
2/5/2019 12:37,7,Bite/Fighting,12,Flee,NB1,,,,
2/5/2019 12:40,6,Sniff*,4,Sniff,NB4,,,,
2/5/2019 12:40,6,Sniff*,12,N/A,NB4,,,,
2/5/2019 12:40,4,Chase,6,Flee,NB4,,,,
2/5/2019 12:41,12,Sniff*,2,N/A,NB1,,,,
2/5/2019 12:41,10,Sniff*,9,Walk away,UL,,,,
2/5/2019 12:42,10,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/5/2019 12:42,10,Bite/Fighting,6,Flee,MR,,,,
2/5/2019 12:43,7,Approach*,6,Preemptive flee,UR,,,,
2/5/2019 12:45,6,"Flee, Approach*",7,Lunge,UL,"6 approached 7, 7 lunged and 6 fled",,,
2/5/2019 12:45,6,Chase,4,Flee,LL,,,,
2/5/2019 12:48,7,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/5/2019 12:48,4,Chase,7,Flee,NB5,,,,
2/5/2019 12:48,4,Sniff*,7,N/A,NB5,,,,
2/5/2019 12:49,10,Preemptive avoidance/flee*,7,N/A,UL,,,,
2/5/2019 12:50,7,Approach*,10,"Freeze/immobility, Preemptive flee",LL,,,,
2/5/2019 12:51,7,Bite/Fighting,6,Flee,LL,,,,
2/5/2019 12:52,7,Approach*,10,Preemptive flee,LL,,,,
2/5/2019 12:53,7,"Bite/Fighting, Chase",10,,LR,,,,
2/5/2019 12:54,7,Bite/Fighting,7,"Flee, Subordinate posture",NB4,Poor 10 :(,,,Y
2/5/2019 12:54,7,Bite/Fighting,6,Flee,LL,,,,
2/5/2019 12:54,7,Bite/Fighting,4,Flee,ML,,,,
2/5/2019 12:55,7,Approach*,10,"Freeze/immobility, Preemptive flee",LL,,,,
2/5/2019 12:55,7,Chase,10,Flee,LL,,,,
2/5/2019 12:56,7,Sniff*,12,Freeze/immobility,UL,,,,
2/5/2019 12:56,7,Bite/Fighting,5,Flee,UL,,,,
2/5/2019 12:57,7,"Chase, Approach*",10,"Flee, Subordinate posture",LL,,,,
2/5/2019 12:57,7,"Bite/Fighting, Chase",5,Flee,UR,,,,
2/5/2019 12:58,7,Bite/Fighting,10,"Flee, Freeze/immobility",LL,,,,
2/5/2019 12:58,7,Sniff*,12,Subordinate posture,UR,,,,
2/5/2019 12:59,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/5/2019 13:00,7,Sniff*,10,Subordinate posture,UR,,,,
2/5/2019 13:00,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/5/2019 13:01,10,Bite/Fighting,5,Flee,UR,,,,
2/5/2019 13:02,7,Chase,12,Flee,ML,,,,
2/5/2019 13:02,6,Sniff*,12,Sniff,NB1,,,,
2/5/2019 13:02,6,"Bite/Fighting, Chase",4,Flee,NB1,,,,
2/5/2019 13:03,4,Sniff*,12,Sniff,NB5,,,,
2/5/2019 13:03,7,Sniff*,2,Subordinate posture,UL,,,,
2/5/2019 13:04,10,Bite/Fighting,5,Flee,UL,,,,
2/5/2019 13:05,7,Bite/Fighting,10,Flee,UL,,,,
2/5/2019 13:06,9,Sniff*,12,Sniff,NB4,,,,
2/5/2019 13:07,7,Bite/Fighting,5,Flee,ML,,,,
2/5/2019 13:08,7,Chase,12,"Flee, Subordinate posture",UR,,,,
2/5/2019 13:11,12,Sniff*,5,Sniff,LL,,,,
2/5/2019 13:11,7,Bite/Fighting,10,Subordinate posture,UR,,,,
2/5/2019 13:12,7,Approach*,10,Preemptive flee,UR,,,,
2/5/2019 13:13,7,Sniff*,5,"Subordinate posture, Freeze/immobility",UL,,,,
2/5/2019 13:15,6,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/5/2019 13:15,7,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/5/2019 13:15,2,Lunge,2,Lunge,UL,MD,End,,
2/5/2019 16:41,4,Chase,3,Flee,LR,WL,,Yes,
2/5/2019 16:43,2,Lunge,2,Lunge,UL,WL,Start,,
2/5/2019 16:44,7,Chase,4,Flee,LL,,,,
2/5/2019 16:44,7,Chase,5,Flee,ML,,,,
2/5/2019 16:45,7,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/5/2019 16:45,4,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",ML,,,,
2/5/2019 16:47,4,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
2/5/2019 16:47,4,Bite/Fighting,3,Freeze/immobility,UR,,,,
2/5/2019 16:48,4,Bite/Fighting,3,Freeze/immobility,UR,Again,,,
2/5/2019 16:48,4,Approach*,3,Freeze/immobility,UR,,,,
2/5/2019 16:50,4,"Bite/Fighting, Sniff*",5,Freeze/immobility,UL,,,,
2/5/2019 16:50,4,"Bite/Fighting, Allogroom*",5,"Subordinate posture, Freeze/immobility",UL,,,,
2/5/2019 16:51,7,Chase,4,Flee,NB2,,,,
2/5/2019 16:51,7,Chase,4,Flee,NB1,,,,
2/5/2019 16:51,9,Sniff*,3,Walk away,UL,,,,
2/5/2019 16:54,3,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
2/5/2019 16:56,3,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/5/2019 16:56,5,Sniff*,3,Walk away,UL,,,,
2/5/2019 16:59,4,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,Kinda quiet but glad the alpha is sleeping so I see some others do stuff,,,
2/5/2019 17:00,4,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",UL,,,,
2/5/2019 17:01,4,Sniff*,3,Subordinate posture,UR,,,,
2/5/2019 17:01,4,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/5/2019 17:01,4,Chase,5,Flee,MR,,,,
2/5/2019 17:02,5,Sniff*,3,Sniff,UR,,,,
2/5/2019 17:03,6,"Bite/Fighting, Chase",5,Flee,NB1,,,,
2/5/2019 17:03,7,Sniff*,4,Freeze/immobility,UR,,,,
2/5/2019 17:03,7,Chase,9,Flee,UL,,,,
2/5/2019 17:04,7,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/5/2019 17:06,7,Chase,5,Flee,LR,,,,
2/5/2019 17:07,7,"Bite/Fighting, Chase",4,Flee,UR,,,,
2/5/2019 17:07,6,Sniff*,9,N/A,UL,,,,
2/5/2019 17:07,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/5/2019 17:08,7,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,,,,
2/5/2019 17:12,7,"Bite/Fighting, Chase",2,Flee,LR,,,,
2/5/2019 17:13,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
2/5/2019 17:14,7,Approach*,6,Subordinate posture,NB5,,,,
2/5/2019 17:18,6,Preemptive avoidance/flee*,7,Chase,UL,,,,
2/5/2019 17:18,5,Approach*,7,"Bite/Fighting, Chase",UL,,,,
2/5/2019 17:19,7,Sniff*,6,Subordinate posture,UL,,,,
2/5/2019 17:19,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/5/2019 17:20,7,Sniff*,5,Freeze/immobility,UL,,,,
2/5/2019 17:22,7,Approach*,5,Preemptive flee,UR,,,,
2/5/2019 17:23,7,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/5/2019 17:29,6,Chase,5,"Flee, Subordinate posture",NB5,,,,
2/5/2019 17:30,7,Chase,5,Flee,MR,,,,
2/5/2019 17:37,5,"Flee, Approach*",7,"Bite/Fighting, Chase",UL,Idiot,,,
2/5/2019 17:38,6,"Flee, Approach*",7,Chase,UL,,,,
2/5/2019 17:38,7,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/5/2019 17:56,2,Lunge,2,Lunge,UL,WL,End,,
2/6/2019 12:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/6/2019 12:03,12,Sniff*,5,Sniff,UL,,,,
2/6/2019 12:04,7,Chase,12,Flee,UL,,,,
2/6/2019 12:05,4,Lunge,12,Flee,NB4,,,,
2/6/2019 12:06,6,Chase,5,Flee,NB1,,,,
2/6/2019 12:07,7,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/6/2019 12:08,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
2/6/2019 12:12,7,Chase,9,Flee,UL,,,,
2/6/2019 12:14,4,"Chase, Sniff*",5,Flee,LL,,,,
2/6/2019 12:15,7,Chase,5,Flee,UR,,,,
2/6/2019 12:17,9,Sniff*,12,N/A,UL,,,,
2/6/2019 12:17,5,Sniff*,9,N/A,UL,,,,
2/6/2019 12:17,9,Sniff*,12,"Sniff, Walk away",UL,,,,
2/6/2019 12:18,5,"Flee, Approach*",7,Bite/Fighting,MR,,,,
2/6/2019 12:19,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/6/2019 12:21,7,"Bite/Fighting, Chase",4,"Freeze/immobility, Walk away",UR,,,,
2/6/2019 12:23,7,"Bite/Fighting, Chase, Sniff*",4,"Flee, Freeze/immobility",MR,,,,
2/6/2019 12:24,7,Approach*,4,Subordinate posture,NB1,,,,
2/6/2019 12:26,7,Chase,12,Flee,UR,,,,
2/6/2019 12:27,7,Sniff*,5,Freeze/immobility,UL,,,,
2/6/2019 12:28,7,Sniff*,5,Freeze/immobility,UL,,,,
2/6/2019 12:28,7,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/6/2019 12:29,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",NB1,Ouch,,,
2/6/2019 12:29,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/6/2019 12:29,4,Bite/Fighting,3,Subordinate posture,NB5,,,,
2/6/2019 12:30,7,"Bite/Fighting, Chase",5,Flee,NB1,,,,
2/6/2019 12:31,7,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",NB3,,,,
2/6/2019 12:32,7,Chase,5,"Flee, Freeze/immobility",ML,,,,
2/6/2019 12:35,7,Chase,5,Flee,UL,,,,
2/6/2019 12:37,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,"5 would flee but then stop, freeze",,,
2/6/2019 12:37,5,Preemptive avoidance/flee*,7,Chase,UL,,,,
2/6/2019 12:38,7,Chase,9,Flee,UL,,,,
2/6/2019 12:40,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
2/6/2019 12:41,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/6/2019 12:42,3,Preemptive avoidance/flee*,7,Chase,UL,,,,
2/6/2019 12:42,7,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/6/2019 12:44,7,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",ML,,,,
2/6/2019 12:46,5,Sniff*,3,Subordinate posture,UR,,,,
2/6/2019 12:46,7,Chase,5,Flee,UR,,,,
2/6/2019 12:46,7,Chase,3,"Flee, Subordinate posture",UL,,,,
2/6/2019 12:46,7,"Bite/Fighting, Chase, Sniff*",5,Flee,UL,,,,
2/6/2019 12:46,7,Sniff*,12,Subordinate posture,UL,,,,
2/6/2019 12:48,7,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/6/2019 12:51,7,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
2/6/2019 12:51,5,Sniff*,3,N/A,NB3,,,,
2/6/2019 12:52,4,Bite/Fighting,3,Subordinate posture,NB5,,,,
2/6/2019 12:55,7,Chase,5,Flee,UR,,,,
2/6/2019 12:56,7,Chase,12,Flee,NB3,,,,
2/6/2019 13:00,2,Lunge,2,Lunge,UL,WL,End,,
2/6/2019 13:00,2,Lunge,2,Lunge,UL,tmm,Start,,
2/6/2019 13:03,7,Chase,5,,NB1,,,,
2/6/2019 13:09,6,Sniff*,12,N/A,NB5,,,,
2/6/2019 13:10,12,Sniff*,9,Walk away,UR,,,,
2/6/2019 13:12,6,"Bite/Fighting, Mount, Sniff*, Allogroom*",10,"Bite/Fighting, Subordinate posture, Freeze/immobility",NB2,,,,
2/6/2019 13:13,6,"Lunge, Bite/Fighting, Mount",10,Flee,LL,,,,
2/6/2019 13:14,9,Sniff*,10,Sniff,MR,,,,
2/6/2019 13:15,6,"Bite/Fighting, Chase, Mount, Sniff*",10,"Flee, Subordinate posture, Freeze/immobility, Preemptive flee",LL,,,,
2/6/2019 13:15,6,Approach*,5,Flee,LL,,,,
2/6/2019 13:16,6,Sniff*,12,"Sniff, Walk away",LR,,,,
2/6/2019 13:17,9,Sniff*,12,Sniff,ML,,,,
2/6/2019 13:18,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,flee to nb5,,,
2/6/2019 13:19,6,Sniff*,12,"Sniff, Walk away",MR,,,,
2/6/2019 13:22,6,"Chase, Sniff*",2,Flee,LL,,,,
2/6/2019 13:23,6,"Chase, Sniff*, Allogroom*",9,"Flee, Freeze/immobility",UL,,,,
2/6/2019 13:25,12,Sniff*,9,N/A,UR,,,,
2/6/2019 13:26,6,Chase,5,Flee,ML,flee to Nb5,,,
2/6/2019 13:27,6,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
2/6/2019 13:28,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/6/2019 13:29,6,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture",UL,,,,
2/6/2019 13:33,6,Sniff*,2,Sniff,UL,7 has been sleeping in NB3 for 20 minutes now ,,,
2/6/2019 13:33,6,"Lunge, Bite/Fighting, Chase",10,"Subordinate posture, Freeze/immobility",UL,,,,
2/6/2019 13:35,12,Sniff*,6,Walk away,ML,,,,
2/6/2019 13:36,6,"Mount, Sniff*",9,"Flee, Sniff",MR,,,,
2/6/2019 13:39,6,Mount,2,"Subordinate posture, Freeze/immobility",LL,,,,
2/6/2019 13:40,5,Chase,9,Flee,NB3,,,,
2/6/2019 13:44,6,Sniff*,9,Walk away,UL,,,,
2/6/2019 13:45,9,Sniff*,2,Walk away,UR,,,,
2/6/2019 13:48,6,Approach*,10,Preemptive flee,ML,,,,
2/6/2019 13:48,10,Sniff*,2,Walk away,MR,,,,
