Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/10/2019 14:01,3,"Chase, Sniff*",2,Flee,UR,,,,
6/10/2019 14:01,1,Lunge,1,Lunge,UL,WL,End,,
6/10/2019 14:05,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/10/2019 14:05,3,Chase,6,"Flee, Subordinate posture",NB4,,,,
6/10/2019 14:06,3,Bite/Fighting,4,Subordinate posture,LR,,,,
6/10/2019 14:06,6,"Lunge, Chase",5,Flee,NB5,,,,
6/10/2019 14:07,3,"Lunge, Bite/Fighting",8,Flee,LL,,,,
6/10/2019 14:07,3,Bite/Fighting,2,Freeze/immobility,UR,,,,
6/10/2019 14:08,3,"Bite/Fighting, Mount",4,Freeze/immobility,UL,,,,
6/10/2019 14:08,3,"Bite/Fighting, Allogroom*",4,"Subordinate posture, Freeze/immobility",ML,,,,
6/10/2019 14:09,6,Bite/Fighting,11,Subordinate posture,NB2,,,,
6/10/2019 14:09,6,Bite/Fighting,4,Flee,UL,,,,
6/10/2019 14:10,2,"Bite/Fighting, Mount",4,"Subordinate posture, Freeze/immobility",UR,,,,
6/10/2019 14:10,8,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/10/2019 14:15,3,Chase,11,Flee,UR,,,,
6/10/2019 14:12,6,"Flee, Sniff*",3,"Chase, Sniff",MR,,,,
6/10/2019 14:13,8,"Bite/Fighting, Subordinate posture",11,"Bite/Fighting, Mount",UR,Weird ,,,
6/10/2019 14:14,3,Bite/Fighting,8,Subordinate posture,NB2,,,,
6/10/2019 14:14,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
6/10/2019 14:15,2,Mount,4,"Flee, Freeze/immobility",UL,,,,
6/10/2019 14:17,3,"Lunge, Bite/Fighting, Chase",6,Flee,UR,,,,
6/10/2019 14:16,2,"Sniff*, Allogroom*",9,N/A,UL,,,,
6/10/2019 14:19,8,"Bite/Fighting, Mount",6,"Flee, Freeze/immobility",UR,,,,
6/10/2019 14:20,8,Sniff*,2,Flee,UL,,,,
6/10/2019 14:21,6,Chase,11,Flee,UR,,,,
6/10/2019 14:21,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
6/10/2019 14:22,6,"Lunge, Chase",4,Flee,LL,,,,
6/10/2019 14:22,3,"Bite/Fighting, Chase",9,Flee,UL,,,,
6/10/2019 14:23,3,Chase,8,Flee,LL,,,,
6/10/2019 14:24,11,Lunge,8,Flee,NB2,,,,
6/10/2019 14:25,10,"Freeze/immobility, Approach*, Sniff*",3,"Lunge, Bite/Fighting",UL,,,,
6/10/2019 14:26,3,Bite/Fighting,9,Freeze/immobility,LL,In tube pushed 9 down tube,,,
6/10/2019 14:27,11,Sniff*,9,Walk away,NB2,,,,
6/10/2019 14:29,8,"Lunge, Chase",2,"Flee, Freeze/immobility",LL,,,,
6/10/2019 14:29,3,"Bite/Fighting, Chase",11,Flee,LR,,,,
6/10/2019 14:31,8,"Sniff*, Allogroom*",1,Freeze/immobility,NB1,,,,
6/10/2019 14:33,8,Bite/Fighting,9,Subordinate posture,NB2,Did not flee to right spot lol,,,
6/10/2019 14:33,3,Chase,9,Flee,NB3,,,,
6/10/2019 14:35,8,Sniff*,9,Walk away,NB1,,,,
6/10/2019 14:36,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",ML,,,,
6/10/2019 14:36,3,Bite/Fighting,9,Freeze/immobility,NB1,,,,
6/10/2019 14:39,11,Sniff*,10,Walk away,NB2,,,,
6/10/2019 14:41,3,Approach*,8,Preemptive flee,UL,7 to 8 mice sleeping in NB2 2:38,,,
6/10/2019 14:46,10,Sniff*,1,Walk away,NB2,,,,
6/10/2019 14:44,3,"Lunge, Bite/Fighting",1,Subordinate posture,NB2,,,,
6/10/2019 14:45,3,"Lunge, Chase",10,Flee,LL,,,,
6/10/2019 14:47,10,"Freeze/immobility, Sniff*",2,"Bite/Fighting, Mount",UR,,,,
6/10/2019 14:47,3,"Lunge, Bite/Fighting",6,Flee,ML,,,,
6/10/2019 14:49,3,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
6/10/2019 14:51,1,Sniff*,6,N/A,NB2,,,,
6/10/2019 14:54,6,"Sniff*, Allogroom*",4,N/A,NB2,252 all mice in nb2 except 3,,,
6/10/2019 14:54,3,"Lunge, Allogroom*",10,Freeze/immobility,LL,,,,
6/10/2019 14:55,3,"Bite/Fighting, Chase, Sniff*",10,"Flee, Freeze/immobility",UR,,,,
6/10/2019 14:57,3,"Sniff*, Allogroom*",2,Freeze/immobility,UR,,,,
6/10/2019 14:58,3,"Lunge, Bite/Fighting",6,Subordinate posture,NB2,Everyone jumped and out of there lol,,,
6/10/2019 15:00,10,Sniff*,2,"Sniff, Walk away",UR,,,,
6/10/2019 15:01,3,"Approach*, Sniff*",1,Preemptive flee,UR,,,,
6/10/2019 15:02,6,"Flee, Subordinate posture, Sniff*, Allogroom*",8,"Bite/Fighting, Chase, Mount, Sniff",NB2,,,,
6/10/2019 15:03,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
6/10/2019 15:03,1,Mount,10,Subordinate posture,NB3,,,,
6/10/2019 15:04,8,"Lunge, Bite/Fighting",1,"Subordinate posture, Freeze/immobility",NB3,,,,
6/10/2019 15:04,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",LR,,,,
6/10/2019 15:05,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/11/2019 11:04,1,Lunge,1,Lunge,UL,MD,Start,,
6/11/2019 11:04,8,Chase,4,Flee,MR,,,,
6/11/2019 11:05,6,Chase,10,Flee,NB4,,,,
6/11/2019 11:06,9,Sniff*,2,N/A,NB2,All are very active. Except 3 who is sleeping,,,
6/11/2019 11:06,8,Bite/Fighting,4,Flee,ML,,,,
6/11/2019 11:06,8,Bite/Fighting,5,Flee,ML,,,,
6/11/2019 11:08,1,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:08,8,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:09,3,"Bite/Fighting, Chase, Sniff*",8,Flee,NB3,,,,
6/11/2019 11:09,3,"Bite/Fighting, Chase",8,Flee,LL,,,,
6/11/2019 11:10,1,Sniff*,5,Sniff,NB2,,,,
6/11/2019 11:11,1,Sniff*,3,Sniff,NB2,,,,
6/11/2019 11:11,8,Sniff*,6,"Sniff, Walk away",NB1,,,,
6/11/2019 11:13,3,Bite/Fighting,5,"Flee, Subordinate posture",NB2,,,,
6/11/2019 11:13,1,Sniff*,9,N/A,NB2,,,,
6/11/2019 11:14,10,Allogroom*,4,N/A,NB2,,,,
6/11/2019 11:17,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:17,3,Bite/Fighting,1,"Flee, Subordinate posture",NB2,,,,
6/11/2019 11:17,3,"Bite/Fighting, Chase",11,Flee,NB3,,,,
6/11/2019 11:18,8,Sniff*,10,N/A,NB2,,,,
6/11/2019 11:19,2,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",NB3,,,,
6/11/2019 11:19,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:19,3,"Bite/Fighting, Chase",1,Flee,NB2,,,,
6/11/2019 11:20,2,Sniff*,1,Subordinate posture,NB3,,,,
6/11/2019 11:20,3,Sniff*,1,Subordinate posture,NB3,,,,
6/11/2019 11:21,3,Sniff*,2,N/A,NB3,"3,2,1 huddled together ",,,
6/11/2019 11:21,6,Sniff*,1,N/A,NB3,,,,
6/11/2019 11:22,3,Sniff*,6,N/A,NB3,,,,
6/11/2019 11:22,4,Sniff*,5,Sniff,NB4,,,,
6/11/2019 11:23,10,Sniff*,5,Walk away,NB2,,,,
6/11/2019 11:24,4,Sniff*,10,Walk away,NB4,,,,
6/11/2019 11:24,10,Sniff*,3,N/A,NB3,,,,
6/11/2019 11:25,10,Sniff*,1,N/A,NB3,,,,
6/11/2019 11:30,4,Sniff*,6,N/A,NB3,All are mostly grooming themselves,,,
6/11/2019 11:30,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",NB3,,,,
6/11/2019 11:32,3,"Bite/Fighting, Chase",8,Flee,LL,,,,
6/11/2019 11:32,3,Sniff*,6,Freeze/immobility,NB1,,,,
6/11/2019 11:33,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:33,3,Sniff*,6,Walk away,NB2,,,,
6/11/2019 11:38,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB2,,,,
6/11/2019 11:39,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB3,,,,
6/11/2019 11:39,3,Sniff*,5,Freeze/immobility,NB3,,,,
6/11/2019 11:43,8,Sniff*,6,N/A,NB3,,,,
6/11/2019 11:43,6,Sniff*,4,N/A,NB3,,,,
6/11/2019 11:44,1,Sniff*,9,N/A,NB3,,,,
6/11/2019 11:44,5,Sniff*,9,N/A,NB3,,,,
6/11/2019 11:44,5,Sniff*,1,N/A,NB3,,,,
6/11/2019 11:47,5,Sniff*,6,N/A,NB3,All  are in nb3 sniffing,,,
6/11/2019 11:47,3,Sniff*,11,N/A,NB3,,,,
6/11/2019 11:48,5,Sniff*,2,N/A,NB3,They’re all climbing on top of each other sniffing a lot,,,
6/11/2019 11:49,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/11/2019 11:50,3,Bite/Fighting,6,Flee,NB3,,,,
6/11/2019 11:50,3,Sniff*,1,N/A,NB3,,,,
6/11/2019 11:52,11,Sniff*,10,Walk away,NB3,,,,
6/11/2019 11:52,3,Bite/Fighting,9,Flee,LL,,,,
6/11/2019 11:55,11,"Bite/Fighting, Chase",5,Flee,NB1,,,,
6/11/2019 11:56,10,"Bite/Fighting, Chase",5,Flee,NB2,,,,Y
6/11/2019 11:56,11,Sniff*,10,Walk away,NB2,,,,
6/11/2019 11:57,2,Sniff*,9,Walk away,NB3,,,,
6/11/2019 11:57,11,Sniff*,9,Walk away,NB3,,,,
6/11/2019 11:58,10,"Chase, Sniff*",9,Flee,NB3,,,,
6/11/2019 11:58,10,Sniff*,9,Walk away,UL,,,,
6/11/2019 12:03,8,Sniff*,10,N/A,UR,,,,
6/11/2019 12:03,5,Sniff*,6,N/A,NB3,,,,
6/11/2019 12:04,1,Lunge,1,Lunge,UL,MD,End,,
6/11/2019 16:06,1,Lunge,1,Lunge,UL,WL ,Start,,
6/11/2019 16:07,6,"Chase, Sniff*",2,"Flee, Walk away",MR,,,,
6/11/2019 16:07,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/11/2019 16:10,3,"Chase, Sniff*",6,Subordinate posture,UL,,,,
6/11/2019 16:11,3,Chase,6,Flee,UL,,,,
6/11/2019 16:11,3,Bite/Fighting,8,Subordinate posture,NB3,,,,
6/11/2019 16:11,3,Lunge,6,Subordinate posture,NB3,,,,
6/11/2019 16:15,6,Chase,2,Flee,UL,,,,
6/11/2019 16:17,3,Chase,10,Flee,LL,,,,
6/11/2019 16:21,6,"Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
6/11/2019 16:22,3,Lunge,10,Flee,ML,,,,
6/11/2019 16:23,6,Chase,2,Flee,ML,,,,
6/11/2019 16:23,10,Sniff*,6,Walk away,MR,,,,
6/11/2019 16:24,3,Lunge,8,Flee,LL,,,,
6/11/2019 16:24,6,"Flee, Approach*",3,Chase,LR,,,,
6/11/2019 16:28,2,"Sniff*, Walk away",8,N/A,UL,,,,
6/11/2019 16:28,2,Sniff*,10,Sniff,MR,,,,
6/11/2019 16:29,10,"Flee, Approach*",3,Lunge,LR,,,,
6/11/2019 16:29,2,Sniff*,3,N/A,LR,,,,
6/11/2019 16:30,8,Bite/Fighting,2,"Flee, Subordinate posture",LR,,,,
6/11/2019 16:30,3,"Bite/Fighting, Chase",8,Flee,LR,,,,
6/11/2019 16:31,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
6/11/2019 16:32,4,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
6/11/2019 16:32,2,Sniff*,4,Walk away,UL,,,,
6/11/2019 16:33,8,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",ML,,,,
6/11/2019 16:34,2,Chase,10,Flee,ML,Kinda slow chase and flee,,,
6/11/2019 16:35,8,Sniff*,2,Preemptive flee,UL,,,,
6/11/2019 16:39,8,Chase,2,"Flee, Freeze/immobility",UR,,,,
6/11/2019 16:39,8,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
6/11/2019 16:40,8,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/11/2019 16:43,3,"Chase, Sniff*",8,"Flee, Subordinate posture",NB3,,,,
6/11/2019 16:45,3,Chase,8,Flee,LL,,,,
6/11/2019 16:46,3,Approach*,6,Preemptive flee,UL,,,,
6/11/2019 16:53,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/11/2019 17:04,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,Not so active but glad I’ve seen some action from others than 3,,,
6/11/2019 17:05,1,Lunge,1,Lunge,UL,WL,End,,
6/11/2019 17:31,2,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",UR,WL,,Yes,
6/11/2019 17:39,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB4,Very aggressive WL,,Yes,
6/12/2019 15:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/12/2019 15:02,4,Sniff*,2,Walk away,NB3,,,,
6/12/2019 15:03,3,"Lunge, Chase",8,"Flee, Freeze/immobility",UL,,,,
6/12/2019 15:03,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB2,,,,
6/12/2019 15:04,3,Bite/Fighting,1,Subordinate posture,NB3,,,,
6/12/2019 15:04,5,"Subordinate posture, Sniff*",3,Bite/Fighting,NB4,,,,
6/12/2019 15:05,11,"Sniff*, Allogroom*",10,Sniff,NB2,,,,
6/12/2019 15:06,8,"Chase, Mount",2,"Flee, Freeze/immobility",NB1,,,,
6/12/2019 15:06,10,"Sniff*, Allogroom*",4,N/A,NB4,,,,
6/12/2019 15:07,8,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",LR,,,,
6/12/2019 15:07,3,Lunge,6,Flee,LR,,,,
6/12/2019 15:08,3,Sniff*,2,Freeze/immobility,MR,,,,
6/12/2019 15:08,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
6/12/2019 15:08,3,Bite/Fighting,8,Subordinate posture,NB2,,,,
6/12/2019 15:09,6,"Chase, Sniff*",4,Flee,ML,,,,
6/12/2019 15:10,2,"Sniff*, Allogroom*",6,N/A,UR,,,,
6/12/2019 15:12,3,Lunge,8,Subordinate posture,NB2,,,,
6/12/2019 15:13,6,"Sniff*, Walk away",11,Sniff,NB2,,,,
6/12/2019 15:14,3,Chase,11,Flee,LR,,,,
6/12/2019 15:15,11,"Flee, Sniff*",8,"Bite/Fighting, Chase, Sniff",NB1,,,,
6/12/2019 15:16,6,Sniff*,2,Walk away,UR,,,,
6/12/2019 15:16,1,"Flee, Sniff*",3,"Chase, Sniff",UR,,,,
6/12/2019 15:17,5,"Sniff*, Allogroom*",1,N/A,NB2,,,,
6/12/2019 15:18,6,Sniff*,10,Sniff,UL,,,,
6/12/2019 15:19,3,"Lunge, Chase",8,Flee,UL,,,,
6/12/2019 15:19,11,"Lunge, Chase",8,Flee,NB2,,,,
6/12/2019 15:19,8,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
6/12/2019 15:20,6,Allogroom*,10,N/A,MR,,,,
6/12/2019 15:21,3,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB4,Ouch,,,
6/12/2019 15:22,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",LL,,,,
6/12/2019 15:22,3,Bite/Fighting,10,Subordinate posture,NB3,,,,
6/12/2019 15:23,10,Mount,9,"Subordinate posture, Freeze/immobility",NB2,,,,
6/12/2019 15:24,4,Sniff*,2,Walk away,ML,,,,
6/12/2019 15:25,1,Sniff*,6,Sniff,UL,,,,
6/12/2019 15:25,10,Sniff*,2,Walk away,LL,,,,
6/12/2019 15:26,3,"Lunge, Chase",4,"Flee, Freeze/immobility",NB5,,,,
6/12/2019 15:28,8,"Bite/Fighting, Sniff*",11,Freeze/immobility,UL,,,,
6/12/2019 15:29,6,Sniff*,10,Walk away,MR,,,,
6/12/2019 15:29,11,Bite/Fighting,8,Subordinate posture,NB2,,,,
6/12/2019 15:29,3,"Bite/Fighting, Chase",6,Flee,LR,,,,
6/12/2019 15:30,9,"Freeze/immobility, Sniff*",10,"Mount, Sniff",NB4,,,,
6/12/2019 15:31,10,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",NB2,,,,
6/12/2019 15:31,3,Chase,6,Flee,LL,,,,
6/12/2019 15:32,6,Bite/Fighting,2,Subordinate posture,MR,,,,
6/12/2019 15:33,3,Bite/Fighting,8,Freeze/immobility,NB2,,,,
6/12/2019 15:35,2,"Sniff*, Walk away",4,Sniff,ML,,,,
6/12/2019 15:35,6,"Lunge, Bite/Fighting",1,Freeze/immobility,UL,,,,
6/12/2019 15:36,8,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",ML,,,,
6/12/2019 15:36,3,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",MR,,,,
6/12/2019 15:38,6,"Bite/Fighting, Chase",10,Flee,ML,,,,
6/12/2019 15:38,6,"Lunge, Chase",1,"Flee, Freeze/immobility",UL,,,,
6/12/2019 15:40,6,"Chase, Sniff*",2,Flee,LR,,,,
6/12/2019 15:41,2,"Bite/Fighting, Chase, Mount, Sniff*",4,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
6/12/2019 15:41,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",LR,,,,
6/12/2019 15:42,3,"Lunge, Chase",6,Flee,LL,,,,
6/12/2019 15:43,4,"Sniff*, Walk away",6,Sniff,MR,,,,
6/12/2019 15:43,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",MR,,,,
6/12/2019 15:43,8,Bite/Fighting,9,Freeze/immobility,NB2,,,,
6/12/2019 15:44,10,Sniff*,3,N/A,UR,,,,
6/12/2019 15:46,2,Allogroom*,3,N/A,LR,"3 sleeping 2 right next to hi,",,,
6/12/2019 15:46,6,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 15:47,8,"Bite/Fighting, Mount",6,"Flee, Freeze/immobility",UL,,,,
6/12/2019 15:47,4,Sniff*,6,Sniff,UL,,,,
6/12/2019 15:48,4,"Lunge, Chase",1,Flee,UL,,,,
6/12/2019 15:49,8,"Lunge, Bite/Fighting",1,Subordinate posture,NB2,,,,
6/12/2019 15:50,11,Bite/Fighting,10,"Flee, Freeze/immobility",UL,,,,
6/12/2019 15:51,11,Bite/Fighting,8,Flee,ML,,,,
6/12/2019 15:52,11,"Sniff*, Walk away",4,N/A,UL,Eating ,,,
6/12/2019 15:54,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",LR,,,,
6/12/2019 15:54,6,"Flee, Sniff*",8,"Lunge, Chase, Sniff",LR,,,,
6/12/2019 15:57,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
6/12/2019 15:57,11,"Bite/Fighting, Sniff*",9,Freeze/immobility,UL,,,,
6/12/2019 15:57,11,"Lunge, Bite/Fighting, Chase",6,Flee,UL,,,,
6/12/2019 15:58,4,"Sniff*, Allogroom*",9,Sniff,UL,,,,
6/12/2019 15:58,11,Bite/Fighting,8,Flee,LR,,,,
6/12/2019 15:59,5,Allogroom*,9,N/A,NB2,,,,
6/12/2019 16:00,8,Chase,4,"Flee, Freeze/immobility",NB5,,,,
6/12/2019 16:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/12/2019 16:01,1,Lunge,1,Lunge,UL,WL ,Start,,
6/12/2019 16:02,3,Chase,9,Flee,LL,,,,
6/12/2019 16:02,3,Chase,6,Flee,LR,,,,
6/12/2019 16:03,11,"Chase, Sniff*",4,"Flee, Freeze/immobility",ML,,,,
6/12/2019 16:03,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
6/12/2019 16:03,3,Sniff*,1,Freeze/immobility,NB4,,,,
6/12/2019 16:05,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
6/12/2019 16:05,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",NB1,,,,
6/12/2019 16:05,3,Chase,10,Flee,NB2,,,,
6/12/2019 16:06,3,Chase,11,Flee,LL,,,,
6/12/2019 16:07,3,Chase,10,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
6/12/2019 16:08,11,"Flee, Approach*",3,Chase,ML,,,,
6/12/2019 16:08,3,"Bite/Fighting, Chase",9,Flee,ML,,,,
6/12/2019 16:12,3,"Lunge, Chase",11,Flee,LL,,,,
6/12/2019 16:13,3,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",LR,,,,
6/12/2019 16:15,3,Sniff*,2,Walk away,UL,,,,
6/12/2019 16:16,6,Sniff*,2,Walk away,UL,,,,
6/12/2019 16:17,6,"Flee, Approach*",3,Chase,UL,,,,
6/12/2019 16:17,3,Sniff*,2,Walk away,UL,,,,
6/12/2019 16:18,2,Sniff*,4,Walk away,MR,,,,
6/12/2019 16:18,6,Chase,2,Flee,UR,,,,
6/12/2019 16:19,3,Chase,10,Flee,NB5,,,,
6/12/2019 16:21,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
6/12/2019 16:21,9,Sniff*,10,Walk away,LL,,,,
6/12/2019 16:22,10,"Bite/Fighting, Mount, Sniff*",9,"Flee, Subordinate posture, Freeze/immobility",NB2,,,,
6/12/2019 16:22,10,"Lunge, Chase",9,Flee,LL,,,,
6/12/2019 16:23,10,"Chase, Mount",9,Flee,LL,,,,
6/12/2019 16:24,4,"Bite/Fighting, Chase, Sniff*",6,Flee,UL,,,,
6/12/2019 16:24,4,Chase,9,Flee,UL,,,,
6/12/2019 16:25,6,Approach*,10,Walk away,UL,,,,
6/12/2019 16:25,6,"Flee, Approach*",3,Chase,MR,,,,
6/12/2019 16:26,4,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
6/12/2019 16:26,3,"Bite/Fighting, Chase, Sniff*",4,"Flee, Freeze/immobility",UL,,,,
6/12/2019 16:30,6,Chase,9,Flee,LL,,,,
6/12/2019 16:30,3,Chase,9,Flee,LL,,,,
6/12/2019 16:30,3,Chase,6,Flee,ML,,,,
6/12/2019 16:32,3,Lunge,8,Flee,LL,,,,
6/12/2019 16:32,2,"Lunge, Chase, Sniff*",4,Sniff,ML,,,,
6/12/2019 16:33,3,Chase,6,Flee,UL,,,,
6/12/2019 16:34,3,Approach*,6,Subordinate posture,UL,,,,
6/12/2019 16:34,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
6/12/2019 16:35,6,"Bite/Fighting, Chase, Sniff*",2,"Flee, Freeze/immobility",LR,,,,
6/12/2019 16:36,6,Chase,2,Flee,MR,,,,
6/12/2019 16:36,6,Chase,2,Flee,ML,,,,
6/12/2019 16:37,3,Lunge,8,Flee,LL,,,,
6/12/2019 16:39,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
6/12/2019 16:39,4,Sniff*,10,Flee,LL,,,,
6/12/2019 16:39,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
6/12/2019 16:41,3,"Lunge, Sniff*",6,Subordinate posture,NB3,,,,
6/12/2019 16:42,10,Mount,9,,NB2,,,,
6/12/2019 16:43,3,Sniff*,6,Subordinate posture,NB5,,,,
6/12/2019 16:43,4,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
6/12/2019 16:44,3,Chase,11,Flee,ML,,,,
6/12/2019 16:44,10,Mount,9,Flee,NB2,,,,
6/12/2019 16:46,3,Chase,11,Flee,UR,,,,
6/12/2019 16:47,3,Chase,11,Flee,LL,,,,
6/12/2019 16:48,4,"Bite/Fighting, Chase",10,Flee,LR,,,,
6/12/2019 16:48,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/12/2019 16:48,3,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/12/2019 16:48,3,Chase,4,Flee,UL,,,,
6/12/2019 16:50,10,Sniff*,9,Walk away,LL,,,,
6/12/2019 16:50,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/12/2019 16:51,4,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",ML,,,,
6/12/2019 16:52,10,Mount,9,Freeze/immobility,NB2,,,,
6/12/2019 16:53,10,"Chase, Mount",9,Flee,NB2,,,,
6/12/2019 16:54,3,"Chase, Sniff*",2,Flee,UL,,,,
6/12/2019 16:57,4,Sniff*,6,Walk away,UR,,,,
6/12/2019 16:58,4,Chase,6,Flee,UR,,,,
6/12/2019 16:58,3,Chase,10,"Flee, Freeze/immobility",LL,,,,
6/12/2019 16:59,3,Lunge,11,Flee,LL,,,,
6/12/2019 16:59,3,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,,
6/12/2019 17:00,3,Bite/Fighting,6,Subordinate posture,NB5,,,,
6/12/2019 17:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/13/2019 11:05,1,Lunge,1,Lunge,UL,MD,Start,,
6/13/2019 11:06,3,"Bite/Fighting, Chase",6,Flee,NB1,,,,
6/13/2019 11:07,6,Sniff*,9,Sniff,NB3,,,,
6/13/2019 11:07,5,Sniff*,6,Sniff,NB3,Most are in nb3,,,
6/13/2019 11:10,11,Sniff*,6,Sniff,NB3,,,,
6/13/2019 11:10,4,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/13/2019 11:13,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB1,,,,
6/13/2019 11:15,6,Sniff*,4,N/A,UR,,,,
6/13/2019 11:17,4,Bite/Fighting,11,Flee,MR,,,,
6/13/2019 11:17,4,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/13/2019 11:19,8,Sniff*,11,Sniff,NB3,,,,
6/13/2019 11:22,10,Sniff*,4,Sniff,LR,,,,
6/13/2019 11:23,4,"Bite/Fighting, Chase",10,Flee,LR,3 is sleeping,,,
6/13/2019 11:25,6,Sniff*,3,N/A,NB1,,,,
6/13/2019 11:26,3,Lunge,4,Flee,LR,,,,
6/13/2019 11:27,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/13/2019 11:29,5,Sniff*,10,Sniff,NB3,,,,
6/13/2019 11:30,5,Sniff*,6,Sniff,NB3,"Most in nb3, sniffing and self grooming",,,
6/13/2019 11:33,4,"Bite/Fighting, Chase",10,Flee,ML,,,,
6/13/2019 11:35,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/13/2019 11:36,3,Bite/Fighting,10,Flee,MR,,,,
6/13/2019 11:41,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB2,,,,
6/13/2019 11:41,6,Sniff*,9,N/A,NB1,,,,
6/13/2019 11:41,6,Sniff*,8,N/A,NB1,,,,
6/13/2019 11:42,11,Sniff*,3,Walk away,MR,11 following 3 around,,,
6/13/2019 11:43,10,Preemptive avoidance/flee*,3,N/A,NB2,,,,
6/13/2019 11:44,1,Sniff*,5,Sniff,NB3,,,,
6/13/2019 11:45,3,Sniff*,4,Walk away,LL,,,,
