Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/23/2019 15:43,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
3/23/2019 15:43,5,Lunge,11,Flee,LL,,,,
3/23/2019 15:44,7,Bite/Fighting,11,Flee,NB1,,,,
3/23/2019 15:44,1,Chase,6,Flee,MR,,,,
3/23/2019 15:45,5,"Chase, Sniff*",11,"Flee, Freeze/immobility",LL,,,,
3/23/2019 15:46,6,"Chase, Sniff*",11,Flee,LR,,,,
3/23/2019 15:46,6,Bite/Fighting,2,Freeze/immobility,NB2,,,,
3/23/2019 15:47,1,Lunge,1,Lunge,UL,WL,End,,
3/24/2019 12:05,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/24/2019 12:06,12,Sniff*,11,N/A,NB2,,,,
3/24/2019 12:07,1,"Bite/Fighting, Allogroom*",7,"Subordinate posture, Freeze/immobility",UR,,,,
3/24/2019 12:07,1,Bite/Fighting,7,Subordinate posture,UL,,,,
3/24/2019 12:08,2,Sniff*,7,Walk away,NB3,,,,
3/24/2019 12:09,6,Sniff*,11,N/A,NB3,,,,
3/24/2019 12:09,9,"Sniff*, Allogroom*",8,Sniff,LL,,,,
3/24/2019 12:10,5,Sniff*,1,N/A,MR,,,,
3/24/2019 12:10,1,Sniff*,6,Walk away,UR,,,,
3/24/2019 12:11,5,Sniff*,9,Walk away,UL,,,,
3/24/2019 12:11,1,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:11,5,Bite/Fighting,9,Flee,UL,,,,
3/24/2019 12:12,5,Bite/Fighting,8,Flee,UL,,,,
3/24/2019 12:12,1,Sniff*,5,Walk away,UR,,,,
3/24/2019 12:13,1,"Bite/Fighting, Sniff*",8,Walk away,ML,,,,
3/24/2019 12:13,5,"Chase, Mount",6,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/24/2019 12:14,2,Sniff*,9,Sniff,NB4,,,,
3/24/2019 12:14,7,Mount,9,Subordinate posture,NB2,,,,
3/24/2019 12:15,7,"Sniff*, Walk away",12,N/A,NB2,,,,
3/24/2019 12:15,7,Lunge,9,Flee,LL,,,,
3/24/2019 12:15,1,Chase,7,Flee,LR,,,,
3/24/2019 12:17,1,"Bite/Fighting, Sniff*",9,Freeze/immobility,UR,,,,
3/24/2019 12:18,5,"Bite/Fighting, Mount",7,Subordinate posture,ML,,,,
3/24/2019 12:18,10,"Sniff*, Allogroom*",2,N/A,NB2,,,,
3/24/2019 12:20,7,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
3/24/2019 12:21,5,"Lunge, Chase",6,Flee,LL,,,,
3/24/2019 12:22,5,"Mount, Sniff*",8,"Flee, Freeze/immobility",MR,,,,
3/24/2019 12:23,5,Chase,11,Flee,MR,,,,
3/24/2019 12:25,5,Sniff*,1,Freeze/immobility,UL,,,,
3/24/2019 12:26,1,"Lunge, Bite/Fighting, Chase",9,Flee,UL,,,,
3/24/2019 12:27,1,Lunge,6,"Flee, Freeze/immobility",UR,,,,
3/24/2019 12:27,5,Bite/Fighting,7,Flee,LL,,,,
3/24/2019 12:27,1,"Lunge, Bite/Fighting",7,Flee,UR,,,,
3/24/2019 12:28,1,"Lunge, Bite/Fighting",10,Subordinate posture,UL,,,,
3/24/2019 12:29,1,"Lunge, Bite/Fighting",7,Subordinate posture,ML,,,,
3/24/2019 12:30,5,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture",ML,,,,
3/24/2019 12:31,5,"Sniff*, Allogroom*, Walk away",9,Freeze/immobility,LL,,,,
3/24/2019 12:31,5,Sniff*,7,Walk away,MR,,,,
3/24/2019 12:33,6,"Lunge, Bite/Fighting",11,Flee,MR,,,,
3/24/2019 12:33,10,Sniff*,11,N/A,UR,,,,
3/24/2019 12:33,7,Mount,6,"Flee, Freeze/immobility",MR,,,,
3/24/2019 12:34,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/24/2019 12:40,1,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/24/2019 12:41,12,Allogroom*,11,N/A,NB2,,,,
3/24/2019 12:41,1,Bite/Fighting,7,"Flee, Subordinate posture",UR,,,,
3/24/2019 12:42,1,"Lunge, Bite/Fighting, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
3/24/2019 12:43,1,"Lunge, Chase",6,Flee,ML,,,,
3/24/2019 12:44,7,Bite/Fighting,11,Flee,LL,,,,
3/24/2019 12:44,7,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB1,,,,
3/24/2019 12:45,1,"Sniff*, Allogroom*",9,N/A,UR,,,,
3/24/2019 12:46,6,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:47,1,Sniff*,9,N/A,UR,,,,
3/24/2019 12:48,11,Sniff*,9,Sniff,UR,,,,
3/24/2019 12:49,1,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",UL,,,,
3/24/2019 12:50,1,Bite/Fighting,11,Subordinate posture,UL,,,,
3/24/2019 12:50,9,Sniff*,12,Walk away,UL,,,,
3/24/2019 12:50,1,Mount,12,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:52,9,Sniff*,5,N/A,NB4,,,,
3/24/2019 12:52,7,"Bite/Fighting, Mount",9,Subordinate posture,NB4,,,,
3/24/2019 12:52,1,"Chase, Mount",7,"Flee, Freeze/immobility",MR,,,,
3/24/2019 12:53,1,"Sniff*, Allogroom*",12,N/A,UR,,,,
3/24/2019 12:53,11,"Flee, Sniff*",5,"Lunge, Bite/Fighting, Chase",LR,,,,
3/24/2019 12:54,6,"Bite/Fighting, Sniff*, Allogroom*",11,Freeze/immobility,UR,,,,
3/24/2019 12:54,5,Approach*,10,Preemptive flee,UL,,,,
3/24/2019 12:55,1,Sniff*,12,Walk away,UR,,,,
3/24/2019 12:55,10,"Lunge, Bite/Fighting, Chase",9,Flee,UL,,,,
3/24/2019 12:56,10,Allogroom*,11,N/A,UR,,,,
3/24/2019 12:57,8,Sniff*,9,"Sniff, Walk away",MR,,,,
3/24/2019 12:58,2,"Lunge, Bite/Fighting",11,Flee,UL,,,,
3/24/2019 12:59,5,"Lunge, Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
3/24/2019 12:59,1,Allogroom*,12,"Freeze/immobility, Walk away",UR,,,,
3/24/2019 12:59,10,Bite/Fighting,9,Flee,UL,,,,
3/24/2019 13:00,1,"Lunge, Bite/Fighting",10,Subordinate posture,UL,,,,
3/24/2019 13:01,5,Mount,9,"Flee, Freeze/immobility",UL,,,,
3/24/2019 13:02,5,Chase,8,Flee,LR,,,,
3/24/2019 13:03,5,"Lunge, Bite/Fighting, Chase",11,Flee,LR,,,,
3/24/2019 13:03,5,Bite/Fighting,10,Flee,MR,,,,
3/24/2019 13:04,7,Bite/Fighting,11,Freeze/immobility,NB1,,,,
3/24/2019 13:05,1,Lunge,1,Lunge,UL,Tmm,End,,
3/24/2019 13:05,1,Lunge,1,Lunge,UL,WL,Start,,
3/24/2019 13:07,1,Chase,6,Flee,UR,,,,
3/24/2019 13:07,7,Chase,8,Flee,LR,,,,
3/24/2019 13:08,7,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/24/2019 13:09,7,Bite/Fighting,2,Subordinate posture,NB5,,,,
3/24/2019 13:09,5,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/24/2019 13:10,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/24/2019 13:12,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,,,,
3/24/2019 13:12,1,"Bite/Fighting, Chase",7,Flee,ML,,,,
3/24/2019 13:13,5,Chase,7,Flee,MR,,,,
3/24/2019 13:13,1,"Freeze/immobility, Sniff*",5,Sniff,MR,,,,
3/24/2019 13:14,5,"Chase, Sniff*",7,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/24/2019 13:16,1,Sniff*,12,Freeze/immobility,UR,,,,
3/24/2019 13:16,1,Chase,7,Flee,UR,,,,
3/24/2019 13:18,5,"Bite/Fighting, Chase, Mount",6,"Flee, Freeze/immobility",MR,,,,
3/24/2019 13:19,5,Chase,8,Flee,NB5,,,,
3/24/2019 13:20,1,Chase,8,Flee,LL,,,,
3/24/2019 13:21,7,Chase,8,Flee,NB4,,,,
3/24/2019 13:22,5,Chase,7,Flee,MR,12 has many bite wounds on butt but seems like it’s in healing procss,,,
3/24/2019 13:22,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/24/2019 13:24,1,Sniff*,12,N/A,UR,,,,
3/24/2019 13:26,1,Sniff*,6,Preemptive flee,MR,1 seemed like in active search for another to attack,,,
3/24/2019 13:26,5,Chase,7,"Flee, Subordinate posture",LL,,,,
3/24/2019 13:29,1,Bite/Fighting,9,Freeze/immobility,UR,,,,
3/24/2019 13:29,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/24/2019 13:29,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,,,,
3/24/2019 13:33,1,Chase,7,Flee,UR,,,,
3/24/2019 13:33,6,"Preemptive avoidance/flee*, Approach*",7,N/A,MR,,,,
3/24/2019 13:36,7,Chase,6,Flee,UL,,,,
3/24/2019 13:38,7,Chase,6,,UR,,,,
3/24/2019 13:39,1,Sniff*,12,Walk away,LL,,,,
3/24/2019 13:39,1,Chase,7,Flee,ML,,,,
3/24/2019 13:41,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/24/2019 13:42,1,Bite/Fighting,7,Subordinate posture,MR,,,,
3/24/2019 13:43,7,Chase,6,Flee,MR,5 sleeping alone ,,,
3/24/2019 13:43,1,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/24/2019 13:43,1,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/24/2019 13:44,7,Chase,6,Flee,UL,,,,
3/24/2019 13:44,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
3/24/2019 13:45,7,Lunge,9,,MR,,,,
3/24/2019 13:46,1,Bite/Fighting,7,Subordinate posture,LR,,,,
3/24/2019 13:46,5,"Bite/Fighting, Chase",1,Flee,LR,,,,
3/24/2019 13:46,5,Lunge,1,Flee,MR,,,,
3/24/2019 13:48,1,"Lunge, Sniff*",7,"Flee, Subordinate posture",UR,,,,
3/24/2019 13:50,7,"Flee, Approach*",1,Bite/Fighting,UL,,,,
3/24/2019 13:54,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/24/2019 13:55,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/24/2019 13:56,5,"Bite/Fighting, Chase",1,"Freeze/immobility, Sniff",UL,,,,
3/24/2019 13:57,1,"Lunge, Chase",5,N/A,UR,5 didn’t seem to be bothered ,,,
3/24/2019 13:57,1,Chase,5,N/A,MR,Again 5 didn’t give a f,,,
3/24/2019 13:57,5,Chase,9,Flee,LL,,,,
3/24/2019 13:58,1,Sniff*,12,Walk away,UR,,,,
3/24/2019 14:02,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LL,7 is so dramatic ,,,
3/24/2019 14:02,5,Sniff*,7,"Subordinate posture, Freeze/immobility",MR,,,,
3/24/2019 14:04,5,Lunge,7,"Flee, Freeze/immobility",ML,,,,
3/24/2019 14:04,5,Bite/Fighting,1,Freeze/immobility,UR,,,,
3/24/2019 14:05,1,Lunge,1,Lunge,UL,WL,End,,
3/25/2019 12:02,1,Lunge,1,Lunge,UL,Tmm,End,,Y
3/25/2019 12:02,1,Lunge,1,Lunge,UL,WL,Start,,
3/25/2019 12:04,1,Chase,7,Flee,UR,,,,
3/25/2019 12:05,1,"Chase, Sniff*",6,Flee,UL,,,,
3/25/2019 12:06,1,Chase,10,Flee,ML,,,,
3/25/2019 12:07,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",NB2,,,,
3/25/2019 12:07,7,Bite/Fighting,10,Subordinate posture,NB2,,,,
3/25/2019 12:07,7,Bite/Fighting,11,"Flee, Subordinate posture",NB5,,,,
3/25/2019 12:08,5,Sniff*,11,Subordinate posture,LL,,,,
3/25/2019 12:09,1,Sniff*,12,Walk away,UR,1 trying to steal Food from 12,,,
3/25/2019 12:10,7,Bite/Fighting,10,Freeze/immobility,UR,,,,
3/25/2019 12:10,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/25/2019 12:11,5,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,,,,
3/25/2019 12:11,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LL,,,,
3/25/2019 12:13,8,Sniff*,12,N/A,UR,,,,
3/25/2019 12:14,6,Sniff*,10,"Subordinate posture, Walk away",UL,,,,
3/25/2019 12:14,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/25/2019 12:14,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/25/2019 12:16,1,Bite/Fighting,11,Freeze/immobility,UL,,,,
3/25/2019 12:18,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
3/25/2019 12:18,7,Bite/Fighting,2,Subordinate posture,NB2,,,,
3/25/2019 12:18,7,Bite/Fighting,11,Subordinate posture,NB2,,,,
3/25/2019 12:19,1,Chase,7,Flee,ML,,,,
3/25/2019 12:19,8,Bite/Fighting,12,Flee,UR,,,,
3/25/2019 12:20,8,Mount,12,Flee,UR,,,,
3/25/2019 12:20,8,Chase,12,Flee,UR,,,,
3/25/2019 12:21,1,"Chase, Sniff*",7,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:21,1,Sniff*,12,Subordinate posture,UR,,,,
3/25/2019 12:21,5,"Lunge, Bite/Fighting, Chase",7,Flee,LL,,,,
3/25/2019 12:22,1,Chase,10,Flee,UL,,,,
3/25/2019 12:22,1,Chase,6,Flee,UL,,,,
3/25/2019 12:23,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/25/2019 12:23,7,Chase,9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:24,1,Chase,8,Flee,MR,,,,
3/25/2019 12:24,5,Chase,8,Flee,LR,,,,
3/25/2019 12:24,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:24,1,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/25/2019 12:25,5,Chase,7,"Flee, Subordinate posture",MR,,,,
3/25/2019 12:26,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/25/2019 12:26,5,Sniff*,1,Subordinate posture,MR,,,,
3/25/2019 12:26,1,Chase,8,Flee,MR,,,,
3/25/2019 12:26,5,Sniff*,1,Subordinate posture,MR,,,,
3/25/2019 12:27,9,Sniff*,8,Walk away,MR,,,,
3/25/2019 12:28,8,Chase,12,Flee,LR,,,,
3/25/2019 12:28,5,Sniff*,10,Subordinate posture,UL,,,,
3/25/2019 12:28,5,Sniff*,7,Subordinate posture,UL,,,,
3/25/2019 12:28,5,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
3/25/2019 12:29,1,Chase,10,Flee,UL,,,,
3/25/2019 12:29,1,Chase,11,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:29,1,Chase,10,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:30,7,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:30,8,Bite/Fighting,12,Subordinate posture,NB2,,,,
3/25/2019 12:30,5,Bite/Fighting,7,Subordinate posture,MR,,,,
3/25/2019 12:31,8,Lunge,12,Subordinate posture,NB2,,,,
3/25/2019 12:32,7,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/25/2019 12:34,5,"Bite/Fighting, Chase",12,Flee,LL,Poor guy,,,
3/25/2019 12:34,6,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/25/2019 12:35,5,Chase,6,Flee,LL,,,,
3/25/2019 12:35,5,Approach*,8,Subordinate posture,LL,,,,
3/25/2019 12:36,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/25/2019 12:38,5,"Lunge, Chase",1,"Flee, Subordinate posture",LL,,,,
3/25/2019 12:38,6,"Flee, Approach*",7,Chase,UL,,,,
3/25/2019 12:38,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",ML,,,,
3/25/2019 12:39,8,Sniff*,11,Walk away,UR,,,,
3/25/2019 12:42,7,Chase,2,Flee,UL,,,,
3/25/2019 12:42,7,Chase,11,Flee,ML,,,,
3/25/2019 12:42,7,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/25/2019 12:42,9,Chase,11,Flee,UR,,,,
3/25/2019 12:43,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/25/2019 12:43,5,Sniff*,1,Subordinate posture,UR,,,,
3/25/2019 12:43,7,Chase,11,Flee,LL,,,,
3/25/2019 12:46,1,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/25/2019 12:46,8,"Bite/Fighting, Chase, Sniff*",11,"Flee, Subordinate posture",NB5,,,,
3/25/2019 12:47,1,"Bite/Fighting, Chase",7,Flee,ML,,,,
3/25/2019 12:48,1,Chase,10,Flee,UL,,,,
3/25/2019 12:49,6,Sniff*,11,Freeze/immobility,UR,,,,
3/25/2019 12:49,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/25/2019 12:50,6,Chase,11,Flee,UR,,,,
3/25/2019 12:50,1,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/25/2019 12:50,5,Chase,10,Flee,MR,,,,
3/25/2019 12:50,1,Chase,10,Flee,UR,,,,
3/25/2019 12:51,5,Lunge,2,"Flee, Subordinate posture",LR,,,,
3/25/2019 12:51,1,Chase,7,Flee,UL,,,,
3/25/2019 12:51,5,Sniff*,1,Subordinate posture,MR,,,,
3/25/2019 12:52,1,Sniff*,6,Freeze/immobility,UR,,,,
3/25/2019 12:53,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
3/25/2019 12:53,5,Sniff*,8,Subordinate posture,LL,,,,
3/25/2019 12:53,5,Approach*,11,Preemptive flee,LL,,,,
3/25/2019 12:53,7,Chase,9,Flee,LL,,,,
3/25/2019 12:54,5,Sniff*,7,Subordinate posture,MR,,,,
3/25/2019 12:54,1,Chase,7,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:55,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/25/2019 12:56,10,Chase,8,Flee,LL,Wow unexpected ,,,
3/25/2019 12:57,1,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
3/25/2019 12:57,5,"Approach*, Sniff*",7,"Subordinate posture, Preemptive flee",LL,,,,
3/25/2019 12:59,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
3/25/2019 12:59,6,Chase,10,Flee,ML,,,,
3/25/2019 12:59,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:01,5,Sniff*,7,"Subordinate posture, Preemptive flee",MR,,,,
3/25/2019 13:03,1,Lunge,1,Lunge,UL,WL,End,,
3/25/2019 13:03,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/25/2019 13:04,1,Sniff*,6,Walk away,UR,,,,
3/25/2019 13:04,1,Mount,9,Freeze/immobility,UR,,,,
3/25/2019 13:05,5,"Sniff*, Walk away",7,Sniff,MR,,,,
3/25/2019 13:05,1,Bite/Fighting,9,Freeze/immobility,UR,,,,
3/25/2019 13:05,5,Bite/Fighting,1,Subordinate posture,UR,,,,
3/25/2019 13:06,5,Bite/Fighting,6,Subordinate posture,NB1,,,,
3/25/2019 13:08,5,"Sniff*, Allogroom*",7,Freeze/immobility,NB4,,,,
3/25/2019 13:10,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:12,1,Sniff*,6,Walk away,UR,,,,
3/25/2019 13:14,1,Bite/Fighting,6,"Freeze/immobility, Walk away",UR,,,,
3/25/2019 13:14,9,Sniff*,10,Sniff,UL,,,,
3/25/2019 13:15,10,Sniff*,12,N/A,UR,,,,
3/25/2019 13:15,5,"Sniff*, Walk away",9,N/A,UR,,,,
3/25/2019 13:16,12,"Flee, Sniff*",1,"Bite/Fighting, Chase, Sniff",UL,,,,
3/25/2019 13:16,1,"Sniff*, Allogroom*, Walk away",12,Subordinate posture,UR,,,,
3/25/2019 13:17,5,Approach*,10,Preemptive flee,LL,,,,
3/25/2019 13:17,7,"Lunge, Bite/Fighting",10,Flee,NB1,,,,
3/25/2019 13:18,5,Sniff*,1,Sniff,UL,,,,
3/25/2019 13:19,5,"Lunge, Chase",7,"Flee, Freeze/immobility",ML,,,,
3/25/2019 13:19,5,"Chase, Sniff*",9,"Flee, Sniff",UL,,,,
3/25/2019 13:20,1,"Lunge, Bite/Fighting",6,"Freeze/immobility, Walk away",UL,,,,
3/25/2019 13:21,9,"Flee, Sniff*",7,"Lunge, Bite/Fighting",MR,,,,
3/25/2019 13:21,5,Bite/Fighting,7,Subordinate posture,MR,,,,
3/25/2019 13:21,7,"Bite/Fighting, Mount",9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:22,6,Sniff*,9,"Sniff, Walk away",UR,,,,
3/25/2019 13:23,6,"Mount, Sniff*",9,Freeze/immobility,UR,,,,
3/25/2019 13:23,1,"Bite/Fighting, Mount",6,"Subordinate posture, Freeze/immobility",UR,,,,
3/25/2019 13:23,5,"Lunge, Bite/Fighting",10,Flee,ML,,,,
3/25/2019 13:23,1,Chase,10,Flee,UR,,,,
3/25/2019 13:24,5,"Lunge, Bite/Fighting",1,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:24,5,Sniff*,12,Subordinate posture,UR,,,,
3/25/2019 13:25,9,Sniff*,1,Sniff,UR,,,,
3/25/2019 13:25,7,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",ML,,,,
3/25/2019 13:26,5,Bite/Fighting,7,Subordinate posture,MR,,,,
3/25/2019 13:26,1,"Lunge, Bite/Fighting",10,"Subordinate posture, Freeze/immobility",UL,,,,
3/25/2019 13:26,1,Bite/Fighting,12,Freeze/immobility,UR,,,,
3/25/2019 13:27,5,"Bite/Fighting, Sniff*, Allogroom*",10,Freeze/immobility,UL,,,,
3/25/2019 13:27,5,"Lunge, Bite/Fighting",1,Subordinate posture,UL,,,,
3/25/2019 13:28,5,Bite/Fighting,1,"Freeze/immobility, Walk away",ML,,,,
3/25/2019 13:29,1,"Sniff*, Walk away",9,N/A,MR,,,,
3/25/2019 13:30,6,"Lunge, Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:30,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/25/2019 13:30,1,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:32,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:32,7,"Lunge, Bite/Fighting",2,Subordinate posture,NB2,,,,
3/25/2019 13:33,7,Bite/Fighting,11,Flee,LL,,,,
3/25/2019 13:33,5,"Lunge, Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/25/2019 13:34,1,"Bite/Fighting, Sniff*",9,Subordinate posture,UL,,,,
3/25/2019 13:35,5,Chase,1,"Flee, Freeze/immobility",LL,,,,
3/25/2019 13:35,1,"Lunge, Bite/Fighting",7,"Subordinate posture, Freeze/immobility",ML,,,,
3/25/2019 13:38,1,"Lunge, Bite/Fighting",7,Flee,MR,,,,
3/25/2019 13:38,5,Bite/Fighting,1,Flee,MR,,,,
3/25/2019 13:38,1,"Sniff*, Allogroom*",12,N/A,UR,,,,
3/25/2019 13:40,5,Sniff*,10,Subordinate posture,NB2,,,,
3/25/2019 13:40,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:42,5,Bite/Fighting,7,Subordinate posture,MR,,,,
3/25/2019 13:42,1,"Bite/Fighting, Sniff*",6,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:43,1,"Sniff*, Allogroom*",9,Walk away,UR,,,,
3/25/2019 13:44,1,"Lunge, Bite/Fighting",7,Freeze/immobility,UR,,,,
3/25/2019 13:44,1,Bite/Fighting,7,Subordinate posture,UR,,,,
3/25/2019 13:45,7,"Lunge, Sniff*",6,Freeze/immobility,UR,,,,
3/25/2019 13:46,1,"Lunge, Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/25/2019 13:48,7,"Lunge, Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
3/25/2019 13:48,7,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:49,1,"Lunge, Bite/Fighting",7,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
3/25/2019 13:50,1,"Lunge, Flee",5,Chase,MR,,,,
3/25/2019 13:51,7,Sniff*,12,Sniff,UR,,,,
3/25/2019 13:51,1,"Bite/Fighting, Sniff*",7,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:51,1,Sniff*,6,Walk away,UR,,,,
3/25/2019 13:52,7,"Lunge, Sniff*",6,"Freeze/immobility, Walk away",UR,,,,
3/25/2019 13:52,1,"Chase, Sniff*",7,Flee,UL,,,,
3/25/2019 13:53,6,Sniff*,8,Walk away,UR,,,,
3/25/2019 13:54,1,"Bite/Fighting, Sniff*",8,Freeze/immobility,UL,,,,
3/25/2019 13:54,7,"Bite/Fighting, Mount, Sniff*",9,"Flee, Freeze/immobility",ML,,,,
3/25/2019 13:55,6,Sniff*,9,N/A,UR,,,,
3/25/2019 13:56,1,"Sniff*, Walk away",6,N/A,UR,,,,
3/25/2019 13:56,6,Sniff*,12,N/A,UR,,,,
3/25/2019 13:57,5,"Bite/Fighting, Sniff*",7,"Subordinate posture, Freeze/immobility",UL,,,,
3/25/2019 13:57,5,Sniff*,12,Freeze/immobility,UR,,,,
3/25/2019 13:57,5,"Lunge, Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
3/25/2019 13:58,1,Bite/Fighting,7,Subordinate posture,UL,,,,
3/25/2019 13:59,6,"Bite/Fighting, Chase, Mount",8,"Flee, Freeze/immobility",UR,,,,
3/25/2019 14:01,1,"Sniff*, Walk away",6,N/A,UR,,,,
3/25/2019 14:01,1,Bite/Fighting,6,Subordinate posture,UR,,,,
3/25/2019 14:02,1,Sniff*,9,Walk away,UR,,,,
3/25/2019 14:03,1,Lunge,1,Lunge,UL,Tmm,End,,
3/26/2019 12:04,1,Lunge,1,Lunge,UL,MD,Start,,
3/26/2019 12:06,6,"Bite/Fighting, Chase",9,Flee,UL,,,,Y
3/26/2019 12:07,5,"Bite/Fighting, Chase",6,Flee,UL,I think i said 6 in last observation but i meant to click 7!,,,
3/26/2019 12:08,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/26/2019 12:08,5,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UL,,,,
3/26/2019 12:09,5,"Bite/Fighting, Chase",2,Flee,LR,,,,
3/26/2019 12:11,6,Sniff*,9,"Sniff, Walk away",UR,,,,
3/26/2019 12:12,5,Bite/Fighting,6,Subordinate posture,UR,,,,
3/26/2019 12:12,5,"Bite/Fighting, Chase",1,Flee,UL,,,,
3/26/2019 12:12,5,"Bite/Fighting, Chase",8,Flee,UR,,,,
