Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/11/2019 17:25,3,"Bite/Fighting, Chase",10,"Subordinate posture, Freeze/immobility",UR,,,,
6/11/2019 17:25,3,Sniff*,2,Subordinate posture,UR,,,,
6/11/2019 17:25,8,"Flee, Sniff*",3,"Bite/Fighting, Chase",UR,,,,
6/11/2019 17:27,3,Lunge,4,Flee,UR,,,,
6/11/2019 17:27,3,Lunge,11,Flee,UR,,,,
6/11/2019 17:28,3,Approach*,8,Preemptive flee,UR,,,,
6/11/2019 17:29,3,Chase,10,Flee,UL,,,,
6/11/2019 17:36,5,Sniff*,1,Walk away,UR,,,,
6/11/2019 17:36,1,"Preemptive avoidance/flee*, Approach*",11,Sniff,UR,,,,
6/11/2019 17:36,11,Chase,1,Flee,UR,,,,
6/11/2019 17:41,11,"Bite/Fighting, Chase",1,Flee,UR,,,,
6/11/2019 17:45,3,Lunge,8,Flee,UR,,,,
6/11/2019 17:47,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/11/2019 17:51,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/11/2019 18:01,9,"Sniff*, Allogroom*",5,Walk away,UR,Aggressive sniff ,,,
6/11/2019 18:05,1,Lunge,1,Lunge,UL,WL ,End,,
6/12/2019 15:01,1,Lunge,1,Lunge,UL,WL ,Start,,
6/12/2019 15:05,3,Chase,4,Flee,UR,,,,
6/12/2019 15:03,3,Chase,5,Flee,UL,,,,
6/12/2019 15:04,3,Bite/Fighting,8,Flee,UR,,,,
6/12/2019 15:05,3,Sniff*,6,Flee,UR,,,,
6/12/2019 15:07,9,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/12/2019 15:07,9,Lunge,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 15:09,3,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/12/2019 15:08,9,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UR,,,,
6/12/2019 15:08,9,Bite/Fighting,10,Freeze/immobility,UR,,,,
6/12/2019 15:08,9,Chase,4,Flee,UR,,,,
6/12/2019 15:09,3,"Bite/Fighting, Chase",1,Flee,UR,,,,
6/12/2019 15:09,3,Bite/Fighting,10,Subordinate posture,UR,,,,
6/12/2019 15:13,3,Bite/Fighting,11,Freeze/immobility,UR,,,,
6/12/2019 15:14,8,Sniff*,10,,UR,,,,
6/12/2019 15:15,3,Chase,4,Flee,ML,,,,
6/12/2019 15:15,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
6/12/2019 15:15,3,Lunge,1,Subordinate posture,UR,,,,
6/12/2019 15:15,3,"Bite/Fighting, Chase",8,Flee,ML,,,,
6/12/2019 15:16,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
6/12/2019 15:17,3,Chase,11,Flee,UL,,,,
6/12/2019 15:19,3,Chase,9,Flee,UR,,,,
6/12/2019 15:20,3,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/12/2019 15:22,5,"Chase, Mount, Sniff*",1,Flee,MR,After long sniff,,,
6/12/2019 15:23,3,Lunge,9,Flee,UR,,,,
6/12/2019 15:25,3,Chase,5,Flee,MR,,,,
6/12/2019 15:28,10,Sniff*,4,Walk away,UR,,,,
6/12/2019 15:28,9,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/12/2019 15:28,9,Bite/Fighting,10,Subordinate posture,UR,,,,
6/12/2019 15:29,9,Chase,2,Flee,UR,,,,
6/12/2019 15:29,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/12/2019 15:37,9,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/12/2019 15:37,3,Lunge,9,Flee,UR,,,,
6/12/2019 15:44,11,Lunge,9,Flee,UL,,,,
6/12/2019 15:46,11,Chase,6,Flee,UL,Not the most enthusiastic chase,,,
6/12/2019 15:47,4,"Flee, Approach*",11,Chase,UR,,,,
6/12/2019 15:46,11,Chase,6,Flee,UR,,,,
6/12/2019 15:47,8,"Preemptive avoidance/flee*, Approach*",11,Sniff,UR,,,,
6/12/2019 15:47,11,Chase,6,Flee,UR,,,,
6/12/2019 15:48,11,"Lunge, Chase",1,Flee,UR,,,,
6/12/2019 15:48,11,"Bite/Fighting, Chase",5,Flee,UR,,,,
6/12/2019 15:50,11,Sniff*,1,Preemptive flee,UR,,,,
6/12/2019 15:52,11,Chase,5,Flee,UR,,,,
6/12/2019 15:54,5,"Sniff*, Walk away",9,Sniff,UR,,,,
6/12/2019 15:56,11,Chase,5,Flee,MR,,,,
6/12/2019 15:58,1,"Flee, Approach*",11,Chase,UL,,,,
6/12/2019 15:57,11,Approach*,6,Preemptive flee,UR,,,,
6/12/2019 15:58,5,"Preemptive avoidance/flee*, Sniff*",11,Sniff,UR,,,,
6/12/2019 15:59,11,Chase,9,Flee,UR,,,,
6/12/2019 16:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/12/2019 16:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/12/2019 16:02,11,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:03,5,"Sniff*, Walk away",9,N/A,UR,,,,
6/12/2019 16:03,11,Bite/Fighting,5,"Flee, Subordinate posture",UR,,,,
6/12/2019 16:04,11,"Sniff*, Walk away",8,Sniff,UR,,,,
6/12/2019 16:07,3,Bite/Fighting,8,Subordinate posture,UR,,,,
6/12/2019 16:06,11,"Chase, Mount",4,"Flee, Freeze/immobility",UR,,,,
6/12/2019 16:07,3,Bite/Fighting,11,Flee,UR,,,,
6/12/2019 16:09,8,Allogroom*,5,N/A,UR,,,,
6/12/2019 16:10,3,"Lunge, Chase",8,"Flee, Freeze/immobility",UR,,,,
6/12/2019 16:11,3,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:11,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,Ouch ,,,
6/12/2019 16:14,3,Approach*,11,Subordinate posture,UR,,,,
6/12/2019 16:13,4,Sniff*,5,Walk away,UR,,,,
6/12/2019 16:14,3,"Bite/Fighting, Sniff*",4,"Flee, Freeze/immobility",UR,,,,
6/12/2019 16:15,3,Bite/Fighting,6,Freeze/immobility,UR,,,,
6/12/2019 16:15,3,Bite/Fighting,8,Flee,UR,,,,
6/12/2019 16:16,3,"Lunge, Bite/Fighting",4,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
6/12/2019 16:18,3,"Lunge, Bite/Fighting",2,Flee,UR,,,,
6/12/2019 16:18,3,Sniff*,5,Subordinate posture,UR,,,,
6/12/2019 16:19,6,Sniff*,5,Sniff,UR,,,,
6/12/2019 16:21,6,Sniff*,2,Walk away,UR,,,,
6/12/2019 16:21,3,Bite/Fighting,6,Subordinate posture,UR,,,,
6/12/2019 16:22,9,"Sniff*, Walk away",6,N/A,UR,Eating ,,,
6/12/2019 16:22,9,"Flee, Sniff*",3,Sniff,UR,,,,
6/12/2019 16:23,10,Sniff*,2,Freeze/immobility,UR,,,,
6/12/2019 16:24,4,Sniff*,10,Sniff,UR,,,,
6/12/2019 16:24,11,"Bite/Fighting, Chase",5,Flee,UR,,,,
6/12/2019 16:25,11,Sniff*,9,Flee,UR,,,,
6/12/2019 16:26,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:27,3,Chase,8,Flee,UR,,,,
6/12/2019 16:28,3,Lunge,4,Flee,UR,,,,
6/12/2019 16:29,4,Allogroom*,5,Freeze/immobility,UR,,,,
6/12/2019 16:29,9,Bite/Fighting,10,Subordinate posture,UR,,,,
6/12/2019 16:31,6,Sniff*,1,Walk away,UR,,,,
6/12/2019 16:31,6,"Approach*, Sniff*",9,Flee,UR,,,,
6/12/2019 16:33,3,"Lunge, Bite/Fighting, Chase",5,Flee,LR,,,,
6/12/2019 16:34,1,Allogroom*,5,Walk away,UR,,,,
6/12/2019 16:35,3,Lunge,2,Flee,UR,,,,
6/12/2019 16:35,10,Sniff*,5,Walk away,UR,,,,
6/12/2019 16:36,5,Sniff*,2,Walk away,UR,,,,
6/12/2019 16:36,3,Approach*,6,Preemptive flee,UR,,,,
6/12/2019 16:37,5,Mount,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:41,9,Sniff*,4,Walk away,UR,,,,
6/12/2019 16:37,1,Allogroom*,4,N/A,UR,,,,
6/12/2019 16:40,11,"Mount, Allogroom*",8,Freeze/immobility,UR,,,,
6/12/2019 16:41,5,Mount,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:42,3,Approach*,2,Preemptive flee,UR,,,,
6/12/2019 16:43,1,Allogroom*,6,N/A,UR,,,,
6/12/2019 16:47,3,"Bite/Fighting, Sniff*",2,Freeze/immobility,UR,,,,
6/12/2019 16:45,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:46,3,Bite/Fighting,1,Subordinate posture,UR,,,,
6/12/2019 16:49,3,"Lunge, Chase",6,Flee,UL,,,,
6/12/2019 16:51,4,Sniff*,2,Walk away,UR,,,,
6/12/2019 16:51,3,"Lunge, Bite/Fighting",2,"Subordinate posture, Freeze/immobility",UR,,,,
6/12/2019 16:54,9,"Sniff*, Walk away",8,Sniff,UR,,,,
6/12/2019 16:56,3,"Lunge, Chase",5,"Flee, Freeze/immobility",UL,,,,
6/12/2019 17:00,1,Lunge,1,Lunge,UL,This cohort is the worst tmm,End,,
6/13/2019 12:07,1,Lunge,1,Lunge,UL,MD,Start,,
6/13/2019 12:07,5,Sniff*,1,N/A,UR,,,,
6/13/2019 12:07,3,Sniff*,8,Subordinate posture,UR,,,,
6/13/2019 12:08,2,Sniff*,6,Walk away,UR,,,,
6/13/2019 12:08,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:09,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:09,3,Approach*,10,Subordinate posture,UR,,,,
6/13/2019 12:09,3,Sniff*,2,Subordinate posture,UR,,,,
6/13/2019 12:10,3,Approach*,11,Preemptive flee,UR,,,,
6/13/2019 12:11,3,Approach*,9,Preemptive flee,UR,,,,
6/13/2019 12:15,2,Sniff*,6,N/A,UR,,,,
6/13/2019 12:15,3,Bite/Fighting,6,Flee,UR,,,,
6/13/2019 12:16,3,"Bite/Fighting, Chase",2,Flee,UL,,,,
6/13/2019 12:16,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/13/2019 12:17,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:18,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/13/2019 12:18,3,Approach*,9,Preemptive flee,UR,,,,
6/13/2019 12:20,6,Sniff*,9,N/A,UR,,,,
6/13/2019 12:21,3,"Bite/Fighting, Chase",5,Flee,NB1,5 fled back to UR,,,
6/13/2019 12:23,9,"Bite/Fighting, Sniff*",4,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:23,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:29,9,Sniff*,5,Walk away,UR,,,,
6/13/2019 12:29,9,Bite/Fighting,4,Flee,UR,,,,
6/13/2019 12:29,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:30,9,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/13/2019 12:31,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:32,9,Sniff*,2,Subordinate posture,UR,9 is circling the others,,,
6/13/2019 12:33,9,"Bite/Fighting, Chase",10,Flee,UR,,,,
6/13/2019 12:34,9,"Bite/Fighting, Chase",10,Flee,UR,,,,
6/13/2019 12:37,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:37,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 12:37,4,Sniff*,5,N/A,UR,,,,
6/13/2019 12:38,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/13/2019 12:40,3,Sniff*,9,Walk away,UR,,,,
6/13/2019 12:42,3,Sniff*,4,Subordinate posture,UR,,,,
6/13/2019 12:43,3,Bite/Fighting,2,Flee,UR,,,,
6/13/2019 12:45,3,"Bite/Fighting, Chase",8,Flee,UL,,,,
6/13/2019 12:46,3,Sniff*,4,Walk away,UR,,,,
6/13/2019 12:46,3,Sniff*,11,Walk away,UR,,,,
6/13/2019 12:51,6,Sniff*,8,N/A,UR,,,,
6/13/2019 12:54,10,Sniff*,9,Walk away,ML,3 is in nb4. Most are venturing out of UR,,,
6/13/2019 12:55,10,Sniff*,8,Walk away,UR,And now they’re all back in UR,,,
6/13/2019 12:57,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/13/2019 13:05,9,"Preemptive avoidance/flee*, Approach*, Sniff*",3,N/A,LR,,,,
6/13/2019 13:05,1,Lunge,1,Lunge,UL,MD,End,,
6/13/2019 14:31,1,Lunge,1,Lunge,UL,WL ,Start,,
6/13/2019 14:44,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/13/2019 14:45,3,Bite/Fighting,9,Subordinate posture,UR,,,,
6/13/2019 14:50,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,Blahhhhhh,,,
6/13/2019 14:51,3,Approach*,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 14:57,9,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/13/2019 14:57,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,I guess it was worth waiting ,,,
6/13/2019 15:00,11,Sniff*,4,Walk away,UL,,,,
6/13/2019 15:02,11,Chase,9,Flee,UL,,,,
6/13/2019 15:03,11,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
6/13/2019 15:04,11,"Bite/Fighting, Chase",1,Flee,NB2,,,,
6/13/2019 15:06,9,Approach*,6,Subordinate posture,UR,,,,
6/13/2019 15:07,9,Bite/Fighting,8,Subordinate posture,UR,,,,
6/13/2019 15:07,9,Bite/Fighting,4,,UR,,,,
6/13/2019 15:07,9,Bite/Fighting,1,Subordinate posture,UR,,,,
6/13/2019 15:07,9,Bite/Fighting,2,Subordinate posture,UR,,,,
6/13/2019 15:07,9,Bite/Fighting,4,Subordinate posture,UR,,,,
6/13/2019 15:08,11,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 15:09,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/13/2019 15:10,11,Chase,5,Flee,LR,,,,
6/13/2019 15:11,11,Chase,4,Flee,UR,,,,
6/13/2019 15:13,8,"Preemptive avoidance/flee*, Approach*",11,Sniff,UR,,,,
6/13/2019 15:17,11,Chase,4,Flee,UR,,,,
6/13/2019 15:18,11,Approach*,9,Subordinate posture,UR,,,,
6/13/2019 15:18,11,Lunge,6,Subordinate posture,UR,,,,
6/13/2019 15:19,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
6/13/2019 15:22,11,Approach*,10,Freeze/immobility,UR,Feel like some of their baseline is freeze when it gets any social stimulus ,,,
6/13/2019 15:31,1,Lunge,1,Lunge,UL,WL ,End,,
6/14/2019 14:13,1,Lunge,1,Lunge,UL,WL ,Start,,
6/14/2019 14:13,3,Sniff*,9,Preemptive flee,UR,,,,
6/14/2019 14:16,9,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:16,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,Long attack,,,
6/14/2019 14:16,3,Sniff*,9,Subordinate posture,UR,,,,
6/14/2019 14:19,9,Bite/Fighting,10,Flee,UR,,,,
6/14/2019 14:21,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:21,9,Chase,5,Flee,UR,,,,
6/14/2019 14:22,9,Chase,5,Flee,UR,,,,
6/14/2019 14:23,9,Bite/Fighting,2,Subordinate posture,UR,,,,
6/14/2019 14:23,9,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:24,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:24,11,"Flee, Sniff*",9,Lunge,UR,,,,
6/14/2019 14:33,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/14/2019 14:44,4,Sniff*,5,Walk away,UR,,,,
6/14/2019 14:44,4,Sniff*,8,Walk away,UR,,,,
6/14/2019 14:45,3,Approach*,11,Freeze/immobility,UR,,,,
6/14/2019 14:45,3,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:45,3,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,,
6/14/2019 14:45,3,"Lunge, Chase",9,Flee,UR,,,,
6/14/2019 14:47,3,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:47,3,"Bite/Fighting, Chase",11,Flee,UR,,,,
6/14/2019 14:48,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:52,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 14:53,4,Sniff*,5,Flee,UR,,,,
6/14/2019 14:54,11,Allogroom*,9,Subordinate posture,UR,11’s fur looks bad,,,
6/14/2019 14:54,9,Allogroom*,5,N/A,UR,,,,
6/14/2019 14:55,2,"Sniff*, Walk away",3,Sniff,UR,,,,
6/14/2019 14:56,3,Chase,1,"Flee, Freeze/immobility",UR,,,,
6/14/2019 15:01,3,Bite/Fighting,9,"Flee, Subordinate posture",UR,,,,
6/14/2019 15:01,3,Bite/Fighting,1,Subordinate posture,UR,,,,
6/14/2019 15:04,3,Chase,9,Flee,UL,,,,
6/14/2019 15:04,3,Approach*,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 15:07,3,Approach*,11,Subordinate posture,UR,,,,
6/14/2019 15:06,3,Lunge,5,Flee,UR,,,,
6/14/2019 15:07,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/14/2019 15:10,1,Lunge,1,Lunge,UL,WL ,End,,
6/14/2019 16:46,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/14/2019 16:52,3,Lunge,9,Freeze/immobility,UR,,,,
6/14/2019 17:08,9,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture",UR,,,,
6/14/2019 17:18,9,"Lunge, Bite/Fighting",10,,UR,,,,
6/14/2019 17:23,4,Mount,5,Freeze/immobility,UR,,,,
6/14/2019 17:28,3,Lunge,11,Flee,UL,,,,
6/14/2019 17:29,3,Lunge,6,Flee,UR,,,,
6/14/2019 17:30,3,"Lunge, Chase",9,Flee,UR,,,,
6/14/2019 17:32,3,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/14/2019 17:36,3,"Bite/Fighting, Chase",8,Flee,MR,,,,
6/14/2019 17:35,3,"Lunge, Bite/Fighting",10,"Subordinate posture, Freeze/immobility",UR,,,,
6/14/2019 17:40,3,Bite/Fighting,11,"Flee, Subordinate posture",UR,,,,
6/14/2019 17:46,1,Lunge,1,Lunge,UL,Jpb,End,,
6/15/2019 13:21,1,Lunge,1,Lunge,UL,MD,Start,,
6/15/2019 13:21,8,Sniff*,10,Sniff,UR,All in UR,,,
6/15/2019 13:22,11,Sniff*,5,Walk away,UR,,,,
6/15/2019 13:22,3,Sniff*,8,Walk away,UR,,,,
6/15/2019 13:22,3,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/15/2019 13:27,8,Sniff*,6,N/A,UR,All huddled in UR,,,
6/15/2019 13:28,3,Bite/Fighting,1,Flee,UR,,,,
6/15/2019 13:28,3,Bite/Fighting,10,"Flee, Freeze/immobility",UR,,,,
6/15/2019 13:30,3,Bite/Fighting,8,Flee,UR,,,,
6/15/2019 13:31,6,Sniff*,8,Walk away,UR,,,,
6/15/2019 13:34,8,Sniff*,6,N/A,UR,,,,
6/15/2019 13:35,1,Preemptive avoidance/flee*,3,N/A,LL,,,,
6/15/2019 13:40,5,Sniff*,8,N/A,UR,All eating and self grooming besides 3,,,
6/15/2019 13:41,5,Preemptive avoidance/flee*,3,N/A,UL,,,,
6/15/2019 13:41,3,Approach*,4,Preemptive flee,UL,,,,
6/15/2019 13:44,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 13:47,3,Sniff*,5,Subordinate posture,UR,,,,
6/15/2019 13:49,5,Sniff*,6,Walk away,UR,,,,
6/15/2019 13:49,5,Preemptive avoidance/flee*,3,N/A,UL,,,,
6/15/2019 13:49,3,Sniff*,6,Subordinate posture,UR,,,,
6/15/2019 13:50,8,Preemptive avoidance/flee*,3,N/A,UL,,,,
6/15/2019 13:51,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 13:52,3,Sniff*,4,Subordinate posture,UR,,,,
6/15/2019 13:52,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 13:53,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 13:54,1,Allogroom*,5,N/A,UR,,,,
6/15/2019 13:54,3,Bite/Fighting,9,Flee,UL,,,,
6/15/2019 13:57,9,Sniff*,6,Walk away,UR,,,,
6/15/2019 13:57,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 13:57,3,Sniff*,6,Subordinate posture,UR,,,,
6/15/2019 13:58,9,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/15/2019 13:58,8,Allogroom*,4,N/A,UR,,,,
6/15/2019 14:00,3,Bite/Fighting,2,Flee,UL,,,,
6/15/2019 14:00,6,Sniff*,8,N/A,UR,,,,
6/15/2019 14:01,1,Sniff*,6,N/A,UR,,,,
6/15/2019 14:03,5,Sniff*,6,Walk away,UR,,,,
6/15/2019 14:03,4,Sniff*,5,N/A,UR,,,,
6/15/2019 14:04,9,Bite/Fighting,4,Flee,UR,,,,
6/15/2019 14:05,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 14:05,1,"Flee, Sniff*",9,Bite/Fighting,UR,,,,
6/15/2019 14:05,9,Sniff*,5,Walk away,UR,,,,
6/15/2019 14:05,9,Bite/Fighting,2,Flee,UR,,,,
6/15/2019 14:06,9,Bite/Fighting,8,Flee,UR,,,,
6/15/2019 14:08,9,Bite/Fighting,10,Flee,UR,,,,
6/15/2019 14:08,6,Sniff*,1,Walk away,UR,,,,
6/15/2019 14:09,11,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 14:10,4,"Chase, Sniff*",2,Flee,MR,,,,
6/15/2019 14:11,4,Sniff*,2,Walk away,MR,,,,
6/15/2019 14:12,8,Sniff*,1,Sniff,UR,,,,
6/15/2019 14:12,11,Sniff*,2,Walk away,UR,,,,
6/15/2019 14:12,11,"Bite/Fighting, Sniff*",6,"Flee, Subordinate posture",UR,,,,
6/15/2019 14:13,8,Sniff*,2,Sniff,MR,,,,
6/15/2019 14:13,4,Sniff*,8,Walk away,MR,,,,
6/15/2019 14:13,8,"Chase, Sniff*",2,Flee,MR,,,,
6/15/2019 14:13,3,Bite/Fighting,4,"Flee, Freeze/immobility",MR,,,,
6/15/2019 14:14,3,Sniff*,8,Sniff,MR,,,,
6/15/2019 14:14,3,Bite/Fighting,8,Flee,MR,,,,
6/15/2019 14:17,3,"Bite/Fighting, Chase",2,Flee,MR,,,,
6/15/2019 14:17,3,Bite/Fighting,4,Flee,UR,,,,
6/15/2019 14:19,3,"Bite/Fighting, Chase",8,Flee,MR,,,,
6/15/2019 14:21,1,Lunge,1,Lunge,UL,MD,End,,
6/15/2019 15:15,1,Lunge,1,Lunge,UL,WL ,Start,,
6/15/2019 15:20,3,"Chase, Sniff*",5,"Subordinate posture, Walk away",MR,,,,
6/15/2019 15:25,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/15/2019 15:29,3,Chase,5,Flee,MR,,,,
6/15/2019 15:31,3,Chase,8,Flee,MR,,,,
6/15/2019 15:30,8,Sniff*,5,Walk away,MR,,,,
6/15/2019 15:31,3,Chase,5,"Flee, Subordinate posture",MR,,,,
6/15/2019 15:32,3,Sniff*,8,Walk away,MR,,,,
6/15/2019 15:33,3,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",MR,,,,
6/15/2019 15:34,9,Chase,6,"Flee, Freeze/immobility",UR,,,,
6/15/2019 15:35,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 15:37,3,Lunge,8,Freeze/immobility,MR,,,,
6/15/2019 15:38,9,Sniff*,6,Flee,UR,,,,
6/15/2019 15:38,9,Bite/Fighting,2,Freeze/immobility,UR,,,,
6/15/2019 15:39,9,Bite/Fighting,10,Freeze/immobility,UR,,,,
6/15/2019 15:39,9,Bite/Fighting,1,Freeze/immobility,UR,,,,
6/15/2019 15:39,3,Sniff*,9,"Subordinate posture, Sniff",UR,,,,
6/15/2019 15:39,3,Chase,4,"Flee, Subordinate posture",MR,,,,
6/15/2019 15:39,3,"Bite/Fighting, Chase",4,Flee,MR,,,,
6/15/2019 15:41,3,Lunge,6,Flee,UR,,,,
6/15/2019 15:42,3,Chase,8,"Flee, Subordinate posture",MR,,,,
6/15/2019 15:45,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
6/15/2019 15:46,3,Bite/Fighting,1,Flee,MR,,,,
6/15/2019 15:46,3,Chase,5,"Flee, Freeze/immobility",MR,,,,
6/15/2019 15:49,3,Chase,11,"Flee, Subordinate posture",UR,,,,
6/15/2019 15:50,3,Chase,8,Flee,UL,,,,
6/15/2019 15:52,3,Chase,8,Flee,UR,,,,
6/15/2019 15:55,3,Approach*,9,Flee,UR,,,,
6/15/2019 15:58,3,Lunge,8,Freeze/immobility,MR,,,,
6/15/2019 15:58,9,Lunge,6,Subordinate posture,UR,,,,
6/15/2019 15:59,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,,,,
6/15/2019 16:00,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
6/15/2019 16:00,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 16:03,3,Chase,8,Freeze/immobility,MR,,,,
6/15/2019 16:04,3,Lunge,8,Flee,UR,,,,
6/15/2019 16:05,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/15/2019 16:06,3,Chase,1,Flee,UR,,,,
6/15/2019 16:06,9,"Bite/Fighting, Chase",6,"Subordinate posture, Freeze/immobility",UR,,,,
6/15/2019 16:07,9,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
6/15/2019 16:08,3,Chase,8,"Flee, Freeze/immobility",MR,,,,
6/15/2019 16:12,1,Lunge,1,Lunge,UL,WL ,End,,
6/16/2019 12:03,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/16/2019 12:04,9,"Lunge, Bite/Fighting",6,Freeze/immobility,UR,,,,
6/16/2019 12:05,3,Lunge,5,Flee,UR,,,,
6/16/2019 12:06,9,Lunge,6,Freeze/immobility,UR,,,,
6/16/2019 12:12,9,Bite/Fighting,6,Flee,UR,,,,
6/16/2019 12:14,9,"Lunge, Chase",4,Flee,UR,,,,
6/16/2019 12:17,9,Lunge,5,Freeze/immobility,UR,,,,
