Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/7/2019 14:41,8,"Subordinate posture, Sniff*, Walk away",9,Sniff,MR,,,,
4/7/2019 14:43,8,"Sniff*, Walk away",11,Sniff,ML,,,,
4/7/2019 14:44,8,Sniff*,1,"Sniff, Walk away",UL,,,,
4/7/2019 14:44,9,Bite/Fighting,2,"Freeze/immobility, Walk away",ML,,,,
4/7/2019 14:46,1,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",UR,,,,
4/7/2019 14:46,9,Bite/Fighting,1,Subordinate posture,ML,,,,
4/7/2019 14:49,9,Sniff*,8,"Flee, Freeze/immobility",LR,,,,
4/7/2019 14:50,1,"Sniff*, Allogroom*",3,Freeze/immobility,UL,,,,
4/7/2019 14:51,8,"Sniff*, Walk away",11,Sniff,ML,,,,
4/7/2019 14:52,1,Lunge,3,Flee,LL,,,,
4/7/2019 14:53,11,"Sniff*, Allogroom*",3,,ML,,,,
4/7/2019 14:53,12,Sniff*,5,Walk away,UL,,,,
4/7/2019 14:55,6,Sniff*,1,Walk away,UR,,,,
4/7/2019 14:55,1,"Bite/Fighting, Mount",2,"Subordinate posture, Freeze/immobility",UR,,,,
4/7/2019 14:56,9,"Sniff*, Walk away",5,N/A,LL,,,,
4/7/2019 14:56,1,Bite/Fighting,12,Flee,UL,,,,
4/7/2019 14:58,9,Sniff*,11,Walk away,ML,,,,
4/7/2019 14:59,11,"Chase, Mount",5,"Flee, Freeze/immobility",ML,,,,
4/7/2019 14:59,1,Lunge,1,Lunge,UL,Tmm,End,,
4/7/2019 15:22,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/7/2019 15:25,1,"Chase, Sniff*",12,Flee,UR,,,,
4/7/2019 15:26,1,Bite/Fighting,2,Flee,ML,,,,
4/7/2019 15:26,9,Bite/Fighting,4,Flee,UL,,,,
4/7/2019 16:03,8,Bite/Fighting,4,Flee,ML,The last submission I think I might have put in the 114 survey. I’m not sure though. Everything 3:22-4:22 is 113,,,
4/7/2019 16:09,8,Bite/Fighting,4,Flee,MR,,,,
4/7/2019 16:12,9,Sniff*,6,Walk away,UR,,,,
4/7/2019 16:19,8,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",UL,,,,
4/7/2019 16:22,1,Lunge,1,Lunge,UL,Jpb,End,,
4/8/2019 12:21,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/8/2019 12:22,9,Sniff*,8,Walk away,LR,,,,
4/8/2019 12:22,11,Approach*,12,Flee,ML,,,,
4/8/2019 12:23,1,Sniff*,9,N/A,MR,,,,
4/8/2019 12:23,5,"Sniff*, Walk away",9,Sniff,MR,,,,
4/8/2019 12:23,9,"Bite/Fighting, Sniff*",4,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:24,1,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:25,8,"Flee, Sniff*",11,"Lunge, Sniff",LL,,,,
4/8/2019 12:28,1,"Sniff*, Walk away",11,Sniff,UL,,,,
4/8/2019 12:25,11,"Lunge, Sniff*",12,Freeze/immobility,MR,,,,
4/8/2019 12:29,8,Sniff*,4,"Sniff, Walk away",UL,,,,
4/8/2019 12:30,9,Sniff*,5,Walk away,LL,,,,
4/8/2019 12:31,5,"Sniff*, Walk away",9,Sniff,LR,,,,
4/8/2019 12:31,11,Sniff*,8,Walk away,UR,,,,
4/8/2019 12:33,8,"Lunge, Sniff*",1,Walk away,UL,,,,
4/8/2019 12:33,8,Sniff*,2,Sniff,MR,,,,
4/8/2019 12:34,11,"Sniff*, Allogroom*",6,"Sniff, Walk away",MR,,,,
4/8/2019 12:34,11,Sniff*,5,Walk away,MR,,,,
4/8/2019 12:34,1,Sniff*,11,Walk away,MR,,,,
4/8/2019 12:36,5,"Lunge, Flee",3,Flee,LL,,,,
4/8/2019 12:36,1,Sniff*,3,Walk away,MR,,,,
4/8/2019 12:38,9,"Sniff*, Allogroom*",1,Freeze/immobility,UL,,,,
4/8/2019 12:39,8,"Sniff*, Allogroom*",2,"Freeze/immobility, Walk away",MR,,,,
4/8/2019 12:40,1,"Bite/Fighting, Chase, Mount",2,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 12:40,1,Sniff*,11,Sniff,MR,,,,
4/8/2019 12:40,6,"Sniff*, Walk away",12,N/A,UL,,,,
4/8/2019 12:41,8,"Lunge, Flee",9,"Bite/Fighting, Chase",LL,,,,
4/8/2019 12:42,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/8/2019 12:42,1,"Lunge, Bite/Fighting, Chase",6,Flee,UR,,,,
4/8/2019 12:42,1,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/8/2019 12:43,1,"Bite/Fighting, Allogroom*",5,Flee,UL,,,,
4/8/2019 12:45,12,Sniff*,5,Sniff,UR,,,,
4/8/2019 12:43,9,Allogroom*,4,Walk away,MR,,,,
4/8/2019 12:45,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",MR,,,,
4/8/2019 12:46,1,"Lunge, Bite/Fighting",12,Flee,UL,,,,
4/8/2019 12:46,1,Sniff*,4,Walk away,ML,,,,
4/8/2019 12:47,1,Bite/Fighting,2,Flee,UR,,,,
4/8/2019 12:47,5,"Freeze/immobility, Sniff*",6,"Bite/Fighting, Sniff",ML,,,,
4/8/2019 12:47,11,Sniff*,4,Walk away,UL,,,,
4/8/2019 12:48,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 12:48,4,"Sniff*, Walk away",1,Sniff,UR,,,,
4/8/2019 12:49,1,Sniff*,5,Walk away,MR,,,,
4/8/2019 12:50,12,"Sniff*, Allogroom*",4,Walk away,UL,,,,
4/8/2019 12:50,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:50,1,"Bite/Fighting, Mount",2,"Flee, Freeze/immobility",MR,,,,
4/8/2019 12:51,1,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
4/8/2019 12:51,1,Sniff*,5,Walk away,UR,,,,
4/8/2019 12:52,9,Allogroom*,2,,MR,,,,
4/8/2019 12:52,5,Sniff*,8,Walk away,MR,,,,
4/8/2019 12:53,9,Sniff*,3,"Freeze/immobility, Walk away",UR,,,,
4/8/2019 12:53,1,"Sniff*, Allogroom*",2,Freeze/immobility,MR,,,,
4/8/2019 12:54,1,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",UR,,,,
4/8/2019 12:57,8,Sniff*,1,Walk away,MR,,,,
4/8/2019 12:57,6,"Flee, Sniff*",11,"Chase, Sniff",ML,,,,
4/8/2019 12:58,1,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:00,1,"Mount, Sniff*",6,"Freeze/immobility, Walk away",MR,,,,
4/8/2019 13:01,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/8/2019 13:01,12,Bite/Fighting,5,"Freeze/immobility, Walk away",UL,,,,
4/8/2019 13:02,8,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UL,,,,
4/8/2019 13:02,1,Sniff*,9,N/A,MR,,,,
4/8/2019 13:03,11,"Bite/Fighting, Sniff*, Allogroom*",5,Freeze/immobility,UL,,,,
4/8/2019 13:03,9,"Sniff*, Walk away",8,Freeze/immobility,LR,,,,
4/8/2019 13:04,9,Sniff*,11,Subordinate posture,MR,,,,
4/8/2019 13:06,9,"Sniff*, Walk away",6,Sniff,UR,,,,
4/8/2019 13:06,12,"Sniff*, Allogroom*",4,N/A,UR,,,,
4/8/2019 13:09,8,Bite/Fighting,5,Freeze/immobility,ML,,,,
4/8/2019 13:10,9,Sniff*,4,Walk away,UL,,,,
4/8/2019 13:10,11,"Sniff*, Walk away",4,N/A,ML,,,,
4/8/2019 13:11,8,"Sniff*, Walk away",1,Sniff,MR,,,,
4/8/2019 13:13,9,"Sniff*, Allogroom*",1,"Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 13:14,5,"Flee, Sniff*",11,"Flee, Sniff",MR,,,,
4/8/2019 13:15,1,"Sniff*, Allogroom*",5,Freeze/immobility,UR,,,,
4/8/2019 13:16,8,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:17,5,Sniff*,8,Walk away,MR,,,,
4/8/2019 13:17,9,Bite/Fighting,1,Freeze/immobility,MR,,,,
4/8/2019 13:20,1,"Sniff*, Walk away",12,N/A,UR,,,,
4/8/2019 13:22,8,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/8/2019 13:22,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/8/2019 13:24,1,Lunge,1,Lunge,UL,WL,Start,,
4/8/2019 13:25,1,Bite/Fighting,2,Freeze/immobility,MR,,,,
4/8/2019 13:25,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:26,1,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",ML,,,,
4/8/2019 13:26,9,Lunge,1,Flee,LL,,,,
4/8/2019 13:27,11,Chase,5,Flee,LL,,,,
4/8/2019 13:28,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",LL,,,,
4/8/2019 13:29,1,Chase,2,Flee,MR,,,,
4/8/2019 13:29,11,Chase,6,Flee,ML,,,,
4/8/2019 13:32,9,Chase,3,Flee,LR,,,,
4/8/2019 13:33,1,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UR,,,,
4/8/2019 13:33,1,"Bite/Fighting, Chase",12,,LR,,,,
4/8/2019 13:33,6,Sniff*,5,Walk away,ML,,,,
4/8/2019 13:34,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/8/2019 13:34,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:34,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",MR,,,,
4/8/2019 13:35,11,Allogroom*,3,,UL,,,,
4/8/2019 13:37,9,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 13:37,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
4/8/2019 13:37,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/8/2019 13:39,9,Chase,11,"Flee, Freeze/immobility",ML,,,,
4/8/2019 13:38,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",LL,,,,
4/8/2019 13:39,8,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB5,,,,
4/8/2019 13:39,8,Sniff*,2,"Subordinate posture, Freeze/immobility",MR,,,,
4/8/2019 13:39,9,"Chase, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:40,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:40,1,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/8/2019 13:41,12,Sniff*,4,Walk away,UL,,,,
4/8/2019 13:41,8,Chase,12,Flee,LR,,,,
4/8/2019 13:41,12,Chase,4,Flee,UR,,,,
4/8/2019 13:41,11,Chase,6,Flee,UL,,,,
4/8/2019 13:42,12,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
4/8/2019 13:42,11,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/8/2019 13:42,12,"Chase, Sniff*",4,Flee,UR,,,,
4/8/2019 13:44,8,Chase,4,Flee,NB1,,,,
4/8/2019 13:44,9,"Bite/Fighting, Allogroom*",8,Freeze/immobility,LR,,,,
4/8/2019 13:45,1,Chase,12,Flee,UR,,,,
4/8/2019 13:46,6,Sniff*,3,Sniff,LL,,,,
4/8/2019 13:46,1,"Chase, Sniff*",3,"Flee, Freeze/immobility",LL,,,,
4/8/2019 13:48,8,"Bite/Fighting, Chase",3,Flee,LL,,,,
4/8/2019 13:49,12,Chase,3,"Flee, Freeze/immobility",ML,,,,
4/8/2019 13:48,8,"Lunge, Bite/Fighting, Chase",3,Flee,MR,,,,
4/8/2019 13:50,12,"Bite/Fighting, Chase",3,Flee,ML,,,,
4/8/2019 13:51,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/8/2019 13:53,8,"Flee, Approach*",9,Chase,ML,,,,
4/8/2019 13:53,9,Sniff*,1,Walk away,MR,,,,
4/8/2019 13:54,11,"Bite/Fighting, Chase",5,Flee,LL,,,,
4/8/2019 13:55,1,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
4/8/2019 13:56,11,"Lunge, Bite/Fighting, Chase",4,Flee,UL,,,,
4/8/2019 13:56,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/8/2019 13:57,9,Sniff*,4,Freeze/immobility,LL,,,,
4/8/2019 13:58,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/8/2019 13:58,8,Sniff*,1,Walk away,UR,,,,
4/8/2019 14:00,8,Chase,4,Flee,UL,,,,
4/8/2019 14:01,11,"Bite/Fighting, Chase",2,Flee,LR,,,,
4/8/2019 14:03,11,Chase,4,Flee,MR,,,,
4/8/2019 14:09,11,Bite/Fighting,4,"Flee, Freeze/immobility",ML,,,,
4/8/2019 14:09,4,"Flee, Approach*",11,Chase,ML,,,,
4/8/2019 14:16,8,Chase,3,Flee,UL,,,,
4/8/2019 14:20,8,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
4/8/2019 14:20,8,Lunge,3,Flee,MR,,,,
4/8/2019 14:20,8,"Lunge, Chase",3,Flee,LL,,,,
4/8/2019 14:23,1,Lunge,1,Lunge,UL,WL,End,,
4/9/2019 12:17,1,Lunge,1,Lunge,UL,MD,Start,,
4/9/2019 12:18,1,Sniff*,3,N/A,MR,,,,
4/9/2019 12:18,1,Sniff*,11,Walk away,MR,,,,
4/9/2019 12:20,11,"Chase, Sniff*",1,Flee,UL,,,,
4/9/2019 12:20,11,Sniff*,6,N/A,UR,,,,
4/9/2019 12:21,11,Sniff*,6,Walk away,ML,,,,
4/9/2019 12:21,6,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB5,,,,
4/9/2019 12:22,6,Sniff*,8,Walk away,NB5,,,,
4/9/2019 12:22,6,Sniff*,5,Subordinate posture,NB5,,,,
4/9/2019 12:23,3,"Lunge, Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB3,,,,
4/9/2019 12:24,8,"Bite/Fighting, Chase",6,Flee,NB3,,,,
4/9/2019 12:24,8,Sniff*,12,Sniff,UR,,,,
4/9/2019 12:26,12,Sniff*,4,Walk away,UL,,,,
4/9/2019 12:28,9,Sniff*,11,Walk away,ML,,,,
4/9/2019 12:28,4,Sniff*,12,Sniff,UR,,,,
4/9/2019 12:28,8,Sniff*,4,Walk away,MR,,,,
4/9/2019 12:28,8,Sniff*,3,Walk away,MR,,,,
4/9/2019 12:29,8,"Bite/Fighting, Chase",3,Flee,LR,,,,
4/9/2019 12:30,4,Sniff*,9,N/A,UR,,,,
4/9/2019 12:30,9,Sniff*,1,N/A,MR,,,,
4/9/2019 12:30,8,Sniff*,9,N/A,LR,,,,
4/9/2019 12:31,9,Sniff*,11,N/A,ML,,,,
4/9/2019 12:31,11,Sniff*,3,Walk away,ML,,,,
4/9/2019 12:32,11,Sniff*,1,Walk away,ML,,,,
4/9/2019 12:33,4,Sniff*,9,Walk away,MR,,,,
4/9/2019 12:33,11,Sniff*,3,N/A,MR,,,,
4/9/2019 12:33,8,"Chase, Sniff*",4,"Flee, Subordinate posture, Freeze/immobility",ML,Freeze then flee,,,
4/9/2019 12:34,11,Sniff*,2,Walk away,ML,,,,
4/9/2019 12:35,9,Sniff*,1,Walk away,ML,,,,
4/9/2019 12:36,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,Freeze/hide in dome on MR then flee,,,
4/9/2019 12:37,8,Sniff*,3,Walk away,ML,,,,
4/9/2019 12:37,3,Sniff*,4,N/A,ML,,,,
4/9/2019 12:38,11,Sniff*,4,Walk away,ML,,,,
4/9/2019 12:39,8,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",UR,Flee to dome on MR then sub posture,,,
4/9/2019 12:40,1,"Sniff*, Walk away",8,Sniff,MR,,,,
4/9/2019 12:40,2,Sniff*,9,Walk away,MR,,,,
4/9/2019 12:42,9,Sniff*,3,N/A,ML,,,,
4/9/2019 12:42,8,"Chase, Sniff*",2,Flee,ML,,,,
4/9/2019 12:43,4,"Flee, Approach*",8,Chase,MR,,,,
4/9/2019 12:44,1,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",MR,,,,
4/9/2019 12:44,1,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/9/2019 12:45,11,"Bite/Fighting, Chase",4,Flee,ML,,,,
4/9/2019 12:46,8,Approach*,3,Preemptive flee,MR,,,,
4/9/2019 12:47,9,Sniff*,3,Sniff,MR,,,,
4/9/2019 12:47,3,Allogroom*,9,N/A,MR,,,,
4/9/2019 12:48,8,Sniff*,2,Walk away,UL,,,,
4/9/2019 12:48,11,Approach*,8,Walk away,ML,,,,
4/9/2019 12:48,11,Approach*,2,Preemptive flee,MR,,,,
4/9/2019 12:49,1,Sniff*,2,Walk away,UR,,,,
4/9/2019 12:54,12,Sniff*,2,N/A,UR,,,,
4/9/2019 12:54,1,Sniff*,12,Sniff,UR,,,,
4/9/2019 12:55,9,Sniff*,8,Walk away,MR,,,,
4/9/2019 12:57,1,"Subordinate posture, Sniff*, Walk away",9,Sniff,UL,,,,
4/9/2019 12:58,1,"Chase, Sniff*",2,Flee,UR,,,,
4/9/2019 12:58,8,Sniff*,1,Walk away,MR,,,,
4/9/2019 12:59,1,Sniff*,2,"Subordinate posture, Sniff",UL,,,,
4/9/2019 12:59,8,Sniff*,9,N/A,MR,,,,
4/9/2019 13:00,9,Sniff*,11,N/A,ML,,,,
4/9/2019 13:00,9,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/9/2019 13:03,9,Bite/Fighting,1,Freeze/immobility,LL,1 in tube leading to LL,,,
4/9/2019 13:04,9,Bite/Fighting,2,Flee,MR,,,,
4/9/2019 13:05,8,"Sniff*, Walk away",11,Sniff,LL,,,,
4/9/2019 13:07,1,"Sniff*, Allogroom*",4,N/A,UL,,,,
4/9/2019 13:07,1,"Sniff*, Allogroom*",12,N/A,UR,,,,
4/9/2019 13:07,11,Sniff*,1,N/A,MR,,,,
4/9/2019 13:07,9,Sniff*,1,Walk away,MR,,,,
4/9/2019 13:13,1,"Sniff*, Walk away",11,Sniff,UL,,,,
4/9/2019 13:14,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",NB4,Frreeze in nb4 then fle to nb3 freeze again then flee,,,
4/9/2019 13:14,9,Sniff*,1,Sniff,UL,,,,
4/9/2019 13:14,9,"Chase, Sniff*",11,Flee,ML,,,,
4/9/2019 13:15,1,Lunge,1,Lunge,UL,MD,End,,
4/9/2019 14:24,1,Lunge,1,Lunge,UL,WL,Start,,
4/9/2019 14:25,1,Sniff*,2,Walk away,UR,,,,
4/9/2019 14:28,11,Chase,8,Flee,LL,,,,
4/9/2019 14:29,9,"Chase, Sniff*",2,"Flee, Freeze/immobility",MR,,,,
4/9/2019 14:30,9,"Chase, Allogroom*",2,"Flee, Freeze/immobility",MR,,,,
4/9/2019 14:32,8,Bite/Fighting,4,,NB5,,,,
4/9/2019 14:33,11,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/9/2019 14:35,9,Sniff*,1,Preemptive flee,UL,,,,
4/9/2019 14:34,1,"Bite/Fighting, Chase, Sniff*, Allogroom*",2,"Flee, Freeze/immobility",MR,,,,
4/9/2019 14:38,1,"Flee, Approach*",9,"Chase, Sniff",MR,,,,
4/9/2019 14:40,11,Chase,4,Flee,LL,,,,
4/9/2019 14:40,4,Sniff*,5,Walk away,ML,,,,
4/9/2019 14:41,9,"Bite/Fighting, Chase, Sniff*",11,"Freeze/immobility, Walk away",ML,,,,
4/9/2019 14:41,1,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/9/2019 14:42,9,Bite/Fighting,1,Freeze/immobility,UL,,,,
4/9/2019 14:42,9,Chase,1,Flee,MR,,,,
4/9/2019 14:43,9,"Lunge, Chase",1,"Flee, Freeze/immobility",MR,,,,
4/9/2019 14:46,8,Bite/Fighting,4,Freeze/immobility,NB5,,,,
4/9/2019 14:47,8,Lunge,4,Flee,LL,,,,
4/9/2019 14:47,9,Sniff*,8,Freeze/immobility,LL,,,,
4/9/2019 14:49,8,Bite/Fighting,3,"Subordinate posture, Freeze/immobility",NB2,,,,
4/9/2019 14:50,9,Chase,1,Flee,ML,,,,
4/9/2019 14:55,9,"Chase, Sniff*",8,"Flee, Freeze/immobility",LR,,,,
4/9/2019 15:01,3,"Preemptive avoidance/flee*, Approach*",9,Chase,LR,,,,
4/9/2019 15:08,11,"Chase, Sniff*",8,Flee,UL,,,,
4/9/2019 15:09,9,Sniff*,2,"Flee, Walk away",MR,,,,
4/9/2019 15:10,11,Chase,12,Flee,LR,,,,
4/9/2019 15:10,11,Chase,8,Flee,LL,,,,
4/9/2019 15:10,9,"Chase, Sniff*",11,"Flee, Sniff",ML,,,,
4/9/2019 15:12,8,Bite/Fighting,3,"Subordinate posture, Freeze/immobility",NB5,,,,
4/9/2019 15:15,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/9/2019 15:17,9,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB2,,,,
4/9/2019 15:18,11,"Bite/Fighting, Chase",6,Flee,NB2,,,,
4/9/2019 15:18,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/9/2019 15:19,9,Chase,1,Flee,UR,,,,
4/9/2019 15:20,9,Bite/Fighting,11,N/A,UR,Started eating ,,,
4/9/2019 15:21,12,"Flee, Approach*",11,Lunge,MR,,,,
4/9/2019 15:21,9,Chase,4,Flee,ML,,,,
4/9/2019 15:24,1,Lunge,1,Lunge,UL,WL,End,,
4/10/2019 11:05,1,Lunge,1,Lunge,UL,MD,Start,,
4/10/2019 11:06,9,Sniff*,12,N/A,UL,,,,
4/10/2019 11:06,9,Sniff*,4,Walk away,ML,,,,
4/10/2019 11:07,9,Sniff*,12,Sniff,UR,,,,
4/10/2019 11:12,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/10/2019 11:13,9,Chase,3,Flee,UR,,,,
4/10/2019 11:16,9,Chase,4,Flee,LR,,,,
4/10/2019 11:18,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/10/2019 11:18,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/10/2019 11:21,9,Sniff*,3,N/A,UL,,,,
4/10/2019 11:26,11,"Sniff*, Allogroom*",6,N/A,UR,,,,
4/10/2019 11:29,11,Sniff*,6,Walk away,UL,,,,
4/10/2019 11:31,6,Sniff*,8,Sniff,NB4,,,,
4/10/2019 11:31,8,"Bite/Fighting, Chase",6,Flee,NB4,,,,
4/10/2019 11:32,1,"Chase, Sniff*",2,Flee,MR,,,,
4/10/2019 11:32,3,Sniff*,2,Walk away,MR,,,,
4/10/2019 11:32,9,Sniff*,1,Walk away,MR,,,,
4/10/2019 11:32,9,Sniff*,3,Walk away,MR,,,,
4/10/2019 11:33,9,Sniff*,5,Walk away,ML,,,,
4/10/2019 11:33,9,Sniff*,5,N/A,MR,,,,
4/10/2019 11:35,4,Sniff*,2,Walk away,ML,,,,
4/10/2019 11:35,9,Sniff*,1,Walk away,UL,,,,
4/10/2019 11:35,11,Sniff*,8,Walk away,UL,,,,
4/10/2019 11:36,3,"Chase, Sniff*",3,Flee,MR,,,,
4/10/2019 11:38,1,Sniff*,12,Walk away,MR,,,,
4/10/2019 11:40,1,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/10/2019 11:43,11,Sniff*,5,N/A,UL,,,,
4/10/2019 11:43,1,Sniff*,2,Preemptive flee,UR,,,,
4/10/2019 11:43,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/10/2019 11:45,9,Sniff*,6,N/A,UL,,,,
4/10/2019 11:46,8,"Chase, Sniff*",3,Flee,MR,,,,
4/10/2019 11:47,9,Sniff*,12,Walk away,LL,,,,
4/10/2019 11:47,1,Bite/Fighting,5,Flee,LR,,,,
4/10/2019 11:49,6,Sniff*,9,Sniff,MR,,,,
4/10/2019 11:49,5,"Sniff*, Walk away",1,Sniff,UR,,,,
4/10/2019 11:49,12,Sniff*,6,N/A,UR,,,,
4/10/2019 11:49,1,Bite/Fighting,12,Flee,MR,,,,
4/10/2019 11:50,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/10/2019 11:51,9,Sniff*,6,N/A,MR,,,,
4/10/2019 11:52,9,Sniff*,1,Walk away,LR,,,,
4/10/2019 11:52,3,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",NB5,,,,
4/10/2019 11:52,3,Chase,4,Flee,NB5,,,,
4/10/2019 11:55,1,"Sniff*, Walk away",11,Sniff,LL,,,,
4/10/2019 11:55,9,Sniff*,1,Walk away,MR,,,,
4/10/2019 11:56,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/10/2019 11:58,1,Sniff*,5,Walk away,UR,,,,
4/10/2019 11:59,11,Sniff*,8,Walk away,UL,,,,
4/10/2019 12:00,8,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",MR,Immobility in dome on MR then flee,,,
4/10/2019 12:00,11,Bite/Fighting,8,"Flee, Subordinate posture, Freeze/immobility",NB3,Freeze then flee,,,
4/10/2019 12:02,8,Sniff*,1,Walk away,UR,,,,
4/10/2019 12:03,11,"Bite/Fighting, Chase",5,Flee,ML,,,,
4/10/2019 12:05,9,Sniff*,1,Walk away,LR,,,,
4/10/2019 12:05,1,Lunge,1,Lunge,UL,MD,End,,
4/10/2019 13:01,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/10/2019 13:02,9,Sniff*,5,"Freeze/immobility, Walk away",UR,,,,
4/10/2019 13:02,5,"Sniff*, Allogroom*",2,,MR,,,,
4/10/2019 13:03,6,"Sniff*, Walk away",11,Sniff,MR,,,,
4/10/2019 13:03,1,Sniff*,6,"Freeze/immobility, Walk away",UR,,,,
4/10/2019 13:04,9,"Lunge, Sniff*",12,"Freeze/immobility, Walk away",MR,,,,
4/10/2019 13:04,8,Bite/Fighting,3,Subordinate posture,NB5,,,,
4/10/2019 13:05,8,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",NB5,,,,
4/10/2019 13:05,8,"Bite/Fighting, Chase",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/10/2019 13:06,9,"Lunge, Sniff*",1,Walk away,UL,,,,
4/10/2019 13:07,9,"Bite/Fighting, Mount",11,"Flee, Subordinate posture",LL,,,,
4/10/2019 13:08,1,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/10/2019 13:09,1,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/10/2019 13:09,11,Chase,8,Flee,MR,,,,
4/10/2019 13:10,11,"Lunge, Bite/Fighting",3,"Flee, Freeze/immobility",MR,,,,
4/10/2019 13:12,1,"Sniff*, Walk away",2,N/A,ML,,,,
4/10/2019 13:12,9,Bite/Fighting,5,Freeze/immobility,MR,,,,
4/10/2019 13:13,1,"Lunge, Bite/Fighting",12,"Subordinate posture, Freeze/immobility",MR,,,,
4/10/2019 13:13,3,"Flee, Freeze/immobility, Sniff*",11,"Bite/Fighting, Sniff",ML,,,,
4/10/2019 13:14,12,Sniff*,5,Sniff,MR,,,,
